Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-07-08,RELCAPITAL,EQ,42.85,41.0,43.25,41.0,42.3,42.35,42.61,41683,1.7762043e+11,,,
1999-07-09,RELCAPITAL,EQ,42.35,42.5,42.9,41.8,42.25,42.3,42.26,42485,1.7953814e+11,,,
1999-07-12,RELCAPITAL,EQ,42.3,43.6,45.7,43.1,45.7,45.7,44.8,133357,5.975012e+11,,,
1999-07-13,RELCAPITAL,EQ,45.7,49.4,49.4,44.75,46.5,46.55,46.81,227288,1.064030035e+12,,,
1999-07-14,RELCAPITAL,EQ,46.55,48.05,50.3,46.75,50.3,50.2,49.66,341931,1.698023415e+12,,,
1999-07-15,RELCAPITAL,EQ,50.2,52.5,53.7,47.05,49.3,48.55,50.91,325312,1.65623938e+12,,,
1999-07-16,RELCAPITAL,EQ,48.55,49.95,51.0,47.5,49.6,49.2,49.52,214284,1.06122551e+12,,,
1999-07-19,RELCAPITAL,EQ,49.2,50.5,51.15,49.5,50.0,50.0,50.26,187206,9.40851935e+11,,,
1999-07-20,RELCAPITAL,EQ,50.0,49.5,49.5,46.5,46.5,47.0,48.0,205645,9.87122665e+11,,,
1999-07-21,RELCAPITAL,EQ,47.0,47.2,50.8,47.2,49.65,50.1,49.63,237162,1.176951425e+12,,,
1999-07-22,RELCAPITAL,EQ,50.1,51.0,52.0,48.25,49.25,48.6,49.84,90237,4.49742795e+11,,,
1999-07-23,RELCAPITAL,EQ,48.6,49.45,50.0,47.65,47.65,48.0,48.34,94117,4.54917265e+11,,,
1999-07-26,RELCAPITAL,EQ,48.0,48.1,48.1,46.55,46.8,46.8,47.05,72677,3.41949615e+11,,,
1999-07-27,RELCAPITAL,EQ,46.8,46.1,47.4,46.1,46.7,46.4,46.7,118638,5.53998755e+11,,,
1999-07-28,RELCAPITAL,EQ,46.4,46.9,48.25,46.6,47.0,46.85,47.36,74764,3.54079065e+11,,,
1999-07-29,RELCAPITAL,EQ,46.85,47.4,48.15,46.4,47.55,47.9,47.36,52535,2.48827985e+11,,,
1999-07-30,RELCAPITAL,EQ,47.9,47.05,47.4,45.5,46.05,46.3,46.28,59141,2.7368807e+11,,,
1999-08-02,RELCAPITAL,EQ,46.3,46.1,46.1,42.65,43.65,43.35,43.4,57267,2.4851613e+11,,,
1999-08-03,RELCAPITAL,EQ,43.35,43.5,43.8,42.5,43.5,43.0,42.94,76294,3.2763807e+11,,,
1999-08-04,RELCAPITAL,EQ,43.0,43.25,45.8,43.25,44.85,44.35,44.33,56866,2.5209424e+11,,,
1999-08-05,RELCAPITAL,EQ,44.35,45.2,45.9,43.4,43.6,43.9,44.79,30697,1.3749452e+11,,,
1999-08-06,RELCAPITAL,EQ,43.9,43.5,44.0,42.7,43.0,42.85,43.3,16421,71097415000.0,,,
1999-08-09,RELCAPITAL,EQ,42.85,42.6,43.5,42.25,43.0,43.05,43.03,25642,1.1034305e+11,,,
1999-08-10,RELCAPITAL,EQ,43.05,43.1,43.5,42.4,42.8,43.05,42.89,43476,1.8646388e+11,,,
1999-08-11,RELCAPITAL,EQ,43.05,42.5,43.0,41.9,42.75,42.7,42.57,22320,95015480000.0,,,
1999-08-12,RELCAPITAL,EQ,42.7,42.3,46.15,42.3,46.15,46.15,44.99,86480,3.8907803e+11,,,
1999-08-13,RELCAPITAL,EQ,46.15,46.3,49.85,46.3,49.85,49.85,49.23,247569,1.21883049e+12,,,
1999-08-16,RELCAPITAL,EQ,49.85,51.9,53.85,50.0,53.85,53.85,52.87,264212,1.396786725e+12,,,
1999-08-17,RELCAPITAL,EQ,53.85,56.8,56.8,52.5,54.5,53.6,53.69,238704,1.281643855e+12,,,
1999-08-18,RELCAPITAL,EQ,53.6,56.0,57.9,54.5,55.55,55.5,55.7,289855,1.61443615e+12,,,
1999-08-19,RELCAPITAL,EQ,55.5,56.0,56.0,51.1,51.9,51.45,53.46,122342,6.54042105e+11,,,
1999-08-20,RELCAPITAL,EQ,51.45,51.1,55.6,50.25,55.6,55.6,54.52,250947,1.36805257e+12,,,
1999-08-23,RELCAPITAL,EQ,55.6,57.85,60.05,57.2,60.05,60.05,58.57,302971,1.774574525e+12,,,
1999-08-24,RELCAPITAL,EQ,60.05,64.85,64.85,62.15,64.85,64.85,64.38,368744,2.37395615e+12,,,
1999-08-25,RELCAPITAL,EQ,64.85,65.7,67.0,58.0,60.5,60.0,62.78,612405,3.8444036e+12,,,
1999-08-26,RELCAPITAL,EQ,60.0,62.0,64.0,59.75,61.75,61.35,61.25,214609,1.314384375e+12,,,
1999-08-27,RELCAPITAL,EQ,61.35,62.0,62.0,58.0,59.5,58.6,60.0,180112,1.080758345e+12,,,
1999-08-30,RELCAPITAL,EQ,58.6,60.4,60.4,57.0,58.25,58.25,58.2,160983,9.3688531e+11,,,
1999-08-31,RELCAPITAL,EQ,58.25,58.5,59.25,57.05,58.6,58.6,57.98,130640,7.57426545e+11,,,
1999-09-01,RELCAPITAL,EQ,58.6,59.0,59.5,55.5,56.0,56.1,56.78,107012,6.0765721e+11,,,
1999-09-02,RELCAPITAL,EQ,56.1,56.7,56.7,53.5,53.85,53.9,54.68,102495,5.6048062e+11,,,
1999-09-03,RELCAPITAL,EQ,53.9,53.0,54.8,52.9,54.15,54.0,54.18,120946,6.55291235e+11,,,
1999-09-06,RELCAPITAL,EQ,54.0,54.0,55.8,53.75,55.4,55.35,54.68,112028,6.12624775e+11,,,
1999-09-07,RELCAPITAL,EQ,55.35,56.0,56.65,55.1,55.75,55.35,55.66,77464,4.311892e+11,,,
1999-09-08,RELCAPITAL,EQ,55.35,55.0,56.25,54.65,55.0,55.1,55.44,164608,9.1260908e+11,,,
1999-09-09,RELCAPITAL,EQ,55.1,54.4,57.75,54.0,55.8,56.0,55.7,276592,1.54054609e+12,,,
1999-09-10,RELCAPITAL,EQ,56.0,54.5,55.5,53.8,54.5,54.35,54.45,125774,6.8480367e+11,,,
1999-09-14,RELCAPITAL,EQ,54.35,53.85,53.85,50.25,51.45,50.75,51.88,537811,2.78995369e+12,,,
1999-09-15,RELCAPITAL,EQ,50.75,52.95,52.95,49.5,50.0,50.0,50.74,88383,4.4842294e+11,,,
1999-09-16,RELCAPITAL,EQ,50.0,50.0,50.0,48.0,48.5,48.55,48.56,59569,2.89269085e+11,,,
1999-09-17,RELCAPITAL,EQ,48.55,47.05,49.0,47.0,48.5,48.8,48.33,91670,4.4305421e+11,,,
1999-09-20,RELCAPITAL,EQ,48.8,49.25,49.25,47.35,47.75,47.55,48.4,50507,2.4444034e+11,,,
1999-09-21,RELCAPITAL,EQ,47.55,47.6,47.7,44.5,45.1,45.25,45.85,119871,5.49648865e+11,,,
1999-09-22,RELCAPITAL,EQ,45.25,45.55,46.75,45.5,46.0,46.05,46.05,55393,2.55068485e+11,,,
1999-09-23,RELCAPITAL,EQ,46.05,47.0,49.75,45.65,49.7,48.15,47.39,106914,5.06622475e+11,,,
1999-09-24,RELCAPITAL,EQ,48.15,50.0,52.0,49.5,51.8,51.3,51.12,233264,1.19246135e+12,,,
1999-09-27,RELCAPITAL,EQ,51.3,51.75,51.9,47.5,47.9,48.05,49.35,113804,5.61667535e+11,,,
1999-09-28,RELCAPITAL,EQ,48.05,47.5,49.65,46.2,48.4,47.5,47.63,200777,9.56296885e+11,,,
1999-09-29,RELCAPITAL,EQ,47.5,48.9,51.0,48.5,50.45,50.55,50.08,174118,8.71998555e+11,,,
1999-09-30,RELCAPITAL,EQ,50.55,50.75,51.5,48.55,49.45,49.25,49.89,83077,4.1445828e+11,,,
1999-10-01,RELCAPITAL,EQ,49.25,49.0,49.0,47.4,48.9,48.5,48.06,57334,2.7552238e+11,,,
1999-10-04,RELCAPITAL,EQ,48.5,48.0,48.4,46.3,46.75,46.6,46.99,80706,3.79274485e+11,,,
1999-10-05,RELCAPITAL,EQ,46.6,47.2,47.9,45.5,47.0,46.8,46.3,113690,5.26342875e+11,,,
1999-10-06,RELCAPITAL,EQ,46.8,48.0,50.45,47.1,48.55,48.2,48.78,130344,6.3579862e+11,,,
1999-10-07,RELCAPITAL,EQ,48.2,49.0,51.85,48.8,51.5,51.5,50.44,187971,9.48219185e+11,,,
1999-10-08,RELCAPITAL,EQ,51.5,51.6,52.5,50.0,51.0,50.8,51.16,117211,5.99666815e+11,,,
1999-10-11,RELCAPITAL,EQ,50.8,53.0,53.0,50.4,50.8,51.1,51.38,146430,7.52299525e+11,,,
1999-10-12,RELCAPITAL,EQ,51.1,50.6,55.2,50.5,55.2,55.2,53.6,138379,7.41679595e+11,,,
1999-10-13,RELCAPITAL,EQ,55.2,55.2,59.65,55.2,59.65,59.65,59.11,241602,1.427999225e+12,,,
1999-10-14,RELCAPITAL,EQ,59.65,64.45,64.45,64.45,64.45,64.45,64.45,31330,2.0192185e+11,,,
1999-10-15,RELCAPITAL,EQ,64.45,69.65,69.65,60.0,69.65,69.45,67.49,1020786,6.889571705e+12,,,
1999-10-18,RELCAPITAL,EQ,69.45,75.05,75.05,71.5,75.05,75.05,74.94,281095,2.106525515e+12,,,
1999-10-20,RELCAPITAL,EQ,75.05,81.05,81.05,81.05,81.05,81.05,81.05,16210,1.3138205e+11,,,
1999-10-21,RELCAPITAL,EQ,81.05,87.55,87.55,85.6,86.0,87.4,87.42,486998,4.2573698e+12,,,
1999-10-22,RELCAPITAL,EQ,87.4,84.55,94.4,80.45,94.4,94.25,88.67,1919376,1.701840712e+13,,,
1999-10-23,RELCAPITAL,EQ,94.25,98.0,101.8,92.1,101.8,101.25,100.05,736498,7.368584445e+12,,,
1999-10-25,RELCAPITAL,EQ,101.25,104.6,104.85,95.7,97.7,98.1,99.84,1418995,1.4167079105e+13,,,
1999-10-26,RELCAPITAL,EQ,98.1,98.0,99.0,92.95,95.0,93.75,95.21,1006006,9.57808283e+12,,,
1999-10-27,RELCAPITAL,EQ,93.75,98.0,99.8,88.2,88.75,89.4,93.26,946376,8.826292765e+12,,,
1999-10-28,RELCAPITAL,EQ,89.4,89.0,89.0,82.25,82.25,82.45,84.98,524856,4.45997396e+12,,,
1999-10-29,RELCAPITAL,EQ,82.45,81.55,82.7,75.85,75.85,75.9,77.35,584770,4.52320945e+12,,,
1999-11-01,RELCAPITAL,EQ,75.9,75.15,75.2,69.85,69.85,69.85,71.27,308225,2.196645055e+12,,,
1999-11-02,RELCAPITAL,EQ,69.85,66.5,75.45,64.3,75.4,75.2,70.49,1108266,7.81219179e+12,,,
1999-11-03,RELCAPITAL,EQ,75.2,78.15,78.7,70.0,72.45,73.2,74.13,788968,5.848517125e+12,,,
1999-11-04,RELCAPITAL,EQ,73.2,71.05,73.75,71.05,72.3,72.3,72.61,217088,1.576189065e+12,,,
1999-11-05,RELCAPITAL,EQ,72.3,72.5,75.9,72.2,74.0,74.25,74.15,387610,2.87398702e+12,,,
1999-11-07,RELCAPITAL,EQ,74.25,75.0,75.9,73.1,73.15,74.25,74.85,269160,2.01453965e+12,,,
1999-11-09,RELCAPITAL,EQ,74.25,73.75,73.75,70.75,73.55,73.05,72.33,424177,3.06802589e+12,,,
1999-11-10,RELCAPITAL,EQ,73.05,73.95,78.9,70.1,78.9,78.9,76.74,337875,2.59290788e+12,,,
1999-11-11,RELCAPITAL,EQ,78.9,81.9,85.25,79.1,81.7,83.75,83.57,945517,7.901261365e+12,,,
1999-11-12,RELCAPITAL,EQ,83.75,80.1,88.9,77.75,88.4,87.9,84.95,1729018,1.4688779775e+13,,,
1999-11-15,RELCAPITAL,EQ,87.9,91.9,94.5,86.1,91.5,93.5,90.94,1531544,1.39274046e+13,,,
1999-11-16,RELCAPITAL,EQ,93.5,90.0,101.0,89.0,101.0,100.5,97.4,2234735,2.176741736e+13,,,
1999-11-17,RELCAPITAL,EQ,100.5,102.0,104.6,94.9,94.9,94.9,100.22,2885569,2.8920428645e+13,,,
1999-11-18,RELCAPITAL,EQ,94.9,93.5,96.3,90.2,92.9,92.85,93.47,1090272,1.0190634085e+13,,,
1999-11-19,RELCAPITAL,EQ,92.85,93.05,95.7,92.35,92.75,92.75,94.02,678184,6.376518045e+12,,,
1999-11-22,RELCAPITAL,EQ,92.75,93.4,94.95,91.65,93.9,93.6,93.76,1353611,1.2690887075e+13,,,
1999-11-24,RELCAPITAL,EQ,93.6,94.9,97.7,93.5,95.0,95.35,96.07,1011494,9.717892715e+12,,,
1999-11-25,RELCAPITAL,EQ,95.35,95.5,97.95,93.75,94.8,94.75,96.24,798884,7.68881841e+12,,,
1999-11-26,RELCAPITAL,EQ,94.75,95.0,95.8,90.65,91.0,91.05,93.05,399578,3.71788963e+12,,,
1999-11-29,RELCAPITAL,EQ,91.05,91.9,91.9,86.15,87.5,87.15,88.97,652326,5.803489015e+12,,,
1999-11-30,RELCAPITAL,EQ,87.15,87.0,88.0,83.2,83.65,83.7,84.91,563691,4.786370945e+12,,,
1999-12-01,RELCAPITAL,EQ,83.7,87.5,90.4,86.0,90.4,90.4,89.03,153325,1.36509058e+12,,,
1999-12-02,RELCAPITAL,EQ,90.4,97.65,97.65,95.5,97.65,97.65,97.36,532878,5.18796471e+12,,,
1999-12-03,RELCAPITAL,EQ,97.65,105.5,105.5,98.3,98.75,99.45,101.56,976270,9.915399285e+12,,,
1999-12-06,RELCAPITAL,EQ,99.45,100.0,101.0,95.8,96.5,97.15,97.97,457642,4.483385775e+12,,,
1999-12-07,RELCAPITAL,EQ,97.15,97.0,101.0,94.6,96.0,97.45,97.91,842005,8.24426613e+12,,,
1999-12-08,RELCAPITAL,EQ,97.45,99.4,105.25,94.1,97.75,98.1,102.23,1958736,2.002335414e+13,,,
1999-12-09,RELCAPITAL,EQ,98.1,98.0,100.5,97.0,97.4,97.85,98.25,417587,4.102630155e+12,,,
1999-12-10,RELCAPITAL,EQ,97.85,97.95,100.9,94.85,95.3,95.5,97.26,466557,4.53761019e+12,,,
1999-12-13,RELCAPITAL,EQ,95.5,95.1,96.5,90.0,90.0,90.85,93.03,386238,3.593036135e+12,,,
1999-12-14,RELCAPITAL,EQ,90.85,92.45,92.95,85.5,85.9,86.4,87.91,709690,6.23895331e+12,,,
1999-12-15,RELCAPITAL,EQ,86.4,87.0,89.6,85.0,87.15,87.55,87.34,352474,3.07851772e+12,,,
1999-12-16,RELCAPITAL,EQ,87.55,88.0,94.55,86.9,94.55,94.55,92.14,235400,2.168880535e+12,,,
1999-12-17,RELCAPITAL,EQ,94.55,101.95,102.15,96.0,96.25,96.8,100.0,937896,9.379004065e+12,,,
1999-12-20,RELCAPITAL,EQ,96.8,99.85,104.55,99.85,104.55,104.55,102.83,704001,7.239299935e+12,,,
1999-12-21,RELCAPITAL,EQ,104.55,112.0,112.95,110.35,112.95,112.95,112.65,734389,8.272753315e+12,,,
1999-12-22,RELCAPITAL,EQ,112.95,119.9,122.0,116.0,122.0,122.0,120.69,1747154,2.108578392e+13,,,
1999-12-23,RELCAPITAL,EQ,122.0,122.0,127.9,116.0,117.0,120.1,122.32,1244219,1.521964197e+13,,,
1999-12-24,RELCAPITAL,EQ,120.1,117.8,117.9,112.05,114.8,114.7,114.77,783654,8.99380638e+12,,,
1999-12-27,RELCAPITAL,EQ,114.7,113.55,114.0,105.55,105.55,105.9,109.29,704389,7.69797661e+12,,,
1999-12-28,RELCAPITAL,EQ,105.9,104.0,114.4,103.0,114.4,114.25,111.14,1173307,1.3040524385e+13,,,
1999-12-29,RELCAPITAL,EQ,114.25,121.9,121.9,114.05,117.4,117.8,117.67,609479,7.171955495e+12,,,
1999-12-30,RELCAPITAL,EQ,117.8,118.0,119.9,113.55,114.75,114.55,116.23,360559,4.190753895e+12,,,
2000-01-03,RELCAPITAL,EQ,114.55,123.7,123.75,120.5,123.75,123.75,123.04,389350,4.790542945e+12,,,
2000-01-04,RELCAPITAL,EQ,123.75,128.95,133.65,121.0,133.65,133.6,130.32,1118433,1.457499746e+13,,,
2000-01-05,RELCAPITAL,EQ,133.6,124.0,141.7,123.0,135.0,133.9,133.35,2071942,2.7630020995e+13,,,
2000-01-06,RELCAPITAL,EQ,133.9,137.45,144.65,137.0,144.65,144.65,141.99,1416408,2.0111827335e+13,,,
2000-01-07,RELCAPITAL,EQ,144.65,145.9,155.5,145.0,150.45,150.5,150.87,1524226,2.299560579e+13,,,
2000-01-10,RELCAPITAL,EQ,150.5,155.45,159.9,148.8,149.0,150.15,153.37,1100295,1.687473598e+13,,,
2000-01-11,RELCAPITAL,EQ,150.15,149.9,150.0,138.15,138.15,138.15,141.65,843373,1.194632352e+13,,,
2000-01-12,RELCAPITAL,EQ,138.15,137.0,144.9,127.1,140.65,139.1,135.59,1056440,1.4324782295e+13,,,
2000-01-13,RELCAPITAL,EQ,139.1,142.45,144.8,137.0,137.0,138.25,140.97,750851,1.058475925e+13,,,
2000-01-14,RELCAPITAL,EQ,138.25,136.25,138.0,131.25,132.5,132.45,133.91,495418,6.634321615e+12,,,
2000-01-17,RELCAPITAL,EQ,132.45,134.6,136.9,128.5,129.3,129.45,132.96,513856,6.83233317e+12,,,
2000-01-18,RELCAPITAL,EQ,129.45,130.0,131.7,125.55,129.9,127.55,127.92,684448,8.755498845e+12,,,
2000-01-19,RELCAPITAL,EQ,127.55,129.95,137.75,129.1,135.65,136.35,135.09,1175456,1.5879382975e+13,,,
2000-01-20,RELCAPITAL,EQ,136.35,137.0,138.4,130.0,130.5,130.75,134.58,543582,7.31542697e+12,,,
2000-01-21,RELCAPITAL,EQ,130.75,132.0,135.85,128.5,133.5,133.2,132.91,684812,9.101870155e+12,,,
2000-01-24,RELCAPITAL,EQ,133.2,136.9,136.9,127.15,128.0,128.3,131.94,475133,6.269093235e+12,,,
2000-01-25,RELCAPITAL,EQ,128.3,127.15,128.9,124.3,125.95,125.3,125.96,696338,8.770725305e+12,,,
2000-01-27,RELCAPITAL,EQ,125.3,128.85,131.3,127.0,129.0,129.25,129.82,515787,6.69579597e+12,,,
2000-01-28,RELCAPITAL,EQ,129.25,129.9,130.25,127.1,127.25,127.65,128.66,385627,4.961557455e+12,,,
2000-01-31,RELCAPITAL,EQ,127.65,129.0,129.0,117.45,117.45,117.75,122.53,369532,4.528002035e+12,,,
2000-02-01,RELCAPITAL,EQ,117.75,115.0,123.7,114.1,120.4,119.3,119.12,646885,7.705960385e+12,,,
2000-02-02,RELCAPITAL,EQ,119.3,123.9,128.85,122.25,128.85,128.85,125.37,497267,6.234431545e+12,,,
2000-02-03,RELCAPITAL,EQ,128.85,138.85,139.2,132.3,139.2,139.2,137.0,562396,7.70495418e+12,,,
2000-02-04,RELCAPITAL,EQ,139.2,144.9,150.35,144.9,150.35,150.35,149.33,894987,1.3365256975e+13,,,
2000-02-07,RELCAPITAL,EQ,150.35,159.8,162.4,159.7,162.4,162.4,162.24,341310,5.537514045e+12,,,
2000-02-08,RELCAPITAL,EQ,162.4,175.0,175.4,165.1,175.4,175.4,172.07,1347216,2.3181510025e+13,,,
2000-02-09,RELCAPITAL,EQ,175.4,189.0,189.45,167.6,172.4,175.15,178.93,2232823,3.995216092e+13,,,
2000-02-10,RELCAPITAL,EQ,175.15,168.65,174.0,167.3,173.45,171.55,170.75,898973,1.5349525335e+13,,,
2000-02-11,RELCAPITAL,EQ,171.55,175.0,179.0,170.6,170.75,171.85,174.56,1384784,2.417228246e+13,,,
2000-02-14,RELCAPITAL,EQ,171.85,170.0,176.45,162.65,163.75,164.55,169.59,1123963,1.906165871e+13,,,
2000-02-15,RELCAPITAL,EQ,164.55,161.15,165.85,155.0,155.5,156.15,160.35,1415555,2.269893317e+13,,,
2000-02-16,RELCAPITAL,EQ,156.15,161.8,168.65,158.0,168.65,168.65,164.2,598885,9.833734355e+12,,,
2000-02-17,RELCAPITAL,EQ,168.65,174.4,182.15,174.4,182.15,182.15,180.65,216020,3.9023344e+12,,,
2000-02-18,RELCAPITAL,EQ,182.15,196.75,196.75,196.75,196.75,196.75,196.75,60075,1.181975625e+12,,,
2000-02-21,RELCAPITAL,EQ,196.75,212.5,212.5,202.7,212.5,212.5,211.33,944826,1.996662915e+13,,,
2000-02-22,RELCAPITAL,EQ,212.5,227.95,229.5,220.0,229.5,229.5,226.34,615027,1.3920682835e+13,,,
2000-02-23,RELCAPITAL,EQ,229.5,246.0,247.9,212.25,213.0,217.55,233.87,3307900,7.7360666805e+13,,,
2000-02-24,RELCAPITAL,EQ,217.55,222.0,234.95,212.0,234.95,229.05,223.96,2149832,4.8148448865e+13,,,
2000-02-25,RELCAPITAL,EQ,229.05,246.4,247.4,237.2,247.4,247.3,245.42,2921019,7.1686910835e+13,,,
2000-02-28,RELCAPITAL,EQ,247.3,257.65,267.1,238.0,267.1,267.1,256.53,3346801,8.5855019775e+13,,,
2000-02-29,RELCAPITAL,EQ,267.1,277.45,281.85,245.75,245.75,248.9,268.57,2852443,7.660909996e+13,,,
2000-03-01,RELCAPITAL,EQ,248.9,254.0,268.85,238.0,268.85,268.85,261.44,2010804,5.257133022e+13,,,
2000-03-02,RELCAPITAL,EQ,268.85,279.85,290.4,275.0,290.4,290.4,287.95,1835558,5.2854412925e+13,,,
2000-03-03,RELCAPITAL,EQ,290.4,297.0,307.7,267.2,267.2,268.1,284.88,3516079,1.00166759035e+14,,,
2000-03-06,RELCAPITAL,EQ,268.1,270.4,289.55,270.4,289.55,289.55,286.71,2796290,8.01717413e+13,,,
2000-03-07,RELCAPITAL,EQ,289.55,299.0,299.0,270.0,274.0,273.75,278.4,2767130,7.7035760825e+13,,,
2000-03-08,RELCAPITAL,EQ,273.75,280.0,283.0,252.2,255.0,255.25,266.53,2176345,5.800710352e+13,,,
2000-03-09,RELCAPITAL,EQ,255.25,255.3,260.0,234.85,234.85,234.85,242.12,676768,1.6386154175e+13,,,
2000-03-10,RELCAPITAL,EQ,234.85,226.1,229.9,216.1,216.1,216.1,220.64,2178162,4.8058698915e+13,,,
2000-03-13,RELCAPITAL,EQ,216.1,220.95,220.95,198.85,198.85,198.85,201.23,909804,1.830792507e+13,,,
2000-03-14,RELCAPITAL,EQ,198.85,193.8,214.8,182.95,211.5,210.15,193.8,4738170,9.1823897e+13,,,
2000-03-15,RELCAPITAL,EQ,210.15,218.0,225.0,200.0,209.0,212.3,214.36,4028615,8.6357133595e+13,,,
2000-03-16,RELCAPITAL,EQ,212.3,207.0,212.7,195.35,195.35,195.35,199.23,1574296,3.1364700025e+13,,,
2000-03-21,RELCAPITAL,EQ,195.35,185.0,189.0,179.75,179.75,179.75,180.09,432188,7.78341273e+12,,,
2000-03-22,RELCAPITAL,EQ,179.75,171.0,191.0,166.0,172.7,173.15,182.45,2615040,4.771185024e+13,,,
2000-03-23,RELCAPITAL,EQ,173.15,175.4,179.5,159.3,159.3,159.35,166.23,1356746,2.2553500375e+13,,,
2000-03-24,RELCAPITAL,EQ,159.35,151.45,158.45,148.1,155.1,152.95,152.86,1855457,2.83619796e+13,,,
2000-03-27,RELCAPITAL,EQ,152.95,155.1,165.2,153.0,165.2,165.2,161.69,642135,1.0382473145e+13,,,
2000-03-28,RELCAPITAL,EQ,165.2,172.1,178.45,166.6,178.45,178.45,172.82,2144224,3.705649952e+13,,,
2000-03-29,RELCAPITAL,EQ,178.45,189.45,191.7,173.15,174.6,175.25,184.35,5537721,1.0208676864e+14,,,
2000-03-30,RELCAPITAL,EQ,175.25,172.0,182.8,161.25,179.5,180.45,171.35,4182919,7.1672937485e+13,,,
2000-03-31,RELCAPITAL,EQ,180.45,177.05,178.8,166.25,168.75,169.15,173.42,3308792,5.7382061705e+13,,,
2000-04-03,RELCAPITAL,EQ,169.15,169.85,173.8,155.65,155.65,155.7,161.1,2316941,3.732528846e+13,,,
2000-04-04,RELCAPITAL,EQ,155.7,145.55,146.0,143.25,143.25,143.25,143.47,567892,8.14752898e+12,,,
2000-04-05,RELCAPITAL,EQ,143.25,132.05,139.0,131.8,131.8,133.75,133.96,1418743,1.900609678e+13,,,
2000-04-06,RELCAPITAL,EQ,133.75,133.5,137.45,123.05,130.0,129.25,128.46,1219444,1.5664398145e+13,,,
2000-04-07,RELCAPITAL,EQ,129.25,132.7,139.6,132.7,139.6,139.6,138.72,1255229,1.741192876e+13,,,
2000-04-10,RELCAPITAL,EQ,139.6,150.0,150.8,149.0,150.8,150.8,150.45,185537,2.79135139e+12,,,
2000-04-11,RELCAPITAL,EQ,150.8,150.8,157.15,138.75,157.15,148.95,143.9,1916488,2.7578685055e+13,,,
2000-04-12,RELCAPITAL,EQ,148.95,156.2,160.9,148.3,154.7,157.4,157.08,1751496,2.7511749275e+13,,,
2000-04-13,RELCAPITAL,EQ,157.4,153.05,153.05,144.85,144.85,144.85,144.96,68702,9.9589332e+11,,,
2000-04-17,RELCAPITAL,EQ,144.85,140.1,140.1,133.3,133.3,133.3,133.32,31639,4.2181937e+11,,,
2000-04-18,RELCAPITAL,EQ,133.3,133.3,141.6,127.5,131.0,131.25,133.53,1754644,2.3429904565e+13,,,
2000-04-19,RELCAPITAL,EQ,131.25,137.9,138.75,123.0,124.9,126.25,131.34,2030490,2.6668199085e+13,,,
2000-04-20,RELCAPITAL,EQ,126.25,123.05,127.0,116.15,123.4,123.5,119.93,2270065,2.722456525e+13,,,
2000-04-24,RELCAPITAL,EQ,123.5,123.7,125.0,114.0,114.5,116.05,119.38,1542542,1.841481157e+13,,,
2000-04-25,RELCAPITAL,EQ,116.05,108.0,112.0,106.8,111.5,110.4,108.15,1369092,1.480709446e+13,,,
2000-04-26,RELCAPITAL,EQ,110.4,114.9,119.25,113.0,119.25,119.25,117.22,1525129,1.787793623e+13,,,
2000-04-27,RELCAPITAL,EQ,119.25,120.0,121.0,114.3,115.5,115.65,117.36,1917224,2.2499725675e+13,,,
2000-04-28,RELCAPITAL,EQ,115.65,118.0,118.9,111.5,112.1,112.45,113.86,1089595,1.240558477e+13,,,
2000-05-02,RELCAPITAL,EQ,112.45,112.5,114.5,100.6,102.95,102.35,105.6,1556034,1.643174799e+13,,,
2000-05-03,RELCAPITAL,EQ,102.35,100.05,104.9,91.15,97.85,97.65,97.02,1565519,1.51882975e+13,,,
2000-05-04,RELCAPITAL,EQ,97.65,99.0,103.95,97.05,101.55,102.05,101.38,1442456,1.462339474e+13,,,
2000-05-05,RELCAPITAL,EQ,102.05,102.4,110.25,101.2,107.5,107.75,107.2,2328874,2.496490686e+13,,,
2000-05-08,RELCAPITAL,EQ,107.75,109.5,111.9,99.6,100.0,101.55,106.3,1899108,2.0187965085e+13,,,
2000-05-09,RELCAPITAL,EQ,101.55,99.55,104.0,96.0,103.05,102.8,100.89,2021368,2.039279995e+13,,,
2000-05-10,RELCAPITAL,EQ,102.8,103.0,108.95,101.25,103.0,103.25,105.65,1489876,1.574040448e+13,,,
2000-05-11,RELCAPITAL,EQ,103.25,102.05,102.05,96.25,97.75,97.1,98.71,767354,7.574356175e+12,,,
2000-05-12,RELCAPITAL,EQ,97.1,98.0,99.9,86.4,87.15,89.8,94.59,918570,8.688825885e+12,,,
2000-05-15,RELCAPITAL,EQ,89.8,87.05,87.9,79.05,84.0,84.35,83.4,1022282,8.525720255e+12,,,
2000-05-16,RELCAPITAL,EQ,84.35,84.3,85.9,81.55,82.35,82.45,83.22,964169,8.02333991e+12,,,
2000-05-17,RELCAPITAL,EQ,82.45,84.9,88.0,82.65,83.8,83.55,86.03,1065372,9.16524149e+12,,,
2000-05-18,RELCAPITAL,EQ,83.55,82.65,84.0,75.25,76.8,77.55,79.82,889447,7.09914204e+12,,,
2000-05-19,RELCAPITAL,EQ,77.55,75.05,75.5,70.1,72.5,72.45,73.12,1350943,9.8784218e+12,,,
2000-05-22,RELCAPITAL,EQ,72.45,70.25,73.45,68.5,70.3,70.3,71.34,731738,5.220245305e+12,,,
