Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-04-17,NAGARCONST,EQ,25.1,27.0,27.0,23.1,23.1,23.1,25.35,83900,2.126475e+11,,,
1999-04-19,NAGARCONST,EQ,23.1,21.25,22.3,21.25,21.75,21.75,21.47,62000,1.331e+11,,,
1999-04-20,NAGARCONST,EQ,21.75,20.05,21.5,20.05,21.35,21.35,20.84,67900,1.41484e+11,,,
1999-04-21,NAGARCONST,EQ,21.35,22.0,22.4,21.5,21.75,21.75,21.93,27400,60074500000.0,,,
1999-04-22,NAGARCONST,EQ,21.75,22.0,23.0,20.3,20.55,20.55,21.36,22200,47425500000.0,,,
1999-04-23,NAGARCONST,EQ,20.55,19.6,20.5,19.15,19.55,19.55,19.77,19000,37555000000.0,,,
1999-04-26,NAGARCONST,EQ,19.55,14.8,24.45,14.8,16.75,16.75,16.32,62000,1.011535e+11,,,
1999-04-28,NAGARCONST,EQ,16.75,16.25,19.9,16.1,17.5,17.5,16.97,35500,60254500000.0,,,
1999-04-29,NAGARCONST,EQ,17.5,17.45,17.75,17.0,17.45,17.45,17.51,15500,27144500000.0,,,
1999-04-30,NAGARCONST,EQ,17.45,17.95,18.35,17.4,17.75,17.75,17.99,20400,36709500000.0,,,
1999-05-03,NAGARCONST,EQ,17.75,17.35,17.75,17.3,17.4,17.4,17.5,9500,16622500000.0,,,
1999-05-04,NAGARCONST,EQ,17.4,17.25,20.8,17.1,20.0,20.0,18.78,27900,52393500000.0,,,
1999-05-05,NAGARCONST,EQ,20.0,19.75,20.3,18.6,20.0,20.0,19.8,36900,73078500000.0,,,
1999-05-06,NAGARCONST,EQ,20.0,20.0,20.5,19.5,19.85,19.85,19.82,19000,37662000000.0,,,
1999-05-07,NAGARCONST,EQ,19.85,19.6,20.25,19.6,19.9,19.9,19.81,6400,12675500000.0,,,
1999-05-10,NAGARCONST,EQ,19.9,21.5,21.5,19.0,19.9,19.9,19.61,19800,38825000000.0,,,
1999-05-11,NAGARCONST,EQ,19.9,19.9,20.0,19.25,19.5,19.5,19.62,21900,42969000000.0,,,
1999-05-12,NAGARCONST,EQ,19.5,20.4,20.4,19.3,19.5,19.5,19.65,14200,27909500000.0,,,
1999-05-13,NAGARCONST,EQ,19.5,19.4,19.95,19.05,19.9,19.9,19.47,11800,22970500000.0,,,
1999-05-14,NAGARCONST,EQ,19.9,19.5,19.95,19.1,19.25,19.25,19.5,18100,35288500000.0,,,
1999-05-17,NAGARCONST,EQ,19.25,19.0,19.5,18.6,18.6,18.6,19.08,7800,14879000000.0,,,
1999-05-18,NAGARCONST,EQ,18.6,18.1,18.45,16.55,18.1,18.1,17.97,8900,15992500000.0,,,
1999-05-19,NAGARCONST,EQ,18.1,18.5,18.5,17.5,18.4,18.4,18.08,12200,22057500000.0,,,
1999-05-20,NAGARCONST,EQ,18.4,18.5,18.5,18.0,18.0,18.0,18.16,6300,11443500000.0,,,
1999-05-21,NAGARCONST,EQ,18.0,17.6,18.1,17.6,18.1,18.1,17.98,2600,4675500000.0,,,
1999-05-24,NAGARCONST,EQ,18.1,17.0,17.5,16.85,17.25,17.25,17.25,5500,9486500000.0,,,
1999-05-25,NAGARCONST,EQ,17.25,17.25,17.5,16.8,17.0,17.0,17.02,10000,17024500000.0,,,
1999-05-26,NAGARCONST,EQ,17.0,17.9,18.0,17.0,18.0,18.0,17.47,9900,17292000000.0,,,
1999-05-27,NAGARCONST,EQ,18.0,17.35,17.5,17.0,17.0,17.0,17.25,7200,12421000000.0,,,
1999-05-28,NAGARCONST,EQ,17.0,15.0,16.7,15.0,16.25,16.25,16.14,7100,11456000000.0,,,
1999-05-31,NAGARCONST,EQ,16.25,17.0,17.25,16.5,17.0,17.0,16.8,11000,18483000000.0,,,
1999-06-01,NAGARCONST,EQ,17.0,16.25,16.65,15.0,16.0,16.0,15.97,24500,39115000000.0,,,
1999-06-02,NAGARCONST,EQ,16.0,16.05,16.1,15.8,16.0,16.0,15.99,5900,9435000000.0,,,
1999-06-03,NAGARCONST,EQ,16.0,16.0,16.25,15.6,16.1,16.1,16.05,7400,11879000000.0,,,
1999-06-04,NAGARCONST,EQ,16.1,16.45,17.5,16.3,17.0,17.0,16.8,10000,16801500000.0,,,
1999-06-07,NAGARCONST,EQ,17.0,17.0,17.5,17.0,17.0,17.0,17.15,5800,9948500000.0,,,
1999-06-08,NAGARCONST,EQ,17.0,16.5,18.2,16.35,17.65,17.65,17.7,15200,26902500000.0,,,
1999-06-09,NAGARCONST,EQ,17.65,17.5,18.85,17.5,18.0,18.1,18.14,8900,16140500000.0,,,
1999-06-10,NAGARCONST,EQ,18.1,18.6,19.5,18.6,18.8,18.9,19.06,12100,23060500000.0,,,
1999-06-11,NAGARCONST,EQ,18.9,17.1,20.0,17.1,18.8,18.9,19.26,17200,33128000000.0,,,
1999-06-14,NAGARCONST,EQ,18.9,18.05,18.1,16.5,17.65,17.55,17.55,13300,23340000000.0,,,
1999-06-15,NAGARCONST,EQ,17.55,18.25,19.0,17.7,18.3,18.4,18.34,11000,20171000000.0,,,
1999-06-16,NAGARCONST,EQ,18.4,18.25,18.25,17.1,18.0,18.0,17.84,6300,11241000000.0,,,
1999-06-17,NAGARCONST,EQ,18.0,18.05,18.65,18.0,18.0,18.0,18.23,19100,34824500000.0,,,
1999-06-18,NAGARCONST,EQ,18.0,18.5,18.5,18.0,18.5,18.5,18.27,3000,5480000000.0,,,
1999-06-21,NAGARCONST,EQ,18.5,18.75,18.75,18.0,18.25,18.25,18.2,4500,8189000000.0,,,
1999-06-22,NAGARCONST,EQ,18.25,18.65,18.75,18.0,18.0,18.15,18.37,10000,18372000000.0,,,
1999-06-23,NAGARCONST,EQ,18.15,18.35,18.65,18.25,18.4,18.4,18.44,5100,9404500000.0,,,
1999-06-24,NAGARCONST,EQ,18.4,17.8,18.2,17.6,17.8,17.85,17.82,7900,14080500000.0,,,
1999-06-25,NAGARCONST,EQ,17.85,18.25,18.25,17.25,17.25,17.25,17.56,3900,6846500000.0,,,
1999-06-28,NAGARCONST,EQ,17.25,17.5,17.65,17.05,17.4,17.3,17.42,7200,12540000000.0,,,
1999-06-29,NAGARCONST,EQ,17.3,17.45,17.75,17.1,17.35,17.5,17.37,17300,30044000000.0,,,
1999-06-30,NAGARCONST,EQ,17.5,18.4,21.9,18.4,21.8,21.85,20.26,35600,72135500000.0,,,
1999-07-01,NAGARCONST,EQ,21.85,21.75,23.6,21.15,23.6,23.4,22.94,85400,1.959345e+11,,,
1999-07-02,NAGARCONST,EQ,23.4,24.75,25.3,24.5,25.3,25.3,25.15,46400,1.166865e+11,,,
1999-07-05,NAGARCONST,EQ,25.3,27.0,27.35,26.0,27.35,27.35,27.22,57900,1.57589e+11,,,
1999-07-06,NAGARCONST,EQ,27.35,29.4,29.4,26.8,29.35,28.95,28.01,100600,2.81772e+11,,,
1999-07-07,NAGARCONST,EQ,28.95,29.75,31.0,29.1,29.25,29.95,29.96,93000,2.786665e+11,,,
1999-07-08,NAGARCONST,EQ,29.95,29.1,30.0,27.55,27.55,27.55,27.99,34400,96276000000.0,,,
1999-07-09,NAGARCONST,EQ,27.55,26.0,27.5,25.35,27.5,27.2,25.99,90000,2.339385e+11,,,
1999-07-12,NAGARCONST,EQ,27.2,28.4,28.5,26.6,27.1,27.2,27.31,44500,1.215325e+11,,,
1999-07-13,NAGARCONST,EQ,27.2,28.0,28.0,25.7,26.1,26.15,26.66,51600,1.37576e+11,,,
1999-07-14,NAGARCONST,EQ,26.15,26.5,28.0,26.0,26.6,26.65,26.41,30200,79760000000.0,,,
1999-07-15,NAGARCONST,EQ,26.65,26.5,26.65,25.0,25.05,25.05,25.9,36700,95051500000.0,,,
1999-07-16,NAGARCONST,EQ,25.05,24.2,25.0,24.0,24.5,24.45,24.41,17700,43206000000.0,,,
1999-07-19,NAGARCONST,EQ,24.45,24.75,26.45,24.75,26.45,26.45,26.35,18400,48476500000.0,,,
1999-07-20,NAGARCONST,EQ,26.45,28.5,28.6,25.2,28.6,28.4,27.6,52500,1.4491e+11,,,
1999-07-21,NAGARCONST,EQ,28.4,30.4,30.7,29.2,30.7,30.7,30.37,53200,1.61559e+11,,,
1999-07-22,NAGARCONST,EQ,30.7,32.9,33.2,30.5,33.15,32.9,32.85,116100,3.814405e+11,,,
1999-07-23,NAGARCONST,EQ,32.9,34.7,34.7,31.0,31.9,31.85,32.08,49900,1.60071e+11,,,
1999-07-26,NAGARCONST,EQ,31.85,31.05,31.05,29.3,29.3,29.55,29.75,61100,1.81791e+11,,,
1999-07-27,NAGARCONST,EQ,29.55,29.0,31.95,27.65,31.45,31.15,30.45,79700,2.42651e+11,,,
1999-07-28,NAGARCONST,EQ,31.15,31.85,33.65,31.85,33.65,33.65,33.33,121200,4.039495e+11,,,
1999-07-29,NAGARCONST,EQ,33.65,35.9,36.15,33.5,35.9,35.95,34.87,99500,3.469925e+11,,,
1999-07-30,NAGARCONST,EQ,35.95,37.0,37.25,34.5,35.0,35.0,35.8,110100,3.941925e+11,,,
1999-08-02,NAGARCONST,EQ,35.0,36.0,37.8,35.6,37.8,37.8,37.36,169800,6.344055e+11,,,
1999-08-03,NAGARCONST,EQ,37.8,38.7,40.85,37.75,40.85,40.85,39.72,179400,7.12643e+11,,,
1999-08-04,NAGARCONST,EQ,40.85,43.0,44.15,42.5,44.15,44.15,43.94,38600,1.695975e+11,,,
1999-08-05,NAGARCONST,EQ,44.15,47.7,47.7,41.0,44.15,43.85,44.1,276600,1.2197015e+12,,,
1999-08-06,NAGARCONST,EQ,43.85,46.5,46.9,41.25,41.9,41.6,42.8,118300,5.06338e+11,,,
1999-08-09,NAGARCONST,EQ,41.6,42.75,42.75,38.4,39.4,39.55,39.92,94800,3.784505e+11,,,
1999-08-10,NAGARCONST,EQ,39.55,39.0,42.0,38.1,41.9,41.25,40.09,148900,5.969855e+11,,,
1999-08-11,NAGARCONST,EQ,41.25,42.0,44.4,41.0,43.4,43.35,43.36,118700,5.146605e+11,,,
1999-08-12,NAGARCONST,EQ,43.35,43.2,44.3,42.35,42.95,42.65,43.0,41700,1.79314e+11,,,
1999-08-13,NAGARCONST,EQ,42.65,42.5,42.6,41.5,41.6,41.6,41.96,32000,1.34268e+11,,,
1999-08-16,NAGARCONST,EQ,41.6,44.4,44.95,42.05,44.95,44.95,43.96,83300,3.661575e+11,,,
1999-08-17,NAGARCONST,EQ,44.95,46.35,48.55,44.5,48.55,48.5,47.35,165400,7.83248e+11,,,
1999-08-18,NAGARCONST,EQ,48.5,52.3,52.4,50.1,52.4,52.3,52.17,189500,9.886625e+11,,,
1999-08-19,NAGARCONST,EQ,52.3,56.0,56.0,48.2,48.2,48.2,50.17,101600,5.096825e+11,,,
1999-08-20,NAGARCONST,EQ,48.2,47.1,50.0,45.0,49.05,49.3,47.71,78200,3.73079e+11,,,
1999-08-23,NAGARCONST,EQ,49.3,50.3,51.9,48.55,49.3,49.1,50.13,147400,7.388575e+11,,,
1999-08-24,NAGARCONST,EQ,49.1,49.0,49.8,46.75,49.0,49.0,48.63,206800,1.005699e+12,,,
1999-08-25,NAGARCONST,EQ,49.0,52.95,52.95,52.95,52.95,52.95,52.95,30300,1.604385e+11,,,
1999-08-26,NAGARCONST,EQ,52.95,56.25,57.2,55.0,57.2,57.2,56.78,161100,9.147045e+11,,,
1999-08-27,NAGARCONST,EQ,57.2,61.75,61.75,56.0,59.5,58.3,57.89,107700,6.235185e+11,,,
1999-08-30,NAGARCONST,EQ,58.3,61.75,63.0,60.1,63.0,62.7,62.08,172900,1.0733225e+12,,,
1999-08-31,NAGARCONST,EQ,62.7,62.0,63.0,59.1,63.0,62.55,61.13,94200,5.75881e+11,,,
1999-09-01,NAGARCONST,EQ,62.55,63.65,63.65,60.0,61.5,61.75,61.16,76800,4.697465e+11,,,
1999-09-02,NAGARCONST,EQ,61.75,60.1,60.7,56.95,56.95,57.3,58.36,73500,4.289575e+11,,,
1999-09-03,NAGARCONST,EQ,57.3,56.0,58.95,55.55,58.5,58.35,57.93,34100,1.975295e+11,,,
1999-09-06,NAGARCONST,EQ,58.35,59.7,59.7,58.0,58.45,58.3,58.76,35300,2.07407e+11,,,
1999-09-07,NAGARCONST,EQ,58.3,58.3,59.75,58.25,58.75,58.8,58.78,33400,1.96327e+11,,,
1999-09-08,NAGARCONST,EQ,58.8,60.0,60.0,57.3,57.35,57.55,58.5,26800,1.56777e+11,,,
1999-09-09,NAGARCONST,EQ,57.55,57.25,57.4,55.0,56.1,55.8,55.98,31900,1.78568e+11,,,
1999-09-10,NAGARCONST,EQ,55.8,54.7,57.0,54.7,57.0,56.2,55.45,18800,1.04251e+11,,,
1999-09-14,NAGARCONST,EQ,56.2,56.9,57.75,56.25,57.4,57.3,57.03,25700,1.46559e+11,,,
1999-09-15,NAGARCONST,EQ,57.3,57.0,57.7,56.0,56.0,56.1,56.41,18200,1.026595e+11,,,
1999-09-16,NAGARCONST,EQ,56.1,55.45,56.0,54.75,55.0,55.15,55.28,25700,1.4206e+11,,,
1999-09-17,NAGARCONST,EQ,55.15,54.25,55.95,54.0,55.45,55.25,54.95,19400,1.06611e+11,,,
1999-09-20,NAGARCONST,EQ,55.25,56.5,56.5,54.5,54.5,54.85,55.29,29300,1.620015e+11,,,
1999-09-21,NAGARCONST,EQ,54.85,54.2,54.6,53.0,54.6,54.4,53.8,33700,1.813175e+11,,,
1999-09-22,NAGARCONST,EQ,54.4,54.0,54.35,50.05,51.0,51.05,51.51,37000,1.90597e+11,,,
1999-09-23,NAGARCONST,EQ,51.05,49.1,50.0,47.0,47.0,47.0,47.39,41200,1.95227e+11,,,
1999-09-24,NAGARCONST,EQ,47.0,46.5,50.8,45.55,50.8,50.8,49.32,31800,1.568465e+11,,,
1999-09-27,NAGARCONST,EQ,50.8,54.9,54.9,50.1,50.1,51.05,52.61,96300,5.06608e+11,,,
1999-09-28,NAGARCONST,EQ,51.05,50.5,54.0,48.75,53.9,53.05,52.1,140100,7.29865e+11,,,
1999-09-29,NAGARCONST,EQ,53.05,56.0,57.3,54.3,57.3,57.3,55.97,61200,3.42529e+11,,,
1999-09-30,NAGARCONST,EQ,57.3,58.0,58.5,53.15,54.15,54.3,56.32,46300,2.60761e+11,,,
1999-10-01,NAGARCONST,EQ,54.3,54.1,56.5,52.0,55.5,55.55,53.87,41900,2.257325e+11,,,
1999-10-04,NAGARCONST,EQ,55.55,54.55,56.0,53.0,53.05,53.2,54.02,44900,2.425325e+11,,,
1999-10-05,NAGARCONST,EQ,53.2,51.0,55.45,51.0,55.0,54.75,53.55,75100,4.021725e+11,,,
1999-10-06,NAGARCONST,EQ,54.75,56.0,59.15,55.1,59.15,59.15,58.0,62100,3.60184e+11,,,
1999-10-07,NAGARCONST,EQ,59.15,63.0,63.9,61.0,63.9,63.9,62.51,61400,3.838385e+11,,,
1999-10-08,NAGARCONST,EQ,63.9,69.0,69.0,63.0,65.45,64.9,65.03,54400,3.537605e+11,,,
1999-10-11,NAGARCONST,EQ,64.9,68.0,68.0,61.3,62.2,61.95,63.53,51500,3.271665e+11,,,
1999-10-12,NAGARCONST,EQ,61.95,60.2,62.75,60.2,62.05,61.7,61.53,59800,3.679705e+11,,,
1999-10-13,NAGARCONST,EQ,61.7,62.0,62.5,59.35,61.35,61.1,61.11,37300,2.279505e+11,,,
1999-10-14,NAGARCONST,EQ,61.1,62.5,63.0,58.0,58.15,58.55,59.58,30200,1.79942e+11,,,
1999-10-15,NAGARCONST,EQ,58.55,59.9,59.9,55.0,56.0,55.55,55.98,18000,1.00756e+11,,,
1999-10-18,NAGARCONST,EQ,55.55,58.9,58.9,54.5,56.9,57.4,56.9,48900,2.782585e+11,,,
1999-10-20,NAGARCONST,EQ,57.4,59.25,62.0,59.0,62.0,62.0,61.44,29100,1.78792e+11,,,
1999-10-21,NAGARCONST,EQ,62.0,64.0,66.75,61.55,63.3,63.85,63.79,56400,3.597525e+11,,,
1999-10-22,NAGARCONST,EQ,63.85,63.0,66.9,62.0,66.9,65.5,63.87,39800,2.541995e+11,,,
1999-10-23,NAGARCONST,EQ,65.5,67.0,70.75,66.0,70.75,70.75,69.43,52800,3.66595e+11,,,
1999-10-25,NAGARCONST,EQ,70.75,73.8,75.9,68.2,69.35,69.7,70.6,108000,7.624675e+11,,,
1999-10-26,NAGARCONST,EQ,69.7,70.45,75.3,68.6,75.3,75.3,74.1,85300,6.32054e+11,,,
1999-10-27,NAGARCONST,EQ,75.3,81.3,81.35,70.1,75.25,75.55,77.6,184200,1.4293065e+12,,,
1999-10-28,NAGARCONST,EQ,75.55,72.75,74.0,69.55,69.55,69.55,71.21,60900,4.336635e+11,,,
1999-10-29,NAGARCONST,EQ,69.55,67.0,71.0,64.0,64.7,64.55,65.26,110900,7.23779e+11,,,
1999-11-01,NAGARCONST,EQ,64.55,64.8,65.2,59.4,59.4,59.4,62.14,78700,4.89049e+11,,,
1999-11-02,NAGARCONST,EQ,59.4,55.1,64.15,54.65,64.15,64.15,60.23,155300,9.35396e+11,,,
1999-11-03,NAGARCONST,EQ,64.15,68.7,68.7,61.0,63.05,63.4,64.83,86200,5.588045e+11,,,
1999-11-04,NAGARCONST,EQ,63.4,63.1,63.7,60.0,62.9,62.6,61.82,23900,1.47752e+11,,,
1999-11-05,NAGARCONST,EQ,62.6,64.4,64.65,62.5,62.6,63.35,63.89,19200,1.22676e+11,,,
1999-11-07,NAGARCONST,EQ,63.35,64.0,64.85,62.0,62.9,62.7,63.36,12800,81101500000.0,,,
1999-11-09,NAGARCONST,EQ,62.7,62.0,65.0,60.4,61.95,62.3,63.1,80000,5.04782e+11,,,
1999-11-10,NAGARCONST,EQ,62.3,64.5,64.5,62.95,63.0,63.35,63.51,35300,2.241855e+11,,,
1999-11-11,NAGARCONST,EQ,63.35,63.5,63.5,60.3,61.5,61.6,61.81,26600,1.644275e+11,,,
1999-11-12,NAGARCONST,EQ,61.6,60.65,63.85,59.5,63.0,62.95,61.51,23800,1.463915e+11,,,
1999-11-15,NAGARCONST,EQ,62.95,63.25,65.0,61.0,61.0,61.0,62.1,22100,1.372465e+11,,,
1999-11-16,NAGARCONST,EQ,61.0,60.65,61.95,59.9,60.9,60.4,60.88,41700,2.53885e+11,,,
1999-11-17,NAGARCONST,EQ,60.4,61.45,62.85,60.35,60.55,60.55,61.39,25700,1.577755e+11,,,
1999-11-18,NAGARCONST,EQ,60.55,60.05,60.1,57.35,58.0,58.0,58.21,34400,2.00257e+11,,,
1999-11-19,NAGARCONST,EQ,58.0,57.55,59.0,57.0,57.0,57.25,57.84,33400,1.93182e+11,,,
1999-11-22,NAGARCONST,EQ,57.25,59.5,59.5,57.0,58.5,57.6,57.81,52100,3.01167e+11,,,
1999-11-24,NAGARCONST,EQ,57.6,59.9,62.25,58.6,62.25,62.25,61.55,57800,3.557445e+11,,,
1999-11-25,NAGARCONST,EQ,62.25,62.75,62.75,59.0,59.85,59.6,60.22,40900,2.462795e+11,,,
1999-11-26,NAGARCONST,EQ,59.6,59.0,59.9,58.15,59.0,59.15,59.18,18200,1.07716e+11,,,
1999-11-29,NAGARCONST,EQ,59.15,59.0,59.5,57.75,58.5,58.3,58.59,18600,1.08975e+11,,,
1999-11-30,NAGARCONST,EQ,58.3,58.0,58.75,57.0,58.3,57.8,57.66,32200,1.85656e+11,,,
1999-12-01,NAGARCONST,EQ,57.8,59.7,60.0,58.0,58.6,58.8,58.72,20500,1.203815e+11,,,
1999-12-02,NAGARCONST,EQ,58.8,58.0,58.75,57.6,58.5,58.35,58.25,9600,55923000000.0,,,
1999-12-03,NAGARCONST,EQ,58.35,58.5,59.7,57.0,59.0,59.0,58.55,10200,59716000000.0,,,
1999-12-06,NAGARCONST,EQ,59.0,59.65,59.65,58.05,58.5,58.35,58.64,22900,1.34277e+11,,,
1999-12-07,NAGARCONST,EQ,58.35,58.0,59.4,57.4,57.55,57.7,58.23,54100,3.15005e+11,,,
1999-12-08,NAGARCONST,EQ,57.7,58.5,61.95,58.1,59.0,58.7,59.85,37200,2.226555e+11,,,
1999-12-09,NAGARCONST,EQ,58.7,59.0,59.0,57.4,57.75,57.8,57.94,20700,1.199445e+11,,,
1999-12-10,NAGARCONST,EQ,57.8,57.65,58.45,57.35,57.35,57.75,57.72,16700,96391500000.0,,,
1999-12-13,NAGARCONST,EQ,57.75,58.7,58.7,55.05,55.95,55.9,56.08,16700,93653500000.0,,,
1999-12-14,NAGARCONST,EQ,55.9,57.5,57.5,53.25,54.0,54.4,54.37,36500,1.984475e+11,,,
1999-12-15,NAGARCONST,EQ,54.4,52.0,55.9,52.0,55.45,55.4,54.3,15500,84170000000.0,,,
1999-12-16,NAGARCONST,EQ,55.4,55.45,59.85,55.0,59.85,59.85,58.35,18400,1.073675e+11,,,
1999-12-17,NAGARCONST,EQ,59.85,64.0,64.65,63.0,64.65,64.65,64.26,23400,1.503625e+11,,,
1999-12-20,NAGARCONST,EQ,64.65,68.9,69.85,66.0,69.85,69.85,69.61,19200,1.33659e+11,,,
1999-12-21,NAGARCONST,EQ,69.85,75.45,75.45,70.0,75.45,75.45,74.39,68500,5.09597e+11,,,
1999-12-22,NAGARCONST,EQ,75.45,81.5,81.5,76.5,79.85,79.55,79.81,117700,9.39357e+11,,,
1999-12-23,NAGARCONST,EQ,79.55,75.0,76.0,73.2,73.2,73.2,73.82,12700,93756500000.0,,,
1999-12-24,NAGARCONST,EQ,73.2,68.0,70.0,67.35,67.35,67.35,67.56,20400,1.37818e+11,,,
1999-12-27,NAGARCONST,EQ,67.35,62.5,64.45,62.0,62.0,62.1,62.45,37900,2.366905e+11,,,
1999-12-28,NAGARCONST,EQ,62.1,60.1,67.1,60.1,67.1,67.1,65.22,34600,2.256685e+11,,,
1999-12-29,NAGARCONST,EQ,67.1,72.25,72.3,68.1,68.1,68.3,69.87,32700,2.284655e+11,,,
1999-12-30,NAGARCONST,EQ,68.3,66.0,71.4,66.0,70.6,70.35,69.75,25500,1.77861e+11,,,
2000-01-03,NAGARCONST,EQ,70.35,76.0,76.0,73.55,76.0,76.0,75.83,20800,1.57718e+11,,,
2000-01-04,NAGARCONST,EQ,76.0,75.1,79.0,70.0,70.5,71.7,72.3,42600,3.080115e+11,,,
2000-01-05,NAGARCONST,EQ,71.7,69.0,71.9,66.5,68.15,68.5,69.44,28600,1.98593e+11,,,
2000-01-06,NAGARCONST,EQ,68.5,69.9,71.5,67.0,68.5,67.9,69.02,25100,1.732435e+11,,,
2000-01-07,NAGARCONST,EQ,67.9,67.0,68.9,66.0,68.35,67.7,67.61,9900,66931000000.0,,,
2000-01-10,NAGARCONST,EQ,67.7,71.9,73.1,68.2,69.0,68.75,70.67,44600,3.15191e+11,,,
2000-01-11,NAGARCONST,EQ,68.75,69.0,69.45,66.0,67.55,67.7,67.03,50000,3.35128e+11,,,
2000-01-12,NAGARCONST,EQ,67.7,71.5,71.5,69.0,69.5,70.1,69.88,15300,1.0692e+11,,,
2000-01-13,NAGARCONST,EQ,70.1,70.75,71.0,69.0,69.0,69.45,70.02,15800,1.10633e+11,,,
2000-01-14,NAGARCONST,EQ,69.45,69.5,69.5,68.25,69.25,69.1,68.9,10000,68896000000.0,,,
2000-01-17,NAGARCONST,EQ,69.1,69.0,69.0,66.95,67.6,67.05,68.12,13400,91278000000.0,,,
2000-01-18,NAGARCONST,EQ,67.05,68.1,68.1,65.0,66.0,66.35,66.81,28600,1.910885e+11,,,
2000-01-19,NAGARCONST,EQ,66.35,69.4,70.5,67.6,70.5,69.45,69.3,54600,3.78393e+11,,,
2000-01-20,NAGARCONST,EQ,69.45,70.05,72.0,69.1,70.45,70.45,70.53,32800,2.31342e+11,,,
2000-01-21,NAGARCONST,EQ,70.45,69.5,76.1,69.5,75.95,75.7,74.38,53100,3.949625e+11,,,
2000-01-24,NAGARCONST,EQ,75.7,81.75,81.75,75.0,76.15,76.45,78.02,88400,6.897015e+11,,,
2000-01-25,NAGARCONST,EQ,76.45,76.0,77.0,73.0,74.0,73.7,74.07,79600,5.89609e+11,,,
2000-01-27,NAGARCONST,EQ,73.7,77.0,78.65,75.6,76.85,76.25,77.34,87500,6.766985e+11,,,
2000-01-28,NAGARCONST,EQ,76.25,77.4,82.35,72.1,82.35,82.25,79.41,244300,1.9399185e+12,,,
2000-01-31,NAGARCONST,EQ,82.25,82.0,88.5,75.7,75.7,75.7,77.47,19200,1.4875e+11,,,
2000-02-01,NAGARCONST,EQ,75.7,70.8,70.8,69.65,69.65,69.65,69.67,14600,1.017155e+11,,,
2000-02-02,NAGARCONST,EQ,69.65,64.5,73.5,64.1,67.1,65.9,67.45,78300,5.281285e+11,,,
2000-02-03,NAGARCONST,EQ,65.9,66.5,67.75,64.0,64.0,64.25,65.24,39400,2.570585e+11,,,
2000-02-04,NAGARCONST,EQ,64.25,64.0,66.0,60.0,66.0,65.6,63.87,25500,1.628675e+11,,,
2000-02-07,NAGARCONST,EQ,65.6,60.5,64.9,60.4,60.4,60.75,61.8,37100,2.292695e+11,,,
2000-02-08,NAGARCONST,EQ,60.75,60.8,61.5,58.0,58.0,58.55,59.23,56600,3.35246e+11,,,
2000-02-09,NAGARCONST,EQ,58.55,58.55,63.25,57.0,63.25,63.25,62.17,43500,2.704335e+11,,,
2000-02-10,NAGARCONST,EQ,63.25,62.35,63.9,60.7,62.0,62.2,61.84,24900,1.539765e+11,,,
2000-02-11,NAGARCONST,EQ,62.2,60.0,61.9,60.0,60.95,60.2,60.5,12600,76227000000.0,,,
2000-02-14,NAGARCONST,EQ,60.2,57.0,60.0,55.5,55.5,55.5,55.95,31800,1.779165e+11,,,
2000-02-15,NAGARCONST,EQ,55.5,51.4,55.5,51.3,53.05,53.3,53.85,69300,3.73162e+11,,,
2000-02-16,NAGARCONST,EQ,53.3,56.75,57.6,54.1,57.6,57.6,56.58,36100,2.04265e+11,,,
2000-02-17,NAGARCONST,EQ,57.6,60.5,62.2,58.25,59.25,59.4,60.25,44900,2.70533e+11,,,
2000-02-18,NAGARCONST,EQ,59.4,61.2,61.45,56.5,58.9,58.35,58.23,21100,1.228675e+11,,,
2000-02-21,NAGARCONST,EQ,58.35,55.0,57.5,54.0,54.4,54.45,55.01,30600,1.683385e+11,,,
2000-02-22,NAGARCONST,EQ,54.45,52.0,56.0,51.3,54.25,54.45,54.22,62400,3.38335e+11,,,
2000-02-23,NAGARCONST,EQ,54.45,55.0,58.0,53.65,53.65,53.8,55.5,21800,1.209865e+11,,,
2000-02-24,NAGARCONST,EQ,53.8,52.65,55.25,52.0,53.25,53.35,53.42,11400,60902000000.0,,,
2000-02-25,NAGARCONST,EQ,53.35,54.0,57.5,53.05,54.5,54.8,54.77,31200,1.70894e+11,,,
2000-02-28,NAGARCONST,EQ,54.8,57.5,57.5,51.1,53.0,53.15,53.78,26100,1.403715e+11,,,
2000-02-29,NAGARCONST,EQ,53.15,54.95,55.75,50.0,50.5,51.05,53.75,47800,2.569255e+11,,,
2000-03-01,NAGARCONST,EQ,51.05,53.9,55.15,52.5,55.15,55.0,54.5,21100,1.149885e+11,,,
2000-03-02,NAGARCONST,EQ,55.0,57.4,57.4,52.0,53.35,53.05,53.14,19900,1.05756e+11,,,
2000-03-03,NAGARCONST,EQ,53.05,52.0,52.0,49.1,50.0,50.1,50.49,11300,57051500000.0,,,
2000-03-06,NAGARCONST,EQ,50.1,51.5,51.9,47.2,47.2,47.8,48.46,19300,93524500000.0,,,
2000-03-07,NAGARCONST,EQ,47.8,44.0,47.0,44.0,45.9,44.45,44.25,37100,1.641725e+11,,,
2000-03-08,NAGARCONST,EQ,44.45,45.25,45.25,41.5,42.75,42.85,43.26,10000,43255000000.0,,,
