Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-06-17,TELCO,EQ,189.3,192.15,197.0,189.2,193.95,194.3,193.53,4425188,8.563952918e+13,,,
1999-06-18,TELCO,EQ,194.3,194.85,202.95,194.5,198.1,198.95,199.1,5345507,1.0643122997e+14,,,
1999-06-21,TELCO,EQ,198.95,200.35,210.7,200.0,210.05,208.2,205.62,4083715,8.39691875e+13,,,
1999-06-22,TELCO,EQ,208.2,212.95,223.5,209.2,219.5,219.85,217.59,6017963,1.3094216112e+14,,,
1999-06-23,TELCO,EQ,219.85,219.5,221.7,205.0,205.35,206.1,210.55,4530590,9.539190891e+13,,,
1999-06-24,TELCO,EQ,206.1,204.05,211.0,200.1,209.0,209.15,207.16,3664512,7.591398522e+13,,,
1999-06-25,TELCO,EQ,209.15,211.0,217.9,208.5,210.1,209.7,213.9,4675643,1.0001129653e+14,,,
1999-06-28,TELCO,EQ,209.7,211.7,214.5,208.2,211.15,211.15,211.79,2204888,4.669765957e+13,,,
1999-06-29,TELCO,EQ,211.15,212.8,215.9,209.1,212.15,212.7,212.0,1549696,3.2853375255e+13,,,
1999-06-30,TELCO,EQ,212.7,213.7,213.7,205.05,205.35,205.9,207.25,3387706,7.0210198275e+13,,,
1999-07-01,TELCO,EQ,205.9,206.55,207.5,198.7,201.5,200.8,202.64,5582260,1.13118603425e+14,,,
1999-07-02,TELCO,EQ,200.8,202.45,207.5,200.5,206.0,206.1,204.4,3755572,7.676216128e+13,,,
1999-07-05,TELCO,EQ,206.1,208.0,221.4,208.0,219.6,219.0,215.45,6320508,1.36174251075e+14,,,
1999-07-06,TELCO,EQ,219.0,220.5,222.2,213.55,218.5,216.8,217.3,4806776,1.0445255384e+14,,,
1999-07-07,TELCO,EQ,216.8,220.45,227.5,216.9,222.0,222.3,223.54,5216159,1.1660385111e+14,,,
1999-07-08,TELCO,EQ,222.3,224.15,240.1,224.15,240.1,240.1,233.83,7295742,1.7059459271e+14,,,
1999-07-09,TELCO,EQ,240.1,246.7,259.35,246.7,259.35,259.35,256.65,5466114,1.40285677115e+14,,,
1999-07-12,TELCO,EQ,259.35,278.0,280.1,278.0,280.1,280.1,280.09,614502,1.721173902e+13,,,
1999-07-13,TELCO,EQ,280.1,302.5,302.55,291.0,301.5,301.1,300.61,5233638,1.5732784047e+14,,,
1999-07-14,TELCO,EQ,301.1,294.9,294.9,277.05,277.1,278.5,279.87,3539195,9.9050017755e+13,,,
1999-07-15,TELCO,EQ,278.5,280.1,292.8,273.45,283.0,279.6,282.88,6075789,1.71871611655e+14,,,
1999-07-16,TELCO,EQ,279.6,281.3,288.9,271.2,283.5,283.75,280.22,3318940,9.3004860165e+13,,,
1999-07-19,TELCO,EQ,283.75,286.5,294.4,275.6,277.1,278.55,281.26,2086933,5.8696386815e+13,,,
1999-07-20,TELCO,EQ,278.55,276.3,281.95,260.3,263.0,263.95,272.43,3006804,8.191541226e+13,,,
1999-07-21,TELCO,EQ,263.95,260.0,279.9,250.1,272.7,272.85,271.84,3035521,8.251832158e+13,,,
1999-07-22,TELCO,EQ,272.85,272.5,279.5,271.05,273.5,273.35,275.69,2051970,5.657130396e+13,,,
1999-07-23,TELCO,EQ,273.35,274.9,277.25,267.0,267.55,268.45,272.05,1872946,5.095321226e+13,,,
1999-07-26,TELCO,EQ,268.45,265.35,265.35,257.1,258.85,260.3,259.75,1675145,4.3511160825e+13,,,
1999-07-27,TELCO,EQ,260.3,259.0,265.75,256.3,258.2,259.05,261.08,1935619,5.053528474e+13,,,
1999-07-28,TELCO,EQ,259.05,257.0,261.5,248.65,251.0,251.35,253.54,2194442,5.563880238e+13,,,
1999-07-29,TELCO,EQ,251.35,253.9,253.9,239.15,240.95,241.7,244.71,2059442,5.0396354385e+13,,,
1999-07-30,TELCO,EQ,241.7,240.25,247.9,236.6,242.7,243.8,243.0,2741199,6.6610587975e+13,,,
1999-08-02,TELCO,EQ,243.8,243.0,243.0,229.6,229.85,230.9,234.71,1428321,3.352403049e+13,,,
1999-08-03,TELCO,EQ,230.9,232.4,235.9,227.6,233.7,232.0,232.17,2181660,5.065195097e+13,,,
1999-08-04,TELCO,EQ,232.0,240.9,250.6,236.4,249.0,249.85,247.23,3802097,9.399985661e+13,,,
1999-08-05,TELCO,EQ,249.85,250.5,256.45,240.1,255.6,252.7,247.68,3648404,9.0363425455e+13,,,
1999-08-06,TELCO,EQ,252.7,256.7,264.75,250.15,259.0,259.4,260.29,3587909,9.3391342495e+13,,,
1999-08-09,TELCO,EQ,259.4,262.0,280.15,260.0,279.55,279.2,271.55,5661787,1.53748252305e+14,,,
1999-08-10,TELCO,EQ,279.2,278.25,278.25,261.25,262.5,264.35,268.28,4104818,1.10124227845e+14,,,
1999-08-11,TELCO,EQ,264.35,254.0,272.95,253.05,264.0,265.4,266.18,3748342,9.9771773615e+13,,,
1999-08-12,TELCO,EQ,265.4,264.05,268.0,258.0,258.5,259.1,263.17,1226941,3.22896558e+13,,,
1999-08-13,TELCO,EQ,259.1,259.0,261.0,248.0,249.75,249.2,253.77,1410496,3.579386415e+13,,,
1999-08-16,TELCO,EQ,249.2,253.0,266.7,251.2,261.0,263.85,259.64,2879174,7.4756205635e+13,,,
1999-08-17,TELCO,EQ,263.85,264.35,279.95,258.35,275.25,277.05,269.46,4268999,1.1503322104e+14,,,
1999-08-18,TELCO,EQ,277.05,279.9,299.25,279.0,293.3,297.2,290.52,5184621,1.5062133031e+14,,,
1999-08-19,TELCO,EQ,297.2,292.95,292.95,274.1,274.9,275.1,284.28,2733296,7.770160271e+13,,,
1999-08-20,TELCO,EQ,275.1,274.9,286.85,257.1,285.0,282.2,277.49,2889499,8.0180483995e+13,,,
1999-08-23,TELCO,EQ,282.2,286.0,304.8,286.0,304.8,304.8,300.38,4156992,1.24868069845e+14,,,
1999-08-24,TELCO,EQ,304.8,306.1,315.0,300.1,314.0,309.45,306.87,3310150,1.01579259455e+14,,,
1999-08-25,TELCO,EQ,309.45,317.5,319.9,284.7,300.1,300.4,307.72,2841312,8.743229029e+13,,,
1999-08-26,TELCO,EQ,300.4,305.0,317.9,301.35,308.0,308.95,310.9,3102060,9.644355443e+13,,,
1999-08-27,TELCO,EQ,308.95,315.0,316.75,306.2,311.0,313.6,311.68,2322513,7.238812087e+13,,,
1999-08-30,TELCO,EQ,313.6,312.0,324.4,303.25,315.6,317.0,316.21,4467538,1.41267750355e+14,,,
1999-08-31,TELCO,EQ,317.0,315.0,319.45,308.5,310.5,310.8,313.66,2249240,7.0549786625e+13,,,
1999-09-01,TELCO,EQ,310.8,319.5,319.5,297.4,299.2,302.25,304.85,3068504,9.354419428e+13,,,
1999-09-02,TELCO,EQ,302.25,297.0,309.0,296.2,300.5,301.8,303.72,4299495,1.3058624775e+14,,,
1999-09-03,TELCO,EQ,301.8,303.0,306.7,295.55,296.2,296.8,300.2,2622056,7.87141092e+13,,,
1999-09-06,TELCO,EQ,296.8,301.0,306.0,297.65,302.0,302.0,301.89,2558997,7.725274563e+13,,,
1999-09-07,TELCO,EQ,302.0,304.95,314.25,301.05,302.05,304.1,308.75,3038680,9.381988121e+13,,,
1999-09-08,TELCO,EQ,304.1,307.0,311.8,300.15,305.0,306.2,305.68,2086374,6.3776012995e+13,,,
1999-09-09,TELCO,EQ,306.2,307.75,308.0,298.8,300.65,301.25,301.44,1373925,4.141562563e+13,,,
1999-09-10,TELCO,EQ,301.25,304.95,310.8,302.1,306.95,306.2,307.24,3537121,1.0867319939e+14,,,
1999-09-14,TELCO,EQ,306.2,307.5,312.5,301.1,303.5,303.85,307.46,2741445,8.428966557e+13,,,
1999-09-15,TELCO,EQ,303.85,308.0,310.9,301.5,304.6,303.4,306.49,1747502,5.3558494565e+13,,,
1999-09-16,TELCO,EQ,303.4,302.1,303.8,285.25,286.25,287.3,291.16,3131887,9.1188763225e+13,,,
1999-09-17,TELCO,EQ,287.3,285.55,294.0,281.25,290.3,291.8,288.27,2165677,6.2429889425e+13,,,
1999-09-20,TELCO,EQ,291.8,291.0,292.9,276.6,277.5,278.05,283.71,1723456,4.889568354e+13,,,
1999-09-21,TELCO,EQ,278.05,278.2,280.45,270.0,274.0,271.4,274.25,1985572,5.4453680235e+13,,,
1999-09-22,TELCO,EQ,271.4,275.95,282.7,270.5,273.0,274.5,277.87,1828737,5.08145655e+13,,,
1999-09-23,TELCO,EQ,274.5,274.25,275.95,265.05,270.25,268.0,270.96,1784656,4.835792213e+13,,,
1999-09-24,TELCO,EQ,268.0,268.25,289.0,267.1,280.5,279.95,281.85,2970090,8.371201711e+13,,,
1999-09-27,TELCO,EQ,279.95,275.0,282.0,263.0,264.65,265.15,270.06,1510072,4.078027055e+13,,,
1999-09-28,TELCO,EQ,265.15,265.0,273.4,258.0,265.0,268.15,264.64,1918452,5.076954959e+13,,,
1999-09-29,TELCO,EQ,268.15,269.9,279.95,267.55,271.45,271.0,272.78,1158008,3.158785926e+13,,,
1999-09-30,TELCO,EQ,271.0,273.0,279.0,270.2,271.55,272.65,275.19,1640769,4.5152218935e+13,,,
1999-10-01,TELCO,EQ,272.65,271.75,274.0,264.05,267.0,266.45,267.38,1266225,3.3856119075e+13,,,
1999-10-04,TELCO,EQ,266.45,268.0,268.5,257.5,259.5,259.25,261.3,1163436,3.0401107145e+13,,,
1999-10-05,TELCO,EQ,259.25,260.0,265.8,257.0,262.5,263.0,262.58,1461578,3.837757602e+13,,,
1999-10-06,TELCO,EQ,263.0,257.0,267.0,253.1,255.7,255.4,258.73,2158315,5.5842548985e+13,,,
1999-10-07,TELCO,EQ,255.4,257.0,270.0,257.0,265.95,266.15,264.44,1408460,3.7244791735e+13,,,
1999-10-08,TELCO,EQ,266.15,269.9,278.5,266.0,274.5,275.4,274.23,1580057,4.3330065085e+13,,,
1999-10-11,TELCO,EQ,275.4,276.45,286.95,273.6,279.0,278.9,281.64,2452680,6.907756076e+13,,,
1999-10-12,TELCO,EQ,278.9,279.8,281.95,274.0,276.0,277.4,278.02,1248111,3.4699855385e+13,,,
1999-10-13,TELCO,EQ,277.4,272.0,287.4,272.0,280.5,279.9,281.48,1108885,3.121306601e+13,,,
1999-10-14,TELCO,EQ,279.9,283.9,302.3,283.9,292.0,291.05,294.02,1945950,5.721544481e+13,,,
1999-10-15,TELCO,EQ,291.05,292.0,293.0,271.0,271.7,274.15,280.91,818348,2.2988123885e+13,,,
1999-10-18,TELCO,EQ,274.15,274.8,280.0,268.55,273.1,272.1,275.08,1198349,3.296393143e+13,,,
1999-10-20,TELCO,EQ,272.1,278.0,286.7,278.0,281.9,282.95,283.0,1001476,2.834157745e+13,,,
1999-10-21,TELCO,EQ,282.95,285.0,295.0,280.25,282.0,282.6,287.88,1741981,5.014860926e+13,,,
1999-10-22,TELCO,EQ,282.6,280.0,286.0,265.0,281.0,281.05,280.93,1449139,4.071108288e+13,,,
1999-10-23,TELCO,EQ,281.05,282.6,286.85,281.25,284.4,284.35,284.29,262015,7.448901445e+12,,,
1999-10-25,TELCO,EQ,284.35,286.25,301.0,285.15,294.25,295.0,293.17,3022412,8.86092872e+13,,,
1999-10-26,TELCO,EQ,295.0,293.15,297.5,281.15,285.0,284.05,287.85,1322604,3.807171058e+13,,,
1999-10-27,TELCO,EQ,284.05,290.9,292.0,264.1,267.0,267.25,274.88,2884920,7.9299303835e+13,,,
1999-10-28,TELCO,EQ,267.25,265.05,269.0,256.0,258.0,258.9,261.49,1361528,3.560295881e+13,,,
1999-10-29,TELCO,EQ,258.9,258.0,260.0,239.25,241.0,241.35,246.33,1852011,4.5621202825e+13,,,
1999-11-01,TELCO,EQ,241.35,240.0,241.5,222.05,222.05,222.05,229.64,1012651,2.32543819e+13,,,
1999-11-02,TELCO,EQ,222.05,216.6,229.9,204.3,225.75,226.55,219.08,2412651,5.285740966e+13,,,
1999-11-03,TELCO,EQ,226.55,229.0,230.0,209.5,223.0,218.85,218.29,1611344,3.517461191e+13,,,
1999-11-04,TELCO,EQ,218.85,219.05,228.0,216.0,219.8,223.75,221.69,1040536,2.306783715e+13,,,
1999-11-05,TELCO,EQ,223.75,222.0,236.95,222.0,232.05,233.65,230.93,2024179,4.6743671465e+13,,,
1999-11-07,TELCO,EQ,233.65,235.4,235.4,230.1,230.7,231.5,232.68,280136,6.51806816e+12,,,
1999-11-09,TELCO,EQ,231.5,231.0,236.0,223.0,235.0,233.35,228.56,1113464,2.5449528725e+13,,,
1999-11-10,TELCO,EQ,233.35,235.0,239.45,232.0,235.75,236.1,237.17,629710,1.493489699e+13,,,
1999-11-11,TELCO,EQ,236.1,236.0,239.4,229.55,230.0,232.1,236.03,836400,1.9741223775e+13,,,
1999-11-12,TELCO,EQ,232.1,230.0,231.9,225.1,231.25,229.85,229.44,640552,1.469692777e+13,,,
1999-11-15,TELCO,EQ,229.85,232.5,235.7,226.05,226.3,227.25,230.58,821525,1.8942757335e+13,,,
1999-11-16,TELCO,EQ,227.25,226.0,230.5,219.5,228.25,225.15,224.09,1199727,2.688498804e+13,,,
1999-11-17,TELCO,EQ,225.15,229.0,234.5,225.1,225.5,225.5,229.65,1296342,2.9770199045e+13,,,
1999-11-18,TELCO,EQ,225.5,225.25,227.0,218.55,226.2,225.7,223.85,621650,1.391548982e+13,,,
1999-11-19,TELCO,EQ,225.7,226.9,231.0,225.0,225.65,225.75,227.89,732155,1.6684868665e+13,,,
1999-11-22,TELCO,EQ,225.75,225.5,226.0,221.3,223.0,222.8,223.7,617828,1.382096042e+13,,,
1999-11-24,TELCO,EQ,222.8,227.25,240.65,224.7,240.65,239.9,233.87,2127649,4.976009859e+13,,,
1999-11-25,TELCO,EQ,239.9,242.6,245.4,235.25,236.5,237.5,240.26,1767028,4.24553621e+13,,,
1999-11-26,TELCO,EQ,237.5,237.5,239.5,231.5,232.0,232.6,235.15,649788,1.52797174e+13,,,
1999-11-29,TELCO,EQ,232.6,233.0,233.0,224.8,226.1,227.3,228.8,703869,1.610471566e+13,,,
1999-11-30,TELCO,EQ,227.3,225.55,227.9,217.0,219.4,218.5,221.9,1282300,2.845480903e+13,,,
1999-12-01,TELCO,EQ,218.5,222.0,227.5,220.0,223.0,223.0,223.93,823769,1.84469837e+13,,,
1999-12-02,TELCO,EQ,223.0,225.0,236.5,224.0,232.0,230.95,231.39,1183165,2.7377279135e+13,,,
1999-12-03,TELCO,EQ,230.95,233.9,235.0,224.6,226.75,226.35,229.99,932560,2.14475957e+13,,,
1999-12-06,TELCO,EQ,226.35,229.9,231.7,225.0,229.25,228.85,229.2,548050,1.2561083145e+13,,,
1999-12-07,TELCO,EQ,228.85,230.1,233.8,227.3,228.55,228.65,230.29,800336,1.8430941885e+13,,,
1999-12-08,TELCO,EQ,228.65,233.0,235.8,223.1,225.0,225.45,230.23,1103416,2.5404289155e+13,,,
1999-12-09,TELCO,EQ,225.45,226.75,227.4,218.65,221.2,220.55,222.54,676548,1.5055572465e+13,,,
1999-12-10,TELCO,EQ,220.55,224.5,229.95,220.6,222.0,221.65,223.97,1279999,2.8667954965e+13,,,
1999-12-13,TELCO,EQ,221.65,223.0,224.0,214.0,215.0,216.1,219.12,486791,1.066634482e+13,,,
1999-12-14,TELCO,EQ,216.1,215.1,216.9,207.05,210.0,209.2,211.38,1006048,2.12661597e+13,,,
1999-12-15,TELCO,EQ,209.2,212.0,223.0,208.05,218.1,217.75,217.58,550413,1.1976121705e+13,,,
1999-12-16,TELCO,EQ,217.75,219.75,221.0,212.15,213.0,214.0,216.15,379245,8.19752774e+12,,,
1999-12-17,TELCO,EQ,214.0,215.95,219.0,209.0,209.85,209.8,214.09,637193,1.3641369835e+13,,,
1999-12-20,TELCO,EQ,209.8,208.5,211.95,203.9,204.8,205.1,207.98,536109,1.114975366e+13,,,
1999-12-21,TELCO,EQ,205.1,208.0,210.0,200.75,204.0,201.8,204.38,702698,1.436160426e+13,,,
1999-12-22,TELCO,EQ,201.8,211.9,217.95,206.0,216.2,217.85,214.84,1371360,2.946259271e+13,,,
1999-12-23,TELCO,EQ,217.85,224.0,226.85,216.8,216.8,219.15,223.65,1005944,2.24976928e+13,,,
1999-12-24,TELCO,EQ,219.15,218.0,222.0,211.8,213.3,213.05,216.23,750718,1.623278534e+13,,,
1999-12-27,TELCO,EQ,213.05,214.0,215.0,203.05,204.5,205.15,209.63,478172,1.0023964655e+13,,,
1999-12-28,TELCO,EQ,205.15,207.0,208.4,202.05,204.0,203.15,204.55,836130,1.7103373545e+13,,,
1999-12-29,TELCO,EQ,203.15,209.0,209.75,205.1,206.5,206.6,207.82,276262,5.741203345e+12,,,
1999-12-30,TELCO,EQ,206.6,207.0,209.0,200.1,201.5,201.6,203.6,187149,3.810342125e+12,,,
2000-01-03,TELCO,EQ,201.6,207.4,217.25,207.4,217.0,216.75,214.28,676126,1.448775246e+13,,,
2000-01-04,TELCO,EQ,216.75,217.0,219.0,206.0,211.9,208.2,209.5,679215,1.4229618695e+13,,,
2000-01-05,TELCO,EQ,208.2,194.0,217.8,194.0,213.1,213.25,210.33,1120951,2.3576835995e+13,,,
2000-01-06,TELCO,EQ,213.25,215.0,229.9,215.0,222.0,222.1,225.29,1968998,4.435932481e+13,,,
2000-01-07,TELCO,EQ,222.1,224.0,239.9,223.1,239.9,239.9,236.32,2199431,5.1976361765e+13,,,
2000-01-10,TELCO,EQ,239.9,259.0,259.1,248.0,259.1,258.85,257.2,1720542,4.425302576e+13,,,
2000-01-11,TELCO,EQ,258.85,260.0,260.0,238.15,238.15,238.15,246.63,1207916,2.9790818265e+13,,,
2000-01-12,TELCO,EQ,238.15,240.0,246.0,229.0,242.45,240.25,237.13,938579,2.2256459195e+13,,,
2000-01-13,TELCO,EQ,240.25,243.0,245.0,231.6,233.0,235.45,237.31,565754,1.342609259e+13,,,
2000-01-14,TELCO,EQ,235.45,234.95,243.0,233.0,239.8,239.05,239.04,1024725,2.44950402e+13,,,
2000-01-17,TELCO,EQ,239.05,242.95,258.1,242.95,251.0,250.65,252.65,1482994,3.7468336605e+13,,,
2000-01-18,TELCO,EQ,250.65,251.0,252.5,245.05,250.0,248.0,248.46,792347,1.968665639e+13,,,
2000-01-19,TELCO,EQ,248.0,251.0,257.9,242.6,249.5,250.5,249.51,1221042,3.046607826e+13,,,
2000-01-20,TELCO,EQ,250.5,250.0,250.0,233.6,234.0,235.7,242.37,557949,1.3523230465e+13,,,
2000-01-21,TELCO,EQ,235.7,230.1,233.8,225.5,231.1,232.2,230.09,696339,1.6021982135e+13,,,
2000-01-24,TELCO,EQ,232.2,230.0,235.9,213.65,213.65,213.65,223.44,1125168,2.5140781385e+13,,,
2000-01-25,TELCO,EQ,213.65,200.35,204.9,196.6,196.6,196.6,198.54,706121,1.401944821e+13,,,
2000-01-27,TELCO,EQ,196.6,190.0,193.0,180.9,180.9,180.9,182.54,1728526,3.1552431125e+13,,,
2000-01-28,TELCO,EQ,180.9,171.0,182.0,168.35,175.0,175.2,174.95,2671887,4.674571761e+13,,,
2000-01-31,TELCO,EQ,175.2,171.15,188.7,170.05,178.6,179.7,181.2,2850688,5.165393638e+13,,,
2000-02-01,TELCO,EQ,179.7,179.9,184.9,172.1,176.1,175.3,177.04,1206216,2.1354696745e+13,,,
2000-02-02,TELCO,EQ,175.3,184.0,186.9,178.35,179.95,180.1,182.72,896220,1.6376162315e+13,,,
2000-02-03,TELCO,EQ,180.1,180.0,181.75,176.75,177.7,177.35,179.57,390462,7.011483875e+12,,,
2000-02-04,TELCO,EQ,177.35,179.0,179.95,172.8,179.5,178.95,177.42,805045,1.4283252615e+13,,,
2000-02-07,TELCO,EQ,178.95,178.1,182.5,175.35,178.0,177.8,179.63,472973,8.495897425e+12,,,
2000-02-08,TELCO,EQ,177.8,179.0,184.9,176.5,180.25,180.6,181.0,671633,1.215627034e+13,,,
2000-02-09,TELCO,EQ,180.6,186.0,192.0,182.0,183.1,183.65,187.39,851000,1.5946510065e+13,,,
2000-02-10,TELCO,EQ,183.65,184.9,184.9,180.0,180.5,181.1,182.19,276973,5.046209495e+12,,,
2000-02-11,TELCO,EQ,181.1,183.9,184.8,167.05,167.05,169.75,174.43,787181,1.3730978655e+13,,,
2000-02-14,TELCO,EQ,169.75,170.0,170.0,156.2,157.3,157.8,161.94,700837,1.1349297665e+13,,,
2000-02-15,TELCO,EQ,157.8,158.05,169.0,156.0,166.0,165.8,162.9,984192,1.603229348e+13,,,
2000-02-16,TELCO,EQ,165.8,171.8,171.8,164.15,164.35,164.85,166.66,316694,5.27796997e+12,,,
2000-02-17,TELCO,EQ,164.85,165.0,172.0,163.6,167.0,166.35,167.24,352975,5.90321633e+12,,,
2000-02-18,TELCO,EQ,166.35,166.0,167.0,153.05,153.05,154.2,157.29,526451,8.280412095e+12,,,
2000-02-21,TELCO,EQ,154.2,150.0,166.55,150.0,166.55,166.55,161.77,672967,1.088673304e+13,,,
2000-02-22,TELCO,EQ,166.55,173.9,179.9,170.3,179.9,179.9,178.55,635878,1.13534153e+13,,,
2000-02-23,TELCO,EQ,179.9,189.9,194.0,166.25,167.05,168.05,180.61,1254749,2.2661513405e+13,,,
2000-02-24,TELCO,EQ,168.05,170.9,174.9,165.95,169.3,170.25,170.14,469287,7.98468366e+12,,,
2000-02-25,TELCO,EQ,170.25,174.45,183.9,166.55,183.9,182.9,178.97,892722,1.5976989295e+13,,,
2000-02-28,TELCO,EQ,182.9,184.0,184.0,174.1,182.3,181.05,180.23,651357,1.173946468e+13,,,
2000-02-29,TELCO,EQ,181.05,180.05,183.4,166.6,166.6,166.6,174.15,835041,1.4542059195e+13,,,
2000-03-01,TELCO,EQ,166.6,167.0,172.0,154.0,160.7,157.6,162.06,1464975,2.374080868e+13,,,
2000-03-02,TELCO,EQ,157.6,163.0,163.75,145.75,146.5,146.8,152.27,1313217,1.999581853e+13,,,
2000-03-03,TELCO,EQ,146.8,137.0,141.9,135.1,135.25,135.1,136.26,1222358,1.6655727265e+13,,,
2000-03-06,TELCO,EQ,135.1,139.9,145.95,136.1,139.1,138.75,142.24,1705044,2.4251910305e+13,,,
2000-03-07,TELCO,EQ,138.75,130.0,139.6,130.0,131.0,132.1,133.55,1087675,1.4525591955e+13,,,
2000-03-08,TELCO,EQ,132.1,134.0,134.1,125.0,127.9,127.5,129.28,597334,7.72220412e+12,,,
2000-03-09,TELCO,EQ,127.5,128.0,137.7,126.2,137.7,137.7,130.97,658855,8.6292535e+12,,,
2000-03-10,TELCO,EQ,137.7,130.0,140.0,127.25,129.3,129.4,131.05,674480,8.83885956e+12,,,
2000-03-13,TELCO,EQ,129.4,131.9,133.4,119.55,120.75,120.35,125.4,673380,8.444197755e+12,,,
2000-03-14,TELCO,EQ,120.35,122.8,130.0,119.8,130.0,130.0,127.25,842598,1.072183407e+13,,,
2000-03-15,TELCO,EQ,130.0,135.0,139.3,130.0,133.75,135.2,135.26,773900,1.046795587e+13,,,
2000-03-16,TELCO,EQ,135.2,136.0,146.05,134.0,146.0,145.4,143.49,1108152,1.590039441e+13,,,
2000-03-21,TELCO,EQ,145.4,143.0,153.0,135.25,148.6,149.55,146.6,1018963,1.493760628e+13,,,
2000-03-22,TELCO,EQ,149.55,153.0,153.5,142.5,145.5,146.55,148.19,735518,1.0899801295e+13,,,
2000-03-23,TELCO,EQ,146.55,147.0,147.5,135.5,136.4,136.2,139.89,428079,5.988298305e+12,,,
2000-03-24,TELCO,EQ,136.2,131.2,136.85,131.2,135.6,135.25,134.28,310258,4.1662125e+12,,,
2000-03-27,TELCO,EQ,135.25,135.0,137.8,133.15,136.0,135.35,135.7,295252,4.00648526e+12,,,
2000-03-28,TELCO,EQ,135.35,134.25,137.0,130.15,133.1,133.5,132.92,567466,7.54290844e+12,,,
2000-03-29,TELCO,EQ,133.5,135.25,139.9,133.0,136.0,134.9,136.34,896538,1.2223404705e+13,,,
2000-03-30,TELCO,EQ,134.9,133.55,133.65,124.15,126.4,126.75,126.58,894430,1.132177473e+13,,,
2000-03-31,TELCO,EQ,126.75,124.3,136.9,121.5,136.0,136.3,132.25,1010408,1.3362734665e+13,,,
2000-04-03,TELCO,EQ,136.3,138.0,145.9,135.0,138.9,142.7,140.43,1677659,2.3559026535e+13,,,
2000-04-04,TELCO,EQ,142.7,141.0,141.0,131.3,131.3,131.3,133.26,641572,8.549866415e+12,,,
2000-04-05,TELCO,EQ,131.3,126.5,136.0,125.25,132.0,133.55,132.33,517712,6.85071509e+12,,,
2000-04-06,TELCO,EQ,133.55,133.1,136.0,122.9,128.45,128.7,127.43,610757,7.78258864e+12,,,
2000-04-07,TELCO,EQ,128.7,130.8,139.0,129.0,139.0,138.8,136.18,969387,1.320103107e+13,,,
2000-04-10,TELCO,EQ,138.8,139.0,144.85,135.1,139.9,139.65,141.67,1220619,1.7293101705e+13,,,
2000-04-11,TELCO,EQ,139.65,137.0,141.0,132.2,137.0,137.95,136.57,548760,7.494359345e+12,,,
2000-04-12,TELCO,EQ,137.95,140.0,140.0,134.0,134.0,135.25,136.74,465795,6.36905063e+12,,,
2000-04-13,TELCO,EQ,135.25,128.0,134.95,124.5,129.5,129.0,130.18,877606,1.1424429655e+13,,,
2000-04-17,TELCO,EQ,129.0,127.1,136.0,119.0,131.95,131.8,130.04,1342054,1.7452091495e+13,,,
2000-04-18,TELCO,EQ,131.8,134.9,137.0,121.3,122.0,121.65,124.28,1333939,1.6577741795e+13,,,
2000-04-19,TELCO,EQ,121.65,124.95,127.8,116.0,125.0,124.55,123.06,1121766,1.380464784e+13,,,
2000-04-20,TELCO,EQ,124.55,123.05,126.0,118.0,122.45,122.7,122.19,1020669,1.24715751e+13,,,
2000-04-24,TELCO,EQ,122.7,124.0,130.0,122.5,124.25,125.7,126.81,797119,1.010862676e+13,,,
2000-04-25,TELCO,EQ,125.7,124.05,128.4,120.05,126.7,127.45,125.17,978110,1.224256755e+13,,,
2000-04-26,TELCO,EQ,127.45,128.0,135.5,124.0,134.5,133.95,131.55,1919932,2.5257599745e+13,,,
2000-04-27,TELCO,EQ,133.95,134.0,135.0,127.55,128.0,129.2,131.61,677783,8.920328735e+12,,,
2000-04-28,TELCO,EQ,129.2,129.65,130.55,125.75,127.15,127.7,127.63,541772,6.91455233e+12,,,
2000-05-02,TELCO,EQ,127.7,127.0,128.5,121.5,126.0,126.35,125.52,729748,9.160004015e+12,,,
2000-05-03,TELCO,EQ,126.35,125.0,128.5,123.0,127.75,127.35,126.08,346349,4.36675428e+12,,,
2000-05-04,TELCO,EQ,127.35,129.0,134.95,127.5,131.4,130.9,132.31,540965,7.157529345e+12,,,
2000-05-05,TELCO,EQ,130.9,133.0,144.2,130.55,142.0,141.2,137.81,1247067,1.7185213315e+13,,,
2000-05-08,TELCO,EQ,141.2,144.7,152.5,139.25,143.05,144.5,148.12,1609904,2.384660549e+13,,,
2000-05-09,TELCO,EQ,144.5,143.0,147.5,138.1,145.0,144.85,143.7,727928,1.04605389e+13,,,
2000-05-10,TELCO,EQ,144.85,145.9,146.3,140.55,144.15,143.8,143.39,315753,4.52745668e+12,,,
2000-05-11,TELCO,EQ,143.8,143.0,143.0,136.6,137.55,138.05,139.38,342190,4.7695689e+12,,,
2000-05-12,TELCO,EQ,138.05,139.0,143.0,127.1,127.8,129.1,136.49,698609,9.535295025e+12,,,
2000-05-15,TELCO,EQ,129.1,127.0,132.35,125.0,130.25,130.3,129.29,306204,3.958790015e+12,,,
2000-05-16,TELCO,EQ,130.3,131.0,136.9,129.1,132.0,133.0,132.98,437273,5.814954205e+12,,,
2000-05-17,TELCO,EQ,133.0,135.0,138.0,132.5,134.0,133.95,136.01,460806,6.267555405e+12,,,
2000-05-18,TELCO,EQ,133.95,133.0,138.5,129.85,130.5,130.75,134.45,624712,8.399535005e+12,,,
