Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-01-24,UTIBANK,EQ,46.7,47.45,47.45,44.35,44.55,44.55,45.21,132573,5.99327405e+11,,64626.0,0.4875
2003-01-27,UTIBANK,EQ,44.55,50.0,50.0,42.2,42.5,42.4,42.88,95810,4.1080123e+11,,66827.0,0.6975
2003-01-28,UTIBANK,EQ,42.4,44.9,44.9,41.7,43.2,42.95,42.56,64618,2.7499767e+11,,36150.0,0.5594
2003-01-29,UTIBANK,EQ,42.95,50.0,50.0,42.05,42.4,42.35,43.06,55307,2.3816807e+11,,32654.0,0.5904
2003-01-30,UTIBANK,EQ,42.35,44.4,44.4,41.05,41.4,41.7,42.19,45844,1.9339962e+11,,27011.0,0.5892
2003-01-31,UTIBANK,EQ,41.7,44.0,44.0,41.2,42.45,41.85,41.59,52337,2.176668e+11,,26546.0,0.5072
2003-02-03,UTIBANK,EQ,41.85,44.45,44.45,41.5,42.35,42.05,42.21,48601,2.051407e+11,,33327.0,0.6857
2003-02-04,UTIBANK,EQ,42.05,44.15,44.15,41.95,42.1,42.15,42.25,58880,2.4877612e+11,,31894.0,0.5417
2003-02-05,UTIBANK,EQ,42.15,43.95,43.95,41.55,41.95,41.85,41.83,24967,1.04430615e+11,,18835.0,0.7544
2003-02-06,UTIBANK,EQ,41.85,43.95,43.95,41.55,42.95,42.65,42.19,41992,1.77165915e+11,,28148.0,0.6703
2003-02-07,UTIBANK,EQ,42.65,43.4,43.4,42.15,42.5,42.45,42.61,47088,2.00623725e+11,,28077.0,0.5963
2003-02-10,UTIBANK,EQ,42.45,43.45,43.45,41.75,41.9,41.9,42.04,41436,1.74197205e+11,,27651.0,0.6673
2003-02-11,UTIBANK,EQ,41.9,41.2,41.95,40.9,41.3,41.05,41.27,39073,1.61256055e+11,,30088.0,0.77
2003-02-12,UTIBANK,EQ,41.05,42.0,42.0,40.25,40.85,40.75,40.85,33173,1.3552433e+11,,20937.0,0.6311
2003-02-14,UTIBANK,EQ,40.75,43.0,43.0,39.2,39.55,39.4,39.91,29020,1.15830005e+11,,22660.0,0.7808
2003-02-17,UTIBANK,EQ,39.4,42.9,42.9,40.05,41.15,41.0,40.78,38201,1.5578754e+11,,22267.0,0.5829
2003-02-18,UTIBANK,EQ,41.0,49.0,49.0,40.85,43.7,43.65,43.33,200999,8.70976875e+11,,170060.0,0.8461
2003-02-19,UTIBANK,EQ,43.65,44.25,44.25,42.5,43.2,43.2,43.18,74187,3.20332855e+11,,36360.0,0.4901
2003-02-20,UTIBANK,EQ,43.2,43.95,45.0,43.7,44.1,44.2,44.36,156040,6.92140495e+11,,72390.0,0.4639
2003-02-21,UTIBANK,EQ,44.2,47.45,47.45,43.35,43.75,43.8,43.77,75742,3.31494655e+11,,51332.0,0.6777
2003-02-24,UTIBANK,EQ,43.8,50.0,50.0,44.25,44.9,44.75,44.89,142752,6.40789785e+11,,94764.0,0.6638
2003-02-25,UTIBANK,EQ,44.75,47.0,47.0,43.05,43.5,43.7,43.76,80089,3.5047114e+11,,53919.0,0.6732
2003-02-26,UTIBANK,EQ,43.7,50.0,50.0,42.5,42.85,42.7,43.01,50472,2.17078395e+11,,26501.0,0.5251
2003-02-27,UTIBANK,EQ,42.7,43.75,43.75,42.45,43.1,43.0,42.97,44317,1.90429405e+11,,35236.0,0.7951
2003-02-28,UTIBANK,EQ,43.0,43.8,44.2,42.5,42.9,43.0,43.36,113784,4.93393975e+11,,47196.0,0.4148
2003-03-03,UTIBANK,EQ,43.0,43.2,44.9,43.2,44.3,44.2,44.15,378356,1.67044782e+12,,253441.0,0.6698
2003-03-04,UTIBANK,EQ,44.2,43.7,43.7,42.65,42.65,42.8,43.05,85306,3.67283275e+11,,49772.0,0.5835
2003-03-05,UTIBANK,EQ,42.8,44.5,44.5,41.8,41.8,42.0,42.05,42983,1.8073618e+11,,29537.0,0.6872
2003-03-06,UTIBANK,EQ,42.0,43.35,43.35,41.5,41.5,41.65,41.79,39437,1.6479823e+11,,20072.0,0.509
2003-03-07,UTIBANK,EQ,41.65,41.3,41.35,40.25,40.4,40.55,40.67,49542,2.01473005e+11,,26695.0,0.5388
2003-03-10,UTIBANK,EQ,40.55,40.75,40.75,38.95,39.35,39.05,39.44,42927,1.6929738e+11,,29435.0,0.6857
2003-03-11,UTIBANK,EQ,39.05,38.8,40.0,38.1,40.0,39.9,39.06,51780,2.0222914e+11,,33665.0,0.6502
2003-03-12,UTIBANK,EQ,39.9,40.8,40.85,39.55,39.75,39.65,39.93,38524,1.5382102e+11,,19555.0,0.5076
2003-03-13,UTIBANK,EQ,39.65,40.25,40.35,38.5,39.5,39.2,39.0,34213,1.33418745e+11,,21696.0,0.6341
2003-03-17,UTIBANK,EQ,39.2,39.0,41.15,38.5,41.15,40.85,39.7,64647,2.56678935e+11,,50223.0,0.7769
2003-03-19,UTIBANK,EQ,40.85,45.0,45.0,39.7,39.7,40.0,40.24,77232,3.10759955e+11,,53893.0,0.6978
2003-03-20,UTIBANK,EQ,40.0,45.0,45.0,39.35,40.5,40.5,40.32,57324,2.3114731e+11,,42345.0,0.7387
2003-03-21,UTIBANK,EQ,40.5,43.2,43.2,40.45,40.55,40.65,40.78,43410,1.77044915e+11,,27584.0,0.6354
2003-03-22,UTIBANK,EQ,40.65,43.2,43.2,40.65,41.0,41.0,40.91,13420,54900710000.0,,11157.0,0.8314
2003-03-24,UTIBANK,EQ,41.0,45.0,45.0,39.7,39.9,39.85,40.16,52868,2.1233862e+11,,37718.0,0.7134
2003-03-25,UTIBANK,EQ,39.85,40.95,40.95,39.05,39.6,39.65,39.56,24614,97374395000.0,,20669.0,0.8397
2003-03-26,UTIBANK,EQ,39.65,41.95,41.95,39.55,39.55,39.65,39.84,25657,1.02218045e+11,,18673.0,0.7278
2003-03-27,UTIBANK,EQ,39.65,41.0,41.0,39.15,39.55,39.55,39.65,13300,52733215000.0,,9478.0,0.7126
2003-03-28,UTIBANK,EQ,39.55,39.6,40.55,39.6,40.05,40.1,40.27,38481,1.5497044e+11,,19606.0,0.5095
2003-03-31,UTIBANK,EQ,40.1,40.1,40.4,39.1,39.95,39.3,39.59,29254,1.1583106e+11,,20802.0,0.7111
2003-04-01,UTIBANK,EQ,39.3,39.5,40.45,39.5,40.0,39.9,39.98,18435,73705500000.0,,11521.0,0.625
2003-04-02,UTIBANK,EQ,39.9,40.0,40.85,39.8,40.0,40.0,40.06,152284,6.10018465e+11,,138313.0,0.9083
2003-04-03,UTIBANK,EQ,40.0,40.0,40.75,39.75,39.75,39.8,39.97,37428,1.495984e+11,,29222.0,0.7808
2003-04-04,UTIBANK,EQ,39.8,40.0,40.8,39.75,40.5,40.45,40.34,67371,2.7180554e+11,,43396.0,0.6441
2003-04-07,UTIBANK,EQ,40.45,40.9,42.2,40.65,41.0,41.3,41.57,102457,4.2589069e+11,,64738.0,0.6319
2003-04-08,UTIBANK,EQ,41.3,43.05,43.5,42.0,43.5,43.25,42.94,161656,6.94112455e+11,,105716.0,0.654
2003-04-09,UTIBANK,EQ,43.25,47.0,47.0,43.25,43.3,43.45,44.19,370651,1.637800475e+12,,279915.0,0.7552
2003-04-10,UTIBANK,EQ,43.45,43.95,43.95,42.4,42.55,42.7,42.96,78941,3.39101995e+11,,48250.0,0.6112
2003-04-11,UTIBANK,EQ,42.7,47.0,47.0,41.55,41.9,41.8,42.3,48290,2.0425582e+11,,30703.0,0.6358
2003-04-15,UTIBANK,EQ,41.8,47.0,47.0,41.6,43.15,42.8,42.42,48393,2.05263005e+11,,33767.0,0.6978
2003-04-16,UTIBANK,EQ,42.8,41.55,43.35,41.55,42.95,42.95,42.92,31834,1.3662776e+11,,18720.0,0.5881
2003-04-17,UTIBANK,EQ,42.95,45.0,45.0,42.0,42.3,42.25,42.18,36923,1.5572926e+11,,25154.0,0.6813
2003-04-21,UTIBANK,EQ,42.25,42.85,44.25,42.3,44.25,44.05,43.43,81949,3.5590033e+11,,69346.0,0.8462
2003-04-22,UTIBANK,EQ,44.05,43.95,44.5,43.0,43.65,43.3,43.5,153078,6.65883405e+11,,132791.0,0.8675
2003-04-23,UTIBANK,EQ,43.3,50.0,50.0,43.6,43.85,43.95,43.99,207951,9.1468581e+11,,187852.0,0.9033
2003-04-24,UTIBANK,EQ,43.95,44.9,44.9,43.0,44.05,43.9,43.73,47722,2.0869288e+11,,37110.0,0.7776
2003-04-25,UTIBANK,EQ,43.9,44.4,44.75,43.6,43.75,44.15,44.2,118450,5.2349825e+11,,78200.0,0.6602
2003-04-28,UTIBANK,EQ,44.15,45.5,45.95,44.6,44.6,44.8,45.21,255514,1.155277075e+12,,141233.0,0.5527
2003-04-29,UTIBANK,EQ,44.8,47.95,47.95,41.7,44.1,44.1,44.42,144840,6.4338711e+11,,96071.0,0.6633
2003-04-30,UTIBANK,EQ,44.1,47.0,47.0,44.0,44.05,44.3,44.54,134910,6.0085318e+11,,92012.0,0.682
2003-05-02,UTIBANK,EQ,44.3,45.95,47.0,44.4,46.6,46.6,45.89,218214,1.00137548e+12,,144133.0,0.6605
2003-05-05,UTIBANK,EQ,46.6,47.9,48.3,46.15,46.75,46.4,47.34,283200,1.340633015e+12,,149218.0,0.5269
2003-05-06,UTIBANK,EQ,46.4,48.0,48.0,46.4,46.9,46.95,47.18,405533,1.91313594e+12,,206026.0,0.508
2003-05-07,UTIBANK,EQ,46.95,49.0,49.0,44.0,44.8,44.85,45.01,343418,1.54588017e+12,,231366.0,0.6737
2003-05-08,UTIBANK,EQ,44.85,44.35,45.25,44.35,44.5,44.7,44.96,571410,2.56923282e+12,,543990.0,0.952
2003-05-09,UTIBANK,EQ,44.7,47.5,47.5,44.25,44.8,44.8,44.76,73195,3.2762526e+11,,45342.0,0.6195
2003-05-12,UTIBANK,EQ,44.8,44.6,46.0,44.55,46.0,45.8,45.2,156995,7.0966501e+11,,114917.0,0.732
2003-05-13,UTIBANK,EQ,45.8,45.5,47.0,45.5,46.25,46.35,46.58,160534,7.4771517e+11,,89446.0,0.5572
2003-05-14,UTIBANK,EQ,46.35,46.05,46.9,45.0,45.6,45.5,45.84,126586,5.80237495e+11,,80243.0,0.6339
2003-05-15,UTIBANK,EQ,45.5,45.75,46.9,45.35,46.75,46.65,46.15,200081,9.23312135e+11,,131807.0,0.6588
2003-05-16,UTIBANK,EQ,46.65,47.0,47.0,45.6,46.1,45.85,46.16,125600,5.79722195e+11,,81599.0,0.6497
2003-05-19,UTIBANK,EQ,45.85,46.5,46.55,45.05,46.25,46.0,46.13,126652,5.84208325e+11,,101272.0,0.7996
2003-05-20,UTIBANK,EQ,46.0,46.3,46.3,45.05,45.5,45.5,45.8,79101,3.62256885e+11,,52277.0,0.6609
2003-05-21,UTIBANK,EQ,45.5,45.75,46.25,45.5,45.6,45.65,45.87,83440,3.8277179e+11,,53001.0,0.6352
2003-05-22,UTIBANK,EQ,45.65,45.1,45.95,45.0,45.8,45.6,45.5,79960,3.6381341e+11,,55037.0,0.6883
2003-05-23,UTIBANK,EQ,45.6,45.9,47.0,45.9,46.55,46.7,46.63,159800,7.4515222e+11,,99011.0,0.6196
2003-05-26,UTIBANK,EQ,46.7,47.2,50.95,46.0,50.8,50.4,49.46,645660,3.193443215e+12,,296166.0,0.4587
2003-05-27,UTIBANK,EQ,50.4,51.8,54.75,51.05,52.05,51.85,52.91,772231,4.085811705e+12,,421412.0,0.5457
2003-05-28,UTIBANK,EQ,51.85,52.5,53.0,50.5,52.85,52.55,51.78,356441,1.845611095e+12,,169644.0,0.4759
2003-05-29,UTIBANK,EQ,52.55,53.5,54.0,51.65,52.45,52.45,52.79,501448,2.64694898e+12,,313180.0,0.6246
2003-05-30,UTIBANK,EQ,52.45,53.0,54.45,51.3,52.35,52.3,53.41,439259,2.34609027e+12,,239508.0,0.5453
2003-06-02,UTIBANK,EQ,52.3,50.05,51.85,48.0,50.35,50.15,50.25,275259,1.383119795e+12,,147294.0,0.5351
2003-06-03,UTIBANK,EQ,50.15,50.0,51.7,50.0,50.5,50.65,50.85,190835,9.7048048e+11,,95963.0,0.5029
2003-06-04,UTIBANK,EQ,50.65,51.5,52.15,50.75,51.1,51.0,51.42,155652,8.0033708e+11,,94178.0,0.6051
2003-06-05,UTIBANK,EQ,51.0,51.3,52.0,49.05,49.5,49.55,50.27,192281,9.66651955e+11,,108667.0,0.5651
2003-06-06,UTIBANK,EQ,49.55,50.95,50.95,49.65,50.75,50.65,50.36,157724,7.9435443e+11,,101053.0,0.6407
2003-06-09,UTIBANK,EQ,50.65,49.75,49.95,48.0,49.5,49.6,49.52,127411,6.3088461e+11,,86175.0,0.6764
2003-06-10,UTIBANK,EQ,49.6,48.25,54.25,48.1,51.45,51.75,52.37,742982,3.891106165e+12,,466528.0,0.6279
2003-06-11,UTIBANK,EQ,51.75,50.0,55.7,50.0,52.0,51.85,53.26,508739,2.70934447e+12,,166592.0,0.3275
2003-06-12,UTIBANK,EQ,51.85,52.9,54.6,52.0,54.5,54.15,53.35,571678,3.049835065e+12,,416711.0,0.7289
2003-06-13,UTIBANK,EQ,54.15,54.6,55.75,52.7,52.8,53.0,54.11,416492,2.25362496e+12,,191464.0,0.4597
2003-06-16,UTIBANK,EQ,53.0,52.95,53.3,51.25,51.8,51.55,51.99,160611,8.35051785e+11,,97438.0,0.6067
2003-06-17,UTIBANK,EQ,51.55,51.55,52.2,50.25,52.2,51.9,51.5,204868,1.05512416e+12,,122836.0,0.5996
2003-06-18,UTIBANK,EQ,51.9,52.0,52.4,50.7,50.8,51.0,51.5,124919,6.4331846e+11,,93713.0,0.7502
2003-06-19,UTIBANK,EQ,51.0,54.9,54.9,50.5,50.7,50.8,51.27,118890,6.09563615e+11,,62376.0,0.5247
2003-06-20,UTIBANK,EQ,50.8,51.5,51.9,50.6,50.8,50.9,51.21,86808,4.4453466e+11,,47102.0,0.5426
2003-06-23,UTIBANK,EQ,50.9,51.75,51.75,49.0,49.4,49.5,50.14,131216,6.57954285e+11,,85912.0,0.6547
2003-06-24,UTIBANK,EQ,49.5,49.0,49.6,48.6,49.0,48.95,49.12,71502,3.5119529e+11,,41864.0,0.5855
2003-06-25,UTIBANK,EQ,48.95,49.5,51.7,49.5,49.7,49.75,50.07,155938,7.80734085e+11,,76870.0,0.493
2003-06-26,UTIBANK,EQ,49.75,51.95,51.95,49.1,49.1,49.5,50.04,132662,6.6380253e+11,,74763.0,0.5636
2003-06-27,UTIBANK,EQ,49.5,49.95,49.95,48.65,49.0,48.8,49.12,98767,4.8513619e+11,,61937.0,0.6271
2003-06-30,UTIBANK,EQ,48.8,48.7,49.9,48.55,48.95,48.7,49.09,110325,5.41567245e+11,,83268.0,0.7548
2003-07-01,UTIBANK,EQ,48.7,49.7,49.9,48.1,48.6,48.45,48.67,93014,4.52670955e+11,,62841.0,0.6756
2003-07-02,UTIBANK,EQ,48.45,49.0,49.4,48.0,48.2,48.15,48.63,129851,6.31492445e+11,,88745.0,0.6834
2003-07-03,UTIBANK,EQ,48.15,48.5,57.8,48.3,57.8,57.8,55.95,1127594,6.30841038e+12,,583062.0,0.5171
2003-07-04,UTIBANK,EQ,57.8,59.9,59.9,53.55,54.3,54.15,55.63,1108914,6.16843871e+12,,458435.0,0.4134
2003-07-07,UTIBANK,EQ,54.15,61.0,65.0,54.6,65.0,64.3,61.97,2647642,1.640718903e+13,,1058863.0,0.3999
2003-07-08,UTIBANK,EQ,64.3,65.75,69.5,62.75,63.0,63.7,66.6,2301281,1.5327451235e+13,,794467.0,0.3452
2003-07-09,UTIBANK,EQ,63.7,70.0,70.0,60.1,60.7,61.45,64.03,706658,4.525075735e+12,,282983.0,0.4005
2003-07-10,UTIBANK,EQ,61.45,62.25,67.25,62.0,64.5,64.25,64.29,958155,6.16021464e+12,,396980.0,0.4143
2003-07-11,UTIBANK,EQ,64.25,65.25,67.8,62.5,65.2,65.1,65.99,936551,6.180079825e+12,,380918.0,0.4067
2003-07-14,UTIBANK,EQ,65.1,76.75,76.75,68.1,75.65,74.95,73.21,2168083,1.587357499e+13,,953069.0,0.4396
2003-07-15,UTIBANK,EQ,74.95,77.0,77.0,70.8,72.45,72.75,72.64,1421742,1.0327289695e+13,,515058.0,0.3623
2003-07-16,UTIBANK,EQ,72.75,73.45,74.85,71.8,74.45,74.3,73.98,1010172,7.47299533e+12,,462651.0,0.458
2003-07-17,UTIBANK,EQ,74.3,74.7,79.0,72.3,73.6,73.5,76.32,1202113,9.174339135e+12,,313907.0,0.2611
2003-07-18,UTIBANK,EQ,73.5,74.0,76.0,71.6,75.65,75.0,74.02,944559,6.99142686e+12,,292765.0,0.3099
2003-07-21,UTIBANK,EQ,75.0,76.0,77.3,73.9,74.4,74.45,75.24,692790,5.21238369e+12,,238694.0,0.3445
2003-07-22,UTIBANK,EQ,74.45,74.9,75.45,72.5,72.9,73.1,73.57,733926,5.39967232e+12,,158270.0,0.2156
2003-07-23,UTIBANK,EQ,73.1,73.25,74.2,72.0,73.85,73.45,73.37,577318,4.235852015e+12,,200138.0,0.3467
2003-07-24,UTIBANK,EQ,73.45,74.45,75.0,73.05,73.05,73.4,73.85,369453,2.72824761e+12,,143629.0,0.3888
2003-07-25,UTIBANK,EQ,73.4,72.55,79.9,72.55,78.15,78.3,77.83,1952468,1.5196141405e+13,,560168.0,0.2869
2003-07-28,UTIBANK,EQ,78.3,79.8,79.9,75.1,76.0,75.7,77.5,544940,4.22351692e+12,,249452.0,0.4578
2003-07-29,UTIBANK,EQ,75.7,76.1,82.4,74.35,82.3,80.9,78.73,1004373,7.90770637e+12,,407544.0,0.4058
2003-07-30,UTIBANK,EQ,80.9,82.0,83.8,80.5,81.25,81.6,82.18,989458,8.131639495e+12,,456977.0,0.4618
2003-07-31,UTIBANK,EQ,81.6,82.7,82.8,80.0,80.1,80.35,81.33,518285,4.215081205e+12,,224019.0,0.4322
2003-08-01,UTIBANK,EQ,80.35,81.6,81.65,78.7,80.9,80.05,79.7,373405,2.976181105e+12,,140146.0,0.3753
2003-08-04,UTIBANK,EQ,80.05,81.0,82.9,79.1,82.35,82.3,81.38,497075,4.045227925e+12,,257313.0,0.5177
2003-08-05,UTIBANK,EQ,82.3,83.0,83.25,77.5,79.0,78.15,80.14,419413,3.36134666e+12,,201237.0,0.4798
2003-08-06,UTIBANK,EQ,78.15,77.5,79.5,76.7,77.95,77.65,78.01,335028,2.613634945e+12,,108187.0,0.3229
2003-08-07,UTIBANK,EQ,77.65,78.8,78.95,75.25,77.0,76.9,76.85,273553,2.10218578e+12,,121821.0,0.4453
2003-08-08,UTIBANK,EQ,76.9,77.85,79.6,76.75,78.0,77.45,78.45,249049,1.953824105e+12,,89292.0,0.3585
2003-08-11,UTIBANK,EQ,77.45,77.9,80.25,75.0,78.4,78.15,77.91,496692,3.8695922e+12,,233755.0,0.4706
2003-08-12,UTIBANK,EQ,78.15,78.7,79.3,76.75,77.0,77.2,78.07,210102,1.640245825e+12,,99195.0,0.4721
2003-08-13,UTIBANK,EQ,77.2,77.3,78.0,75.1,75.6,76.05,76.55,361766,2.76939699e+12,,212838.0,0.5883
2003-08-14,UTIBANK,EQ,76.05,78.5,81.3,75.25,75.3,75.75,77.37,322480,2.49505317e+12,,159629.0,0.495
2003-08-18,UTIBANK,EQ,75.75,77.0,77.0,73.0,74.05,74.45,74.36,356761,2.65289053e+12,,204755.0,0.5739
2003-08-19,UTIBANK,EQ,74.45,76.9,80.5,73.65,74.1,74.25,76.09,309889,2.357953575e+12,,160968.0,0.5194
2003-08-20,UTIBANK,EQ,74.25,75.5,75.85,73.4,74.3,74.05,74.43,206305,1.53547652e+12,,114642.0,0.5557
2003-08-21,UTIBANK,EQ,74.05,77.1,77.1,75.0,76.15,76.25,76.17,405774,3.09066871e+12,,240738.0,0.5933
2003-08-22,UTIBANK,EQ,76.25,74.65,77.9,74.5,76.15,75.9,75.65,233114,1.763466155e+12,,133499.0,0.5727
2003-08-25,UTIBANK,EQ,75.9,77.5,77.5,70.65,71.0,71.55,73.22,274634,2.01097542e+12,,149737.0,0.5452
2003-08-26,UTIBANK,EQ,71.55,73.5,74.0,72.0,72.95,72.85,72.87,212775,1.550520555e+12,,113179.0,0.5319
2003-08-27,UTIBANK,EQ,72.85,73.4,75.5,73.25,75.5,75.15,74.39,239635,1.7827091e+12,,133268.0,0.5561
2003-08-28,UTIBANK,EQ,75.15,77.0,77.0,74.2,76.3,76.1,75.74,260465,1.972763175e+12,,176782.0,0.6787
2003-08-29,UTIBANK,EQ,76.1,76.9,76.9,73.0,73.6,73.65,74.3,179118,1.330905365e+12,,101261.0,0.5653
2003-09-01,UTIBANK,EQ,73.65,74.95,75.45,73.85,75.05,74.85,74.56,144258,1.075555615e+12,,101288.0,0.7021
2003-09-02,UTIBANK,EQ,74.85,79.0,87.4,72.0,74.55,74.6,74.71,558570,4.173272925e+12,,250830.0,0.4491
2003-09-03,UTIBANK,EQ,74.6,75.95,78.0,74.5,75.5,75.4,76.66,655750,5.027134285e+12,,312027.0,0.4758
2003-09-04,UTIBANK,EQ,75.4,75.0,76.0,73.0,73.5,73.85,74.14,161174,1.19497046e+12,,98348.0,0.6102
2003-09-05,UTIBANK,EQ,73.85,74.9,74.9,72.1,72.85,72.6,73.23,179146,1.311827875e+12,,110679.0,0.6178
2003-09-08,UTIBANK,EQ,72.6,73.5,74.7,71.85,72.0,72.25,72.83,208155,1.516045775e+12,,123577.0,0.5937
2003-09-09,UTIBANK,EQ,72.25,74.85,74.85,70.35,71.1,70.9,71.83,232768,1.67190251e+12,,149182.0,0.6409
2003-09-10,UTIBANK,EQ,70.9,71.0,72.75,70.15,71.05,71.1,71.29,259177,1.847628035e+12,,154637.0,0.5966
2003-09-11,UTIBANK,EQ,71.1,72.8,72.8,69.7,70.1,70.05,71.26,236456,1.68497242e+12,,132521.0,0.5604
2003-09-12,UTIBANK,EQ,70.05,76.2,76.2,69.3,70.15,70.0,70.35,172969,1.21684674e+12,,93166.0,0.5386
2003-09-15,UTIBANK,EQ,70.0,74.6,74.6,66.2,66.75,66.55,67.36,153813,1.036125565e+12,,102956.0,0.6694
2003-09-16,UTIBANK,EQ,66.55,66.1,67.0,64.1,66.15,66.2,65.39,195338,1.27736109e+12,,97300.0,0.4981
2003-09-17,UTIBANK,EQ,66.2,68.2,70.0,66.1,69.05,69.1,68.76,129371,8.89492375e+11,,76598.0,0.5921
2003-09-18,UTIBANK,EQ,69.1,69.6,69.6,66.0,66.15,66.1,66.88,74615,4.9903157e+11,,43057.0,0.5771
2003-09-19,UTIBANK,EQ,66.1,66.3,67.85,64.1,65.25,65.1,65.52,130157,8.52831165e+11,,87710.0,0.6739
2003-09-22,UTIBANK,EQ,65.1,65.1,67.8,64.5,65.45,65.15,65.6,72531,4.7583107e+11,,43628.0,0.6015
2003-09-23,UTIBANK,EQ,65.15,63.25,66.45,63.25,65.65,65.65,65.04,101669,6.61281675e+11,,74346.0,0.7313
2003-09-24,UTIBANK,EQ,65.65,65.5,69.0,64.7,69.0,68.05,66.53,101548,6.75628995e+11,,69855.0,0.6879
2003-09-25,UTIBANK,EQ,68.05,67.5,68.45,66.0,68.1,68.0,67.46,85495,5.7672778e+11,,59088.0,0.6911
2003-09-26,UTIBANK,EQ,68.0,66.1,70.0,66.1,69.8,69.85,69.22,107041,7.40962325e+11,,71153.0,0.6647
2003-09-29,UTIBANK,EQ,69.85,69.85,72.3,69.2,72.0,71.75,71.53,183593,1.31320068e+12,,117537.0,0.6402
2003-09-30,UTIBANK,EQ,71.75,72.25,73.7,71.25,71.7,71.75,72.13,168868,1.217970475e+12,,77628.0,0.4597
2003-10-01,UTIBANK,EQ,71.75,71.25,73.8,70.75,73.6,73.3,72.67,237237,1.723984485e+12,,183336.0,0.7728
2003-10-03,UTIBANK,EQ,73.3,74.0,76.9,73.8,75.25,74.8,75.1,425806,3.19771073e+12,,284533.0,0.6682
2003-10-06,UTIBANK,EQ,74.8,75.0,78.85,75.0,78.3,78.25,77.83,387328,3.0147279e+12,,288828.0,0.7457
2003-10-07,UTIBANK,EQ,78.25,78.6,78.7,75.65,76.5,76.35,77.26,278635,2.15281837e+12,,165680.0,0.5946
2003-10-08,UTIBANK,EQ,76.35,76.5,77.25,75.7,76.85,76.65,76.62,153228,1.174011585e+12,,100506.0,0.6559
2003-10-09,UTIBANK,EQ,76.65,77.6,78.4,76.95,78.4,78.15,77.89,251658,1.96024295e+12,,194516.0,0.7729
2003-10-10,UTIBANK,EQ,78.15,79.7,82.0,78.5,81.75,81.65,80.99,579283,4.69182062e+12,,401023.0,0.6923
2003-10-13,UTIBANK,EQ,81.65,82.45,85.0,81.0,84.7,84.6,83.9,564248,4.73402804e+12,,359653.0,0.6374
2003-10-14,UTIBANK,EQ,84.6,85.95,85.95,81.35,83.5,82.55,83.22,320907,2.670545465e+12,,207886.0,0.6478
2003-10-15,UTIBANK,EQ,82.55,82.0,83.9,81.2,82.8,83.05,82.84,220292,1.82494323e+12,,144161.0,0.6544
2003-10-16,UTIBANK,EQ,83.05,83.75,86.0,83.75,85.1,85.3,84.91,421394,3.578261645e+12,,243053.0,0.5768
2003-10-17,UTIBANK,EQ,85.3,86.0,87.35,82.05,85.05,83.9,85.04,507087,4.31211257e+12,,200474.0,0.3953
2003-10-20,UTIBANK,EQ,83.9,89.0,89.0,79.25,80.5,80.55,82.6,289526,2.39156301e+12,,180342.0,0.6229
2003-10-21,UTIBANK,EQ,80.55,81.5,81.75,77.05,78.3,78.1,79.13,182423,1.44356084e+12,,102099.0,0.5597
2003-10-22,UTIBANK,EQ,78.1,78.5,79.1,74.1,75.25,74.95,75.95,131284,9.97098625e+11,,74299.0,0.5659
2003-10-23,UTIBANK,EQ,74.95,77.45,77.45,74.0,74.25,74.4,75.15,159171,1.196144605e+12,,109324.0,0.6868
2003-10-24,UTIBANK,EQ,74.4,74.65,75.75,73.6,75.25,75.2,74.69,69163,5.1656772e+11,,39152.0,0.5661
2003-10-25,UTIBANK,EQ,75.2,77.0,79.9,75.7,77.4,77.55,77.19,65986,5.09364485e+11,,,
2003-10-27,UTIBANK,EQ,77.55,78.0,78.0,74.1,74.45,74.4,75.59,97459,7.36670565e+11,,86611.0,0.5299
2003-10-28,UTIBANK,EQ,74.4,74.35,77.0,73.5,76.45,75.65,75.74,76532,5.7962318e+11,,46674.0,0.6099
2003-10-29,UTIBANK,EQ,75.65,76.8,77.1,73.65,74.05,74.3,74.83,73408,5.4931704e+11,,39677.0,0.5405
2003-10-30,UTIBANK,EQ,74.3,74.5,75.75,73.6,74.0,74.0,74.48,103295,7.693721e+11,,81713.0,0.7911
2003-10-31,UTIBANK,EQ,74.0,74.2,75.0,73.6,74.95,74.75,74.52,78560,5.8542525e+11,,59203.0,0.7536
2003-11-03,UTIBANK,EQ,74.75,76.5,76.8,73.0,73.35,73.5,74.96,164012,1.229401005e+12,,112856.0,0.6881
2003-11-04,UTIBANK,EQ,73.5,74.5,75.6,74.0,74.5,74.5,74.79,158514,1.185488945e+12,,104004.0,0.6561
2003-11-05,UTIBANK,EQ,74.5,74.5,74.95,73.25,73.55,73.65,74.06,75256,5.5734818e+11,,52660.0,0.6997
2003-11-06,UTIBANK,EQ,73.65,74.6,74.7,72.2,73.0,72.9,73.22,94434,6.9144479e+11,,70249.0,0.7439
2003-11-07,UTIBANK,EQ,72.9,73.5,73.85,72.0,72.35,72.3,72.74,85750,6.23741225e+11,,54971.0,0.6411
2003-11-10,UTIBANK,EQ,72.3,72.0,76.8,71.75,71.95,72.05,72.1,49770,3.58830785e+11,,40180.0,0.8073
2003-11-11,UTIBANK,EQ,72.05,72.8,73.8,71.55,72.6,72.0,72.33,179205,1.296264725e+12,,142994.0,0.7979
