Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2012-12-05,JKLAKSHMI,EQ,136.0,136.0,137.85,130.9,133.3,132.2,133.27,253656,3.380472905e+12,2925.0,157773,0.622,132.2,1.0
2012-12-06,JKLAKSHMI,EQ,132.2,132.85,134.0,131.5,132.0,131.85,132.63,89606,1.188471955e+12,1623.0,52489,0.5858,131.85,1.0
2012-12-07,JKLAKSHMI,EQ,131.85,120.5,133.5,120.5,131.8,131.55,131.67,152340,2.005830585e+12,3672.0,83794,0.55,131.55,1.0
2012-12-10,JKLAKSHMI,EQ,131.55,125.25,134.1,125.25,131.6,131.65,132.38,111834,1.48042916e+12,1908.0,54194,0.4846,131.65,1.0
2012-12-11,JKLAKSHMI,EQ,131.65,131.65,135.3,129.5,131.9,131.9,132.76,144671,1.920588355e+12,2949.0,74597,0.5156,131.9,1.0
2012-12-12,JKLAKSHMI,EQ,131.9,131.0,134.75,131.0,133.0,133.75,133.57,124636,1.664747145e+12,2007.0,80960,0.6496,133.75,1.0
2012-12-13,JKLAKSHMI,EQ,133.75,133.75,134.0,129.5,130.0,129.95,131.43,64700,8.5033249e+11,1126.0,37407,0.5782,129.95,1.0
2012-12-14,JKLAKSHMI,EQ,129.95,120.0,135.0,120.0,134.0,134.15,133.0,147341,1.959681495e+12,2165.0,78331,0.5316,134.15,1.0
2012-12-17,JKLAKSHMI,EQ,134.15,132.3,136.6,132.3,134.5,134.8,135.18,122926,1.66176463e+12,1670.0,74317,0.6046,134.8,1.0
2012-12-18,JKLAKSHMI,EQ,134.8,135.45,145.8,133.5,144.1,144.3,140.85,523085,7.36756351e+12,5118.0,251818,0.4814,144.3,1.0
2012-12-19,JKLAKSHMI,EQ,144.3,144.3,146.0,141.25,143.5,143.4,143.69,289576,4.160894375e+12,4968.0,126673,0.4374,143.4,1.0
2012-12-20,JKLAKSHMI,EQ,143.4,143.7,144.4,141.4,141.95,142.1,142.55,140414,2.00156853e+12,2397.0,62161,0.4427,142.1,1.0
2012-12-21,JKLAKSHMI,EQ,142.1,141.0,147.6,139.25,147.0,146.6,145.35,416707,6.05697474e+12,4588.0,257056,0.6169,146.6,1.0
2012-12-24,JKLAKSHMI,EQ,146.6,146.6,158.45,146.0,155.7,156.05,153.71,813935,1.2510736795e+13,10090.0,263346,0.3235,156.05,1.0
2012-12-26,JKLAKSHMI,EQ,156.05,156.0,161.7,152.05,161.0,160.75,159.91,987698,1.5794195465e+13,10423.0,522430,0.5289,160.75,1.0
2012-12-27,JKLAKSHMI,EQ,160.75,160.8,165.3,156.6,159.85,160.0,161.99,573115,9.283780955e+12,6844.0,253057,0.4415,160.0,1.0
2012-12-28,JKLAKSHMI,EQ,160.0,162.0,163.75,159.1,163.4,162.5,162.08,376449,6.101316135e+12,5041.0,140378,0.3729,162.5,1.0
2012-12-31,JKLAKSHMI,EQ,162.5,163.0,163.0,159.8,161.0,161.55,161.29,124592,2.009605655e+12,2290.0,57582,0.4622,161.55,1.0
2013-01-01,JKLAKSHMI,EQ,161.55,163.9,163.9,160.15,162.3,161.3,161.43,89398,1.443139735e+12,1286.0,52242,0.5844,161.3,1.0
2013-01-02,JKLAKSHMI,EQ,161.3,162.15,169.95,162.1,169.9,169.1,166.83,365642,6.09992899e+12,6485.0,209120,0.5719,169.1,1.0
2013-01-03,JKLAKSHMI,EQ,169.1,174.95,179.95,163.0,164.0,163.9,167.06,348808,5.827027665e+12,6002.0,177426,0.5087,163.9,1.0
2013-01-04,JKLAKSHMI,EQ,163.9,160.0,164.0,160.0,160.3,161.0,161.73,118962,1.92396239e+12,1793.0,64190,0.5396,161.0,1.0
2013-01-07,JKLAKSHMI,EQ,161.0,160.1,163.65,150.3,151.0,151.9,154.48,587293,9.07251982e+12,9652.0,433226,0.7377,151.9,1.0
2013-01-08,JKLAKSHMI,EQ,151.9,152.0,152.3,146.15,146.6,146.8,148.47,217970,3.23623651e+12,3704.0,114144,0.5237,146.8,1.0
2013-01-09,JKLAKSHMI,EQ,146.8,144.4,151.0,144.4,145.6,146.4,148.65,176924,2.629977705e+12,2922.0,83620,0.4726,146.4,1.0
2013-01-10,JKLAKSHMI,EQ,146.4,145.6,148.35,142.1,143.0,142.95,144.44,185243,2.675640375e+12,2801.0,93039,0.5023,142.95,1.0
2013-01-11,JKLAKSHMI,EQ,142.95,141.2,144.4,137.1,137.1,137.55,139.47,211200,2.94558734e+12,3189.0,136699,0.6472,137.55,1.0
2013-01-14,JKLAKSHMI,EQ,137.55,136.2,141.0,130.95,138.5,138.4,136.39,331537,4.52181473e+12,4739.0,157079,0.4738,138.4,1.0
2013-01-15,JKLAKSHMI,EQ,138.4,139.9,145.0,139.05,141.95,141.8,142.21,307371,4.37097322e+12,4884.0,160319,0.5216,141.8,1.0
2013-01-16,JKLAKSHMI,EQ,141.8,141.9,144.9,139.5,140.45,140.0,141.43,505566,7.15043954e+12,2258.0,424025,0.8387,140.0,1.0
2013-01-17,JKLAKSHMI,EQ,140.0,140.1,142.8,138.1,139.5,139.45,140.4,100258,1.407613045e+12,1683.0,45298,0.4518,139.45,1.0
2013-01-18,JKLAKSHMI,EQ,139.45,139.0,143.35,138.8,140.0,140.25,141.49,614497,8.694688075e+12,7273.0,507377,0.8257,140.25,1.0
2013-01-21,JKLAKSHMI,EQ,140.25,140.5,142.65,140.5,142.0,142.05,141.67,173564,2.45896397e+12,2247.0,122458,0.7055,142.05,1.0
2013-01-22,JKLAKSHMI,EQ,142.05,143.0,144.75,140.55,143.5,144.2,143.23,191192,2.73839531e+12,2234.0,134274,0.7023,144.2,1.0
2013-01-23,JKLAKSHMI,EQ,144.2,145.05,147.0,141.0,143.0,142.35,143.77,155139,2.230492155e+12,2688.0,85541,0.5514,142.35,1.0
2013-01-24,JKLAKSHMI,EQ,142.35,141.5,143.4,132.5,137.45,138.9,137.86,393820,5.42902226e+12,4411.0,294540,0.7479,138.9,1.0
2013-01-25,JKLAKSHMI,EQ,138.9,136.15,147.85,136.15,146.5,146.2,144.52,389133,5.623583075e+12,5456.0,281458,0.7233,146.2,1.0
2013-01-28,JKLAKSHMI,EQ,146.2,145.0,150.4,141.7,142.0,142.45,145.12,82292,1.194201515e+12,1440.0,45075,0.5477,142.45,1.0
2013-01-29,JKLAKSHMI,EQ,142.45,142.65,144.3,138.85,140.0,139.65,142.0,175299,2.48929684e+12,1977.0,143610,0.8192,139.65,1.0
2013-01-30,JKLAKSHMI,EQ,139.65,140.5,143.2,140.5,141.75,141.15,141.24,269503,3.806341415e+12,1227.0,252263,0.936,141.15,1.0
2013-01-31,JKLAKSHMI,EQ,141.15,141.35,146.9,139.25,146.05,146.05,142.84,191107,2.729856345e+12,3643.0,125455,0.6565,146.05,1.0
2013-02-01,JKLAKSHMI,EQ,146.05,146.45,147.5,143.6,143.7,144.45,145.99,90408,1.319905815e+12,1710.0,43029,0.4759,144.45,1.0
2013-02-04,JKLAKSHMI,EQ,144.45,144.35,145.4,140.05,140.7,140.45,142.27,68568,9.7549817e+11,813.0,53672,0.7828,140.45,1.0
2013-02-05,JKLAKSHMI,EQ,140.45,139.25,142.55,136.1,140.1,139.95,139.86,80384,1.124281445e+12,1922.0,47332,0.5888,139.95,1.0
2013-02-06,JKLAKSHMI,EQ,139.95,140.5,143.95,139.6,141.5,142.2,142.62,63471,9.0523401e+11,1787.0,32624,0.514,142.2,1.0
2013-02-07,JKLAKSHMI,EQ,142.2,142.0,143.05,132.0,134.55,134.2,136.89,270668,3.705149835e+12,4052.0,173628,0.6415,134.2,1.0
2013-02-08,JKLAKSHMI,EQ,134.2,131.6,138.0,131.6,137.95,135.95,135.69,154455,2.095869205e+12,5948.0,99338,0.6432,135.95,1.0
2013-02-11,JKLAKSHMI,EQ,135.95,136.75,138.5,135.25,135.55,135.75,136.32,56488,7.70034155e+11,1837.0,32300,0.5718,135.75,1.0
2013-02-12,JKLAKSHMI,EQ,135.75,135.0,135.95,131.8,133.8,133.5,133.63,68960,9.2148554e+11,972.0,51975,0.7537,133.5,1.0
2013-02-13,JKLAKSHMI,EQ,133.5,136.0,136.0,130.05,132.15,132.2,134.01,37353,5.0058352e+11,733.0,15275,0.4089,132.2,1.0
2013-02-14,JKLAKSHMI,EQ,132.2,131.55,132.0,126.05,130.0,130.0,128.72,131019,1.68647646e+12,2305.0,76305,0.5824,130.0,1.0
2013-02-15,JKLAKSHMI,EQ,130.0,129.9,134.7,129.5,133.15,133.15,131.14,90297,1.184167105e+12,3517.0,55110,0.6103,133.15,1.0
2013-02-18,JKLAKSHMI,EQ,133.15,132.0,133.8,129.9,130.2,130.15,131.04,39290,5.148504e+11,627.0,27286,0.6945,130.15,1.0
2013-02-19,JKLAKSHMI,EQ,130.15,130.7,132.0,130.25,132.0,131.55,131.39,16786,2.2054755e+11,447.0,9162,0.5458,131.55,1.0
2013-02-20,JKLAKSHMI,EQ,131.55,132.7,135.65,131.65,134.5,134.25,133.77,80564,1.07769478e+12,1623.0,55659,0.6909,134.25,1.0
2013-02-21,JKLAKSHMI,EQ,134.25,132.15,132.9,129.6,130.0,130.15,131.93,226044,2.982178835e+12,957.0,207067,0.916,130.15,1.0
2013-02-22,JKLAKSHMI,EQ,130.15,130.35,131.8,129.05,130.0,130.2,130.33,30373,3.95843645e+11,896.0,17858,0.588,130.2,1.0
2013-02-25,JKLAKSHMI,EQ,130.2,130.0,132.4,129.5,130.0,130.05,130.41,40727,5.3113533e+11,676.0,21556,0.5293,130.05,1.0
2013-02-26,JKLAKSHMI,EQ,130.05,129.4,129.45,123.2,124.4,125.6,126.28,92977,1.174075385e+12,1269.0,76731,0.8253,125.6,1.0
2013-02-27,JKLAKSHMI,EQ,125.6,125.7,129.5,124.5,126.0,125.35,126.32,134409,1.69780921e+12,1167.0,99819,0.7427,125.35,1.0
2013-02-28,JKLAKSHMI,EQ,125.35,126.75,133.95,126.15,131.0,132.0,130.85,216072,2.827236755e+12,4038.0,153591,0.7108,132.0,1.0
2013-03-01,JKLAKSHMI,EQ,132.0,132.65,132.65,124.2,124.45,124.8,127.57,161594,2.0615024e+12,2907.0,116984,0.7239,124.8,1.0
2013-03-04,JKLAKSHMI,EQ,124.8,123.8,126.0,116.0,120.0,119.4,119.14,410316,4.88837102e+12,2785.0,338253,0.8244,119.4,1.0
2013-03-05,JKLAKSHMI,EQ,119.4,120.0,125.0,119.3,124.75,124.4,122.13,173519,2.11920708e+12,2427.0,131846,0.7598,124.4,1.0
2013-03-06,JKLAKSHMI,EQ,124.4,125.65,128.0,124.0,124.45,124.2,125.52,54990,6.90248085e+11,983.0,23824,0.4332,124.2,1.0
2013-03-07,JKLAKSHMI,EQ,124.2,124.3,125.6,119.55,121.55,121.8,121.43,171163,2.07835348e+12,1455.0,137479,0.8032,121.8,1.0
2013-03-08,JKLAKSHMI,EQ,121.8,122.5,124.8,121.55,122.6,123.15,123.35,70036,8.63895615e+11,2011.0,45327,0.6472,123.15,1.0
2013-03-11,JKLAKSHMI,EQ,123.15,124.05,124.5,119.85,121.0,120.6,122.28,161397,1.97349967e+12,1342.0,138070,0.8555,120.6,1.0
2013-03-12,JKLAKSHMI,EQ,120.6,120.8,125.05,120.6,123.8,122.9,123.29,76805,9.46963625e+11,1622.0,49614,0.646,122.9,1.0
2013-03-13,JKLAKSHMI,EQ,122.9,121.95,123.9,120.1,120.4,120.6,120.92,132498,1.602142495e+12,872.0,120069,0.9062,120.6,1.0
2013-03-14,JKLAKSHMI,EQ,120.6,120.95,121.4,117.5,120.4,119.95,120.36,93420,1.124430225e+12,707.0,75682,0.8101,119.95,1.0
2013-03-15,JKLAKSHMI,EQ,119.95,118.0,121.9,116.3,119.0,119.8,119.82,106264,1.273301335e+12,572.0,94081,0.8854,119.8,1.0
2013-03-18,JKLAKSHMI,EQ,119.8,119.8,122.2,116.65,119.8,119.2,119.74,120462,1.442461305e+12,1217.0,101861,0.8456,119.2,1.0
2013-03-19,JKLAKSHMI,EQ,119.2,120.45,121.7,116.75,116.85,116.95,117.83,147486,1.73788998e+12,801.0,134810,0.9141,116.95,1.0
2013-03-20,JKLAKSHMI,EQ,116.95,116.95,116.95,110.25,111.0,110.75,112.45,224982,2.529995665e+12,1235.0,205322,0.9126,110.75,1.0
2013-03-21,JKLAKSHMI,EQ,110.75,110.0,111.0,101.35,104.1,104.0,104.27,392555,4.09316872e+12,3402.0,305956,0.7794,104.0,1.0
2013-03-22,JKLAKSHMI,EQ,104.0,104.0,104.9,97.5,98.55,99.45,100.09,159995,1.60137051e+12,3421.0,103746,0.6484,99.45,1.0
2013-03-25,JKLAKSHMI,EQ,99.45,103.9,103.9,99.5,99.9,100.35,100.97,151111,1.52575106e+12,2427.0,107352,0.7104,100.35,1.0
2013-03-26,JKLAKSHMI,EQ,100.35,100.05,100.05,96.3,96.8,97.05,97.75,80656,7.88444875e+11,1068.0,65674,0.8142,97.05,1.0
2013-03-28,JKLAKSHMI,EQ,97.05,97.1,99.25,95.25,97.4,97.0,96.82,100511,9.731138e+11,1228.0,81448,0.8103,97.0,1.0
2013-04-01,JKLAKSHMI,EQ,97.0,102.0,104.8,100.6,101.6,101.15,102.23,110200,1.126563235e+12,1684.0,52977,0.4807,101.15,1.0
2013-04-02,JKLAKSHMI,EQ,101.15,98.0,102.9,98.0,101.0,101.15,101.15,195536,1.977775045e+12,2082.0,115780,0.5921,101.15,1.0
2013-04-03,JKLAKSHMI,EQ,101.15,100.5,103.0,97.55,98.0,98.7,100.67,115857,1.166277995e+12,1349.0,62679,0.541,98.7,1.0
2013-04-04,JKLAKSHMI,EQ,98.7,98.75,98.75,93.1,95.25,95.25,94.67,157011,1.486449055e+12,2885.0,72040,0.4588,95.25,1.0
2013-04-05,JKLAKSHMI,EQ,95.25,93.0,95.5,89.65,91.0,91.15,91.26,793954,7.245658555e+12,3352.0,650189,0.8189,91.15,1.0
2013-04-08,JKLAKSHMI,EQ,91.15,91.0,94.15,89.0,94.15,91.7,90.47,244986,2.216393675e+12,2221.0,197436,0.8059,91.7,1.0
2013-04-09,JKLAKSHMI,EQ,91.7,93.0,96.9,89.35,89.95,90.8,92.12,316216,2.91286117e+12,6032.0,160346,0.5071,90.8,1.0
2013-04-10,JKLAKSHMI,EQ,90.8,91.0,91.55,86.25,89.0,89.25,87.98,422644,3.718509465e+12,2382.0,366263,0.8666,89.25,1.0
2013-04-11,JKLAKSHMI,EQ,89.25,89.95,90.65,87.5,88.45,88.3,88.76,201687,1.790199115e+12,1864.0,112935,0.56,88.3,1.0
2013-04-12,JKLAKSHMI,EQ,88.3,88.0,90.0,87.0,88.9,88.95,88.72,133674,1.18591389e+12,1221.0,79641,0.5958,88.95,1.0
2013-04-15,JKLAKSHMI,EQ,88.95,89.1,89.7,87.5,88.75,88.8,88.67,183447,1.62655142e+12,1561.0,127967,0.6976,88.8,1.0
2013-04-16,JKLAKSHMI,EQ,88.8,88.1,89.9,87.75,88.7,88.55,88.53,155794,1.37918572e+12,1500.0,125436,0.8051,88.55,1.0
2013-04-17,JKLAKSHMI,EQ,88.55,89.0,92.5,88.6,91.8,91.8,91.27,149377,1.363382945e+12,1999.0,61141,0.4093,91.8,1.0
2013-04-18,JKLAKSHMI,EQ,91.8,91.95,92.15,89.25,89.95,90.1,90.12,87882,7.9197685e+11,1065.0,47905,0.5451,90.1,1.0
2013-04-22,JKLAKSHMI,EQ,90.1,92.8,92.8,90.2,92.4,92.35,91.8,285402,2.620011095e+12,1454.0,218175,0.7644,92.35,1.0
2013-04-23,JKLAKSHMI,EQ,92.35,91.55,92.25,89.65,90.5,90.2,90.34,53836,4.86350695e+11,903.0,33039,0.6137,90.2,1.0
2013-04-25,JKLAKSHMI,EQ,90.2,90.9,97.3,90.0,94.9,94.5,92.97,301924,2.806941535e+12,3127.0,214479,0.7104,94.5,1.0
2013-04-26,JKLAKSHMI,EQ,94.5,96.5,98.0,94.6,96.5,96.5,96.38,168938,1.628301185e+12,2634.0,126452,0.7485,96.5,1.0
2013-04-29,JKLAKSHMI,EQ,96.5,99.5,99.5,95.15,98.1,97.95,97.77,112897,1.103797345e+12,1530.0,77274,0.6845,97.95,1.0
2013-04-30,JKLAKSHMI,EQ,97.95,98.0,99.25,96.8,98.0,97.55,98.36,187276,1.842008945e+12,1687.0,165330,0.8828,97.55,1.0
2013-05-02,JKLAKSHMI,EQ,97.55,97.35,98.9,96.4,96.4,96.65,97.28,132800,1.291901025e+12,1818.0,118620,0.8932,96.65,1.0
2013-05-03,JKLAKSHMI,EQ,96.65,97.95,97.95,95.75,96.0,96.0,96.17,70123,6.74401545e+11,427.0,61965,0.8837,96.0,1.0
2013-05-06,JKLAKSHMI,EQ,96.0,97.0,104.0,96.65,102.95,102.3,101.7,135881,1.3818655e+12,2295.0,75721,0.5573,102.3,1.0
2013-05-07,JKLAKSHMI,EQ,102.3,103.05,106.2,98.3,105.5,104.25,102.0,205282,2.093813585e+12,3327.0,133202,0.6489,104.25,1.0
2013-05-08,JKLAKSHMI,EQ,104.25,103.0,110.75,103.0,110.0,109.25,107.99,250346,2.703525315e+12,2585.0,153420,0.6128,109.25,1.0
2013-05-09,JKLAKSHMI,EQ,109.25,110.0,113.5,109.5,109.65,110.9,111.59,188088,2.09886712e+12,2632.0,91254,0.4852,110.9,1.0
2013-05-10,JKLAKSHMI,EQ,110.9,107.4,111.7,107.4,108.5,108.55,109.65,72914,7.99536915e+11,1486.0,33068,0.4535,108.55,1.0
2013-05-11,JKLAKSHMI,EQ,108.55,108.85,109.4,106.1,108.0,107.4,108.34,13614,1.47497735e+11,202.0,11428,0.8394,107.4,1.0
2013-05-13,JKLAKSHMI,EQ,107.4,103.95,107.9,100.6,101.3,101.3,103.05,95604,9.8518606e+11,1741.0,55818,0.5838,101.3,1.0
2013-05-14,JKLAKSHMI,EQ,101.3,101.0,102.9,98.05,99.7,100.35,100.18,73373,7.350213e+11,1498.0,44439,0.6057,100.35,1.0
2013-05-15,JKLAKSHMI,EQ,100.35,100.85,103.0,100.45,101.5,101.85,101.68,63423,6.44863145e+11,1254.0,43386,0.6841,101.85,1.0
2013-05-16,JKLAKSHMI,EQ,101.85,101.55,104.25,99.1,99.15,99.5,100.92,65732,6.6338614e+11,1122.0,47503,0.7227,99.5,1.0
2013-05-17,JKLAKSHMI,EQ,99.5,99.95,102.5,98.35,99.1,99.9,100.87,72698,7.3330425e+11,1386.0,37637,0.5177,99.9,1.0
2013-05-20,JKLAKSHMI,EQ,99.9,99.3,111.45,99.3,105.0,104.95,107.3,333317,3.57640743e+12,4946.0,120741,0.3622,104.95,1.0
2013-05-21,JKLAKSHMI,EQ,104.95,103.15,105.95,102.4,102.6,102.9,103.81,60013,6.2300689e+11,1013.0,30272,0.5044,102.9,1.0
2013-05-22,JKLAKSHMI,EQ,102.9,103.0,105.5,100.0,100.85,100.5,102.34,55553,5.68513365e+11,1317.0,24467,0.4404,100.5,1.0
2013-05-23,JKLAKSHMI,EQ,100.5,100.5,101.0,96.4,97.6,97.4,98.27,63314,6.22201385e+11,1934.0,42055,0.6642,97.4,1.0
2013-05-24,JKLAKSHMI,EQ,97.4,98.6,101.9,96.8,100.5,100.75,99.54,42295,4.2098518e+11,1250.0,20089,0.475,100.75,1.0
2013-05-27,JKLAKSHMI,EQ,100.75,101.75,103.4,101.0,102.5,102.4,102.61,46797,4.80166655e+11,1132.0,30567,0.6532,102.4,1.0
2013-05-28,JKLAKSHMI,EQ,102.4,102.85,106.0,101.5,105.7,105.0,104.6,104425,1.092276335e+12,1584.0,77908,0.7461,105.0,1.0
2013-05-29,JKLAKSHMI,EQ,105.0,105.7,106.0,103.05,105.0,105.2,104.77,66272,6.94362945e+11,1827.0,44011,0.6641,105.2,1.0
2013-05-30,JKLAKSHMI,EQ,105.2,106.0,118.8,102.7,115.0,113.9,111.34,286393,3.188842215e+12,4158.0,207323,0.7239,113.9,1.0
2013-05-31,JKLAKSHMI,EQ,113.9,114.1,115.0,105.6,106.3,107.25,110.66,274033,3.03242872e+12,5396.0,187954,0.6859,107.25,1.0
2013-06-03,JKLAKSHMI,EQ,107.25,105.0,109.6,105.0,108.5,108.95,107.87,75767,8.1726464e+11,1560.0,49916,0.6588,108.95,1.0
2013-06-04,JKLAKSHMI,EQ,108.95,107.5,109.6,105.1,106.3,106.65,107.46,74828,8.0407244e+11,4788.0,51585,0.6894,106.65,1.0
2013-06-05,JKLAKSHMI,EQ,106.65,106.4,106.6,101.25,102.0,102.35,103.62,84376,8.74263655e+11,2665.0,66316,0.786,102.35,1.0
2013-06-06,JKLAKSHMI,EQ,102.35,99.65,105.5,99.65,104.2,104.0,103.77,62461,6.48178955e+11,1624.0,41696,0.6676,104.0,1.0
2013-06-07,JKLAKSHMI,EQ,104.0,104.0,108.85,104.0,107.05,108.1,106.75,101757,1.086219505e+12,1631.0,82511,0.8109,108.1,1.0
2013-06-10,JKLAKSHMI,EQ,108.1,108.85,117.0,108.85,115.7,116.1,113.78,327695,3.72839195e+12,4584.0,205114,0.6259,116.1,1.0
2013-06-11,JKLAKSHMI,EQ,116.1,116.95,117.7,112.25,113.55,114.65,115.46,344717,3.980122955e+12,5031.0,142814,0.4143,114.65,1.0
2013-06-12,JKLAKSHMI,EQ,114.65,114.5,114.5,108.2,109.5,109.6,109.75,106088,1.16426361e+12,1684.0,59720,0.5629,109.6,1.0
2013-06-13,JKLAKSHMI,EQ,109.6,106.4,108.25,104.1,106.25,106.05,105.99,50125,5.3127231e+11,964.0,19344,0.3859,106.05,1.0
2013-06-14,JKLAKSHMI,EQ,106.05,105.25,108.5,105.25,106.6,106.45,106.76,44911,4.7947308e+11,2012.0,26317,0.586,106.45,1.0
2013-06-17,JKLAKSHMI,EQ,106.45,106.95,106.95,105.0,106.3,106.4,106.15,25440,2.7004047e+11,1275.0,12974,0.51,106.4,1.0
2013-06-18,JKLAKSHMI,EQ,106.4,106.3,113.0,106.3,108.4,109.0,110.47,109384,1.208364815e+12,2045.0,78318,0.716,109.0,1.0
2013-06-19,JKLAKSHMI,EQ,109.0,107.0,112.25,107.0,111.75,111.6,110.9,178210,1.976320915e+12,5935.0,130937,0.7347,111.6,1.0
2013-06-20,JKLAKSHMI,EQ,111.6,110.0,112.0,108.3,108.35,110.1,110.35,221350,2.442525775e+12,10794.0,121514,0.549,110.1,1.0
2013-06-21,JKLAKSHMI,EQ,110.1,108.9,112.55,106.75,108.05,110.8,110.2,409914,4.51743232e+12,10776.0,255166,0.6225,110.8,1.0
2013-06-24,JKLAKSHMI,EQ,110.8,110.0,111.3,104.25,105.95,105.85,108.72,302097,3.284453355e+12,9525.0,193005,0.6389,105.85,1.0
2013-06-25,JKLAKSHMI,EQ,105.85,106.0,107.45,103.5,103.75,104.3,106.28,119236,1.26720018e+12,4566.0,67149,0.5632,104.3,1.0
2013-06-26,JKLAKSHMI,EQ,104.3,104.0,108.95,103.5,104.95,105.65,106.04,97207,1.03079816e+12,3954.0,52676,0.5419,105.65,1.0
2013-06-27,JKLAKSHMI,EQ,105.65,105.0,106.95,99.2,99.9,99.85,101.59,131776,1.338668375e+12,4388.0,73038,0.5543,99.85,1.0
2013-06-28,JKLAKSHMI,EQ,99.85,101.2,102.75,95.5,96.75,96.75,98.04,244899,2.400970885e+12,5983.0,199420,0.8143,96.75,1.0
2013-07-01,JKLAKSHMI,EQ,96.75,96.3,100.0,96.3,98.6,98.8,98.94,69755,6.901305e+11,2855.0,38354,0.5498,98.8,1.0
2013-07-02,JKLAKSHMI,EQ,98.8,98.8,101.5,97.25,97.5,98.0,99.0,90725,8.98215655e+11,3101.0,60655,0.6686,98.0,1.0
2013-07-03,JKLAKSHMI,EQ,98.0,97.0,97.5,93.5,94.0,93.9,94.79,63064,5.9781277e+11,3105.0,43763,0.6939,93.9,1.0
2013-07-04,JKLAKSHMI,EQ,93.9,93.25,96.0,92.5,92.6,92.85,94.26,63036,5.94150935e+11,869.0,37603,0.5965,92.85,1.0
2013-07-05,JKLAKSHMI,EQ,92.85,94.9,95.3,89.1,95.0,93.05,92.76,197662,1.833419935e+12,5024.0,137614,0.6962,93.05,1.0
2013-07-08,JKLAKSHMI,EQ,93.05,94.0,94.0,90.1,90.3,90.4,91.08,97623,8.89184775e+11,2606.0,64234,0.658,90.4,1.0
2013-07-09,JKLAKSHMI,EQ,90.4,91.5,92.0,88.5,88.5,88.7,90.03,143749,1.29416857e+12,3507.0,96976,0.6746,88.7,1.0
2013-07-10,JKLAKSHMI,EQ,88.7,89.05,89.3,86.05,86.3,86.35,87.33,83002,7.24882145e+11,2472.0,45680,0.5503,86.35,1.0
2013-07-11,JKLAKSHMI,EQ,86.35,87.5,87.85,84.75,85.2,85.55,86.52,104184,9.01383275e+11,1930.0,60280,0.5786,85.55,1.0
2013-07-12,JKLAKSHMI,EQ,85.55,87.35,87.35,82.65,83.25,83.45,84.22,73601,6.1989396e+11,1669.0,43878,0.5962,83.45,1.0
2013-07-15,JKLAKSHMI,EQ,83.45,85.0,85.0,82.75,83.0,83.0,83.51,65263,5.45021065e+11,1239.0,49157,0.7532,83.0,1.0
2013-07-16,JKLAKSHMI,EQ,83.0,83.0,83.0,79.1,79.65,79.75,80.47,70871,5.7029712e+11,1783.0,46629,0.6579,79.75,1.0
2013-07-17,JKLAKSHMI,EQ,79.75,80.0,80.0,75.6,76.0,75.8,77.25,92516,7.146869e+11,2400.0,58180,0.6289,75.8,1.0
2013-07-18,JKLAKSHMI,EQ,75.8,76.85,80.8,75.5,78.25,77.95,79.09,124075,9.81363555e+11,2121.0,65025,0.5241,77.95,1.0
2013-07-19,JKLAKSHMI,EQ,77.95,78.0,78.9,75.75,76.1,76.3,76.99,64806,4.9896135e+11,1799.0,45156,0.6968,76.3,1.0
2013-07-22,JKLAKSHMI,EQ,76.3,76.0,78.0,74.0,76.2,75.8,76.62,63845,4.89154315e+11,831.0,36027,0.5643,75.8,1.0
2013-07-23,JKLAKSHMI,EQ,75.8,76.55,77.0,75.2,75.4,75.55,75.92,50137,3.80661075e+11,729.0,35907,0.7162,75.55,1.0
2013-07-24,JKLAKSHMI,EQ,75.55,77.9,77.9,73.8,74.65,74.15,74.69,54783,4.0918e+11,847.0,38178,0.6969,74.15,1.0
2013-07-25,JKLAKSHMI,EQ,74.15,72.85,73.5,70.1,70.85,70.85,71.29,73077,5.20988545e+11,1197.0,48663,0.6659,70.85,1.0
2013-07-26,JKLAKSHMI,EQ,70.85,70.5,73.35,70.5,70.9,71.15,71.7,72993,5.23351245e+11,1665.0,43815,0.6003,71.15,1.0
2013-07-29,JKLAKSHMI,EQ,71.15,66.1,69.75,64.65,68.0,67.95,67.15,240544,1.615222845e+12,2743.0,153336,0.6375,67.95,1.0
2013-07-30,JKLAKSHMI,EQ,67.95,65.6,67.9,65.45,65.85,65.7,66.22,115124,7.62302995e+11,2547.0,89250,0.7753,65.7,1.0
2013-07-31,JKLAKSHMI,EQ,65.7,65.0,65.4,59.5,61.0,60.7,60.86,378666,2.30462984e+12,11926.0,326255,0.8616,60.7,1.0
2013-08-01,JKLAKSHMI,EQ,60.7,59.95,63.95,53.65,57.7,57.2,57.17,147154,8.41244285e+11,2574.0,112094,0.7617,57.2,1.0
2013-08-02,JKLAKSHMI,EQ,57.2,55.2,58.0,55.2,56.05,55.85,56.62,71188,4.03056895e+11,2086.0,46872,0.6584,55.85,1.0
2013-08-05,JKLAKSHMI,EQ,55.85,55.05,57.45,53.0,55.0,55.05,54.86,119143,6.5364405e+11,4348.0,87146,0.7314,55.05,1.0
2013-08-06,JKLAKSHMI,EQ,55.05,55.0,55.05,50.65,53.95,53.7,52.31,192090,1.00481263e+12,3946.0,149852,0.7801,53.7,1.0
