Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-04-16,CANFINHOME,EQ,29.45,29.1,29.25,28.85,28.95,29.2,28.98,3160,9157700000.0,,2850.0,0.9019
2003-04-17,CANFINHOME,EQ,29.2,29.3,29.85,28.95,29.15,29.15,29.25,1485,4342965000.0,,1309.0,0.8815
2003-04-21,CANFINHOME,EQ,29.15,29.3,29.75,28.05,28.05,28.75,29.03,13585,39434235000.0,,11220.0,0.8259
2003-04-22,CANFINHOME,EQ,28.75,29.25,29.25,28.75,28.9,28.9,28.86,10750,31026125000.0,,10750.0,1.0
2003-04-23,CANFINHOME,EQ,28.9,29.2,29.2,28.85,29.15,29.1,28.98,9325,27025875000.0,,9325.0,1.0
2003-04-24,CANFINHOME,EQ,29.1,29.2,29.2,28.8,29.0,29.0,28.91,1325,3830000000.0,,1300.0,0.9811
2003-04-25,CANFINHOME,EQ,29.0,29.2,29.25,28.9,28.9,28.9,28.96,15370,44518500000.0,,15370.0,1.0
2003-04-28,CANFINHOME,EQ,28.9,29.25,29.25,29.0,29.1,29.1,29.05,1380,4008760000.0,,1380.0,1.0
2003-04-29,CANFINHOME,EQ,29.1,29.25,29.5,28.8,29.0,29.0,28.96,27924,80854625000.0,,17789.0,0.6371
2003-04-30,CANFINHOME,EQ,29.0,28.25,29.1,28.25,28.9,28.95,28.99,10836,31413840000.0,,10336.0,0.9539
2003-05-02,CANFINHOME,EQ,28.95,29.0,29.8,29.0,29.3,29.45,29.32,17296,50718820000.0,,16246.0,0.9393
2003-05-05,CANFINHOME,EQ,29.45,30.25,31.5,29.6,31.5,31.4,30.64,33118,1.014613e+11,,30251.0,0.9134
2003-05-06,CANFINHOME,EQ,31.4,32.9,33.3,31.5,32.15,32.05,32.14,20390,65531690000.0,,16290.0,0.7989
2003-05-07,CANFINHOME,EQ,32.05,32.0,32.4,30.9,31.15,31.1,31.65,21468,67949140000.0,,17801.0,0.8292
2003-05-08,CANFINHOME,EQ,31.1,31.5,31.5,30.6,31.2,30.9,30.95,8978,27788730000.0,,7237.0,0.8061
2003-05-09,CANFINHOME,EQ,30.9,31.05,32.2,30.75,32.1,31.1,31.24,27900,87166510000.0,,22625.0,0.8109
2003-05-12,CANFINHOME,EQ,31.1,31.5,32.0,31.0,31.0,31.05,31.6,34976,1.1053221e+11,,31541.0,0.9018
2003-05-13,CANFINHOME,EQ,31.05,31.6,33.5,31.1,33.5,33.0,32.25,26096,84149360000.0,,24506.0,0.9391
2003-05-14,CANFINHOME,EQ,33.0,32.95,33.75,32.45,32.75,32.5,32.9,20740,68244535000.0,,18202.0,0.8776
2003-05-15,CANFINHOME,EQ,32.5,32.0,34.5,31.75,32.95,33.25,33.27,55269,1.83871055e+11,,44299.0,0.8015
2003-05-16,CANFINHOME,EQ,33.25,33.5,33.55,32.8,33.5,33.45,33.21,11301,37528375000.0,,9816.0,0.8686
2003-05-19,CANFINHOME,EQ,33.45,33.5,33.5,32.6,32.8,32.85,33.02,7482,24708280000.0,,7482.0,1.0
2003-05-20,CANFINHOME,EQ,32.85,32.25,33.2,32.25,32.65,32.65,32.67,8650,28257625000.0,,8250.0,0.9538
2003-05-21,CANFINHOME,EQ,32.65,33.0,33.9,32.7,32.9,33.0,33.17,17447,57874230000.0,,14546.0,0.8337
2003-05-22,CANFINHOME,EQ,33.0,33.9,34.0,33.05,33.75,33.85,33.83,11747,39736385000.0,,11092.0,0.9442
2003-05-23,CANFINHOME,EQ,33.85,34.5,34.5,33.3,33.4,33.4,33.76,10135,34216510000.0,,9485.0,0.9359
2003-05-26,CANFINHOME,EQ,33.4,33.5,34.1,33.35,33.35,33.4,33.56,10100,33895025000.0,,9000.0,0.8911
2003-05-27,CANFINHOME,EQ,33.4,33.5,34.0,33.25,33.5,33.55,33.59,9415,31620850000.0,,7670.0,0.8147
2003-05-28,CANFINHOME,EQ,33.55,33.25,33.9,33.25,33.9,33.65,33.49,6282,21035880000.0,,5522.0,0.879
2003-05-29,CANFINHOME,EQ,33.65,34.9,34.9,33.3,34.0,33.9,33.91,9431,31982835000.0,,6928.0,0.7346
2003-05-30,CANFINHOME,EQ,33.9,34.9,40.7,34.1,39.0,39.45,38.9,103321,4.0191715e+11,,48140.0,0.4659
2003-06-02,CANFINHOME,EQ,39.45,40.6,41.0,35.5,37.45,37.0,37.93,42838,1.62475525e+11,,29436.0,0.6871
2003-06-03,CANFINHOME,EQ,37.0,38.0,38.0,36.35,36.8,37.2,37.11,18777,69680330000.0,,13522.0,0.7201
2003-06-04,CANFINHOME,EQ,37.2,37.9,38.35,37.5,37.65,37.7,37.96,24725,93861975000.0,,16705.0,0.6756
2003-06-05,CANFINHOME,EQ,37.7,38.25,39.0,37.5,38.0,37.75,38.06,15936,60659740000.0,,10651.0,0.6684
2003-06-06,CANFINHOME,EQ,37.75,37.5,37.9,37.2,37.8,37.75,37.64,4737,17831760000.0,,3977.0,0.8396
2003-06-09,CANFINHOME,EQ,37.75,37.15,38.9,37.0,37.45,37.5,37.9,15175,57514560000.0,,13050.0,0.86
2003-06-10,CANFINHOME,EQ,37.5,36.9,38.0,36.75,37.55,37.5,37.32,20501,76511720000.0,,13962.0,0.681
2003-06-11,CANFINHOME,EQ,37.5,34.25,35.45,33.65,33.8,33.85,34.5,14003,48308680000.0,,11429.0,0.8162
2003-06-12,CANFINHOME,EQ,33.85,34.25,34.35,33.25,33.3,33.3,33.63,19796,66566705000.0,,18016.0,0.9101
2003-06-13,CANFINHOME,EQ,33.3,33.05,33.9,32.0,32.35,32.15,32.8,14632,47992345000.0,,13927.0,0.9518
2003-06-16,CANFINHOME,EQ,32.15,32.0,32.5,32.0,32.2,32.25,32.12,5716,18358670000.0,,5416.0,0.9475
2003-06-17,CANFINHOME,EQ,32.25,32.65,33.0,32.25,32.4,32.55,32.58,13105,42690550000.0,,12055.0,0.9199
2003-06-18,CANFINHOME,EQ,32.55,32.9,32.9,32.55,32.65,32.65,32.67,5200,16990375000.0,,5200.0,1.0
2003-06-19,CANFINHOME,EQ,32.65,32.95,35.75,32.95,34.65,34.65,34.41,77505,2.66701325e+11,,32607.0,0.4207
2003-06-20,CANFINHOME,EQ,34.65,36.0,39.0,34.3,37.0,37.0,37.29,133109,4.9638368e+11,,44419.0,0.3337
2003-06-23,CANFINHOME,EQ,37.0,37.3,39.8,37.0,37.05,37.4,38.43,66978,2.5741143e+11,,35460.0,0.5294
2003-06-24,CANFINHOME,EQ,37.4,37.0,37.5,36.5,36.55,36.7,36.92,15037,55512945000.0,,11065.0,0.7359
2003-06-25,CANFINHOME,EQ,36.7,37.2,37.2,35.8,36.0,35.8,36.39,14875,54135870000.0,,11120.0,0.7476
2003-06-26,CANFINHOME,EQ,35.8,36.5,36.7,35.7,36.0,35.85,36.09,5894,21268895000.0,,4625.0,0.7847
2003-06-27,CANFINHOME,EQ,35.85,36.2,36.65,35.3,35.55,35.65,35.78,6880,24618115000.0,,6275.0,0.9121
2003-06-30,CANFINHOME,EQ,35.65,35.6,36.6,35.25,35.95,35.85,36.01,14780,53222900000.0,,9230.0,0.6245
2003-07-01,CANFINHOME,EQ,35.85,35.2,35.75,35.1,35.2,35.2,35.38,14101,49894295000.0,,11529.0,0.8176
2003-07-02,CANFINHOME,EQ,35.2,35.1,35.85,35.0,35.4,35.5,35.34,16952,59909700000.0,,16052.0,0.9469
2003-07-03,CANFINHOME,EQ,35.5,36.5,38.1,35.5,37.0,36.4,36.36,35020,1.27324115e+11,,25096.0,0.7166
2003-07-04,CANFINHOME,EQ,36.4,36.5,37.95,36.1,36.85,36.25,37.04,23772,88045790000.0,,19167.0,0.8063
2003-07-07,CANFINHOME,EQ,36.25,38.45,43.5,38.45,43.5,43.5,42.33,164787,6.9753939e+11,,112034.0,0.6799
2003-07-08,CANFINHOME,EQ,43.5,45.8,48.9,44.5,44.75,45.05,47.15,226450,1.067600425e+12,,134752.0,0.5951
2003-07-09,CANFINHOME,EQ,45.05,44.5,46.0,42.1,42.9,42.65,43.54,39504,1.71989745e+11,,23560.0,0.5964
2003-07-10,CANFINHOME,EQ,42.65,42.9,43.0,41.4,42.05,42.1,42.26,26718,1.1290938e+11,,22100.0,0.8272
2003-07-11,CANFINHOME,EQ,42.1,41.55,42.75,40.7,42.0,42.15,42.11,14630,61611610000.0,,11781.0,0.8053
2003-07-14,CANFINHOME,EQ,42.15,44.5,44.5,41.5,41.5,41.95,42.72,28880,1.2336254e+11,,25062.0,0.8678
2003-07-15,CANFINHOME,EQ,41.95,42.0,42.0,40.0,40.9,40.55,40.72,17644,71852905000.0,,14449.0,0.8189
2003-07-16,CANFINHOME,EQ,40.55,41.0,43.25,41.0,43.2,42.95,42.31,39719,1.68058765e+11,,26779.0,0.6742
2003-07-17,CANFINHOME,EQ,42.95,43.2,47.7,43.0,44.0,44.15,46.01,116348,5.35288315e+11,,39420.0,0.3388
2003-07-18,CANFINHOME,EQ,44.15,44.25,45.9,43.1,43.75,43.95,44.23,43984,1.94532455e+11,,22977.0,0.5224
2003-07-21,CANFINHOME,EQ,43.95,44.05,44.85,42.6,43.0,42.95,43.79,22222,97300665000.0,,13349.0,0.6007
2003-07-22,CANFINHOME,EQ,42.95,49.0,49.0,42.0,43.5,43.3,43.15,16861,72758470000.0,,13545.0,0.8033
2003-07-23,CANFINHOME,EQ,43.3,44.4,44.4,43.0,43.25,43.1,43.56,14332,62434385000.0,,9470.0,0.6608
2003-07-24,CANFINHOME,EQ,43.1,43.0,43.25,42.05,43.0,42.55,42.74,11822,50522640000.0,,9618.0,0.8136
2003-07-25,CANFINHOME,EQ,42.55,43.25,43.5,41.5,41.6,41.65,42.07,23245,97781630000.0,,18735.0,0.806
2003-07-28,CANFINHOME,EQ,41.65,42.5,43.0,42.0,42.5,42.15,42.46,12324,52330735000.0,,10262.0,0.8327
2003-07-29,CANFINHOME,EQ,42.15,44.0,44.0,41.2,41.4,41.45,41.64,8166,34006775000.0,,5197.0,0.6364
2003-07-30,CANFINHOME,EQ,41.45,42.0,43.0,42.0,42.0,42.15,42.42,12245,51942905000.0,,10660.0,0.8706
2003-07-31,CANFINHOME,EQ,42.15,42.25,42.25,41.2,41.5,41.55,41.59,11729,48775385000.0,,10635.0,0.9067
2003-08-01,CANFINHOME,EQ,41.55,41.0,41.5,36.3,39.3,39.25,38.89,38322,1.4902392e+11,,29022.0,0.7573
2003-08-04,CANFINHOME,EQ,39.25,39.7,39.7,38.4,38.9,38.55,38.9,33084,1.28690155e+11,,27276.0,0.8244
2003-08-05,CANFINHOME,EQ,38.55,39.25,40.15,37.5,37.9,38.2,38.74,32985,1.27781235e+11,,29704.0,0.9005
2003-08-06,CANFINHOME,EQ,38.2,37.95,38.75,37.15,37.3,37.45,37.98,8942,33961100000.0,,5965.0,0.6671
2003-08-07,CANFINHOME,EQ,37.45,37.5,38.4,37.2,38.25,37.6,37.62,10248,38548145000.0,,7896.0,0.7705
2003-08-08,CANFINHOME,EQ,37.6,37.6,39.5,37.55,38.35,38.1,38.58,35141,1.35579645e+11,,20650.0,0.5876
2003-08-11,CANFINHOME,EQ,38.1,38.0,38.8,38.0,38.1,38.1,38.34,12462,47776130000.0,,8681.0,0.6966
2003-08-12,CANFINHOME,EQ,38.1,38.75,45.0,38.5,39.05,39.25,39.43,33662,1.32716285e+11,,26973.0,0.8013
2003-08-13,CANFINHOME,EQ,39.25,39.85,40.35,35.1,37.85,38.25,38.15,68970,2.631422e+11,,49248.0,0.714
2003-08-14,CANFINHOME,EQ,38.25,38.5,39.1,37.35,38.15,38.3,38.54,22233,85677515000.0,,17648.0,0.7938
2003-08-18,CANFINHOME,EQ,38.3,38.5,39.5,38.3,39.0,38.6,38.8,22712,88118815000.0,,18331.0,0.8071
2003-08-19,CANFINHOME,EQ,38.6,39.9,39.9,37.5,37.8,37.7,38.33,18025,69084125000.0,,14985.0,0.8313
2003-08-20,CANFINHOME,EQ,37.7,38.5,38.5,37.55,38.0,37.75,37.91,14539,55117470000.0,,12347.0,0.8492
2003-08-21,CANFINHOME,EQ,37.75,38.0,41.0,37.6,39.2,39.05,39.68,73708,2.92473085e+11,,37259.0,0.5055
2003-08-22,CANFINHOME,EQ,39.05,39.0,40.1,38.6,38.75,38.8,39.31,38538,1.5147592e+11,,29854.0,0.7747
2003-08-25,CANFINHOME,EQ,38.8,38.15,39.9,36.8,36.8,37.4,38.01,28807,1.0949614e+11,,18975.0,0.6587
2003-08-26,CANFINHOME,EQ,37.4,37.2,38.2,37.05,37.65,37.95,37.69,18605,70115870000.0,,14540.0,0.7815
2003-08-27,CANFINHOME,EQ,37.95,38.25,39.95,37.5,39.6,39.45,39.08,44702,1.74690395e+11,,29583.0,0.6618
2003-08-28,CANFINHOME,EQ,39.45,40.0,40.9,38.5,38.5,38.55,39.33,54549,2.1455602e+11,,31127.0,0.5706
2003-08-29,CANFINHOME,EQ,38.55,39.4,39.4,37.8,37.85,37.9,38.41,17208,66091460000.0,,15904.0,0.9242
2003-09-01,CANFINHOME,EQ,37.9,38.15,38.85,37.75,37.95,38.0,38.12,18414,70198785000.0,,17550.0,0.9531
2003-09-02,CANFINHOME,EQ,38.0,38.45,38.45,37.3,37.5,37.45,37.7,17752,66923695000.0,,16700.0,0.9407
2003-09-03,CANFINHOME,EQ,37.45,37.5,37.7,37.05,37.35,37.25,37.25,22553,84013945000.0,,20875.0,0.9256
2003-09-04,CANFINHOME,EQ,37.25,37.2,37.95,37.05,37.7,37.2,37.32,6829,25483355000.0,,5302.0,0.7764
2003-09-05,CANFINHOME,EQ,37.2,37.05,37.7,36.6,36.65,36.85,37.01,14274,52824710000.0,,13634.0,0.9552
2003-09-08,CANFINHOME,EQ,36.85,37.0,39.0,36.5,36.75,36.6,37.03,12702,47030080000.0,,10706.0,0.8429
2003-09-09,CANFINHOME,EQ,36.6,36.55,36.9,36.25,36.65,36.45,36.49,10443,38101345000.0,,8635.0,0.8269
2003-09-10,CANFINHOME,EQ,36.45,36.25,36.95,35.65,35.85,36.0,36.03,8845,31871000000.0,,8177.0,0.9245
2003-09-11,CANFINHOME,EQ,36.0,35.4,36.6,35.4,36.1,36.15,36.16,8269,29899845000.0,,7286.0,0.8811
2003-09-12,CANFINHOME,EQ,36.15,36.0,36.5,35.6,36.0,35.8,36.01,8254,29722550000.0,,7772.0,0.9416
2003-09-15,CANFINHOME,EQ,35.8,35.2,35.9,35.2,35.25,35.5,35.45,9605,34054000000.0,,8780.0,0.9141
2003-09-16,CANFINHOME,EQ,35.5,35.95,36.0,35.25,35.5,35.4,35.66,13200,47073920000.0,,12606.0,0.955
2003-09-17,CANFINHOME,EQ,35.4,35.65,36.0,35.0,35.0,35.05,35.53,8875,31534575000.0,,7750.0,0.8732
2003-09-18,CANFINHOME,EQ,35.05,35.0,35.5,34.75,34.75,34.75,34.97,7500,26227300000.0,,6850.0,0.9133
2003-09-19,CANFINHOME,EQ,34.75,34.85,35.5,34.75,35.0,34.95,35.0,8963,31374910000.0,,6030.0,0.6728
2003-09-22,CANFINHOME,EQ,34.95,34.5,34.5,33.1,33.4,33.85,34.08,4985,16989390000.0,,4271.0,0.8568
2003-09-23,CANFINHOME,EQ,33.85,34.0,34.5,33.3,34.25,34.25,33.87,3884,13154175000.0,,3593.0,0.9251
2003-09-24,CANFINHOME,EQ,34.25,35.5,36.5,35.05,35.65,35.25,35.73,17820,63665870000.0,,13584.0,0.7623
2003-09-25,CANFINHOME,EQ,35.25,35.0,36.0,34.75,35.0,35.0,35.09,5579,19577135000.0,,4677.0,0.8383
2003-09-26,CANFINHOME,EQ,35.0,35.0,35.7,35.0,35.45,35.35,35.21,5752,20250060000.0,,4751.0,0.826
2003-09-29,CANFINHOME,EQ,35.35,35.9,35.9,34.9,35.0,35.0,35.05,13088,45869060000.0,,12987.0,0.9923
2003-09-30,CANFINHOME,EQ,35.0,35.5,36.7,35.5,35.75,36.15,36.23,16375,59323075000.0,,7669.0,0.4683
2003-10-01,CANFINHOME,EQ,36.15,37.35,37.35,36.05,36.1,36.1,36.58,9803,35856315000.0,,8346.0,0.8514
2003-10-03,CANFINHOME,EQ,36.1,37.75,37.75,36.4,37.2,37.2,36.99,16509,61071575000.0,,10639.0,0.6444
2003-10-06,CANFINHOME,EQ,37.2,37.85,38.0,37.25,38.0,37.85,37.63,11753,44222870000.0,,11363.0,0.9668
2003-10-07,CANFINHOME,EQ,37.85,38.0,38.5,36.5,37.85,38.0,37.87,21842,82722880000.0,,19328.0,0.8849
2003-10-08,CANFINHOME,EQ,38.0,38.45,40.0,37.85,38.55,38.8,38.81,31644,1.22824865e+11,,22047.0,0.6967
2003-10-09,CANFINHOME,EQ,38.8,39.95,40.1,39.0,39.2,39.4,39.7,39039,1.5499742e+11,,27526.0,0.7051
2003-10-10,CANFINHOME,EQ,39.4,39.75,40.0,38.5,38.6,38.75,39.24,20629,80938645000.0,,15069.0,0.7305
2003-10-13,CANFINHOME,EQ,38.75,37.5,40.9,37.5,40.0,40.0,39.96,59258,2.367958e+11,,35427.0,0.5978
2003-10-14,CANFINHOME,EQ,40.0,40.0,42.0,39.35,40.05,40.2,40.77,68913,2.80982815e+11,,39806.0,0.5776
2003-10-15,CANFINHOME,EQ,40.2,40.0,43.0,40.0,43.0,42.5,41.85,77599,3.2472045e+11,,48281.0,0.6222
2003-10-16,CANFINHOME,EQ,42.5,43.4,47.0,42.3,44.05,44.2,43.9,96362,4.23075515e+11,,69370.0,0.7199
2003-10-17,CANFINHOME,EQ,44.2,45.0,46.45,44.6,45.7,45.3,45.74,100185,4.5827826e+11,,64674.0,0.6455
2003-10-20,CANFINHOME,EQ,45.3,46.4,46.55,43.6,43.95,44.15,45.29,73621,3.33427235e+11,,51071.0,0.6937
2003-10-21,CANFINHOME,EQ,44.15,45.0,45.0,41.55,42.05,42.05,42.88,35533,1.52372475e+11,,25595.0,0.7203
2003-10-22,CANFINHOME,EQ,42.05,41.0,43.0,40.6,40.6,40.9,41.55,30924,1.28490055e+11,,19577.0,0.6331
2003-10-23,CANFINHOME,EQ,40.9,40.95,42.8,40.25,41.05,41.15,41.38,16714,69161525000.0,,9588.0,0.5737
2003-10-24,CANFINHOME,EQ,41.15,41.0,42.25,41.0,41.75,41.85,41.83,12321,51533300000.0,,8510.0,0.6907
2003-10-25,CANFINHOME,EQ,41.85,42.1,42.95,42.0,42.5,42.7,42.54,7747,32954970000.0,,,
2003-10-27,CANFINHOME,EQ,42.7,41.5,43.25,41.5,41.5,41.75,42.31,13531,57246645000.0,,16782.0,0.7887
2003-10-28,CANFINHOME,EQ,41.75,41.5,41.9,40.95,41.1,41.1,41.3,9310,38446415000.0,,7000.0,0.7519
2003-10-29,CANFINHOME,EQ,41.1,40.7,43.0,37.95,38.3,38.65,39.31,61296,2.4094442e+11,,47471.0,0.7745
2003-10-30,CANFINHOME,EQ,38.65,38.7,38.95,37.55,38.5,38.25,38.42,20235,77733700000.0,,16750.0,0.8278
2003-10-31,CANFINHOME,EQ,38.25,38.4,38.5,37.5,37.5,37.65,38.0,23962,91049845000.0,,18567.0,0.7749
2003-11-03,CANFINHOME,EQ,37.65,37.15,38.5,36.8,36.8,37.1,37.69,20530,77387815000.0,,16730.0,0.8149
2003-11-04,CANFINHOME,EQ,37.1,37.1,37.35,36.5,36.55,36.7,36.77,13936,51247570000.0,,10446.0,0.7496
2003-11-05,CANFINHOME,EQ,36.7,37.0,37.2,36.3,36.5,36.5,36.78,13707,50411765000.0,,12123.0,0.8844
2003-11-06,CANFINHOME,EQ,36.5,36.3,37.35,36.3,36.55,36.7,36.9,26786,98831665000.0,,18679.0,0.6973
2003-11-07,CANFINHOME,EQ,36.7,37.35,38.45,36.8,37.75,37.8,37.4,31414,1.1747553e+11,,26647.0,0.8483
2003-11-10,CANFINHOME,EQ,37.8,37.95,38.3,37.15,37.4,37.45,37.73,8615,32507950000.0,,6854.0,0.7956
2003-11-11,CANFINHOME,EQ,37.45,37.4,39.0,37.4,39.0,38.85,38.61,26715,1.0315886e+11,,19825.0,0.7421
2003-11-12,CANFINHOME,EQ,38.85,40.1,43.4,40.1,42.05,42.2,42.03,155919,6.55341835e+11,,90262.0,0.5789
2003-11-13,CANFINHOME,EQ,42.2,43.0,43.0,40.05,40.05,40.25,41.7,64772,2.7007248e+11,,42659.0,0.6586
2003-11-14,CANFINHOME,EQ,40.25,39.5,41.45,39.1,39.55,39.75,40.22,45170,1.81668575e+11,,30105.0,0.6665
2003-11-15,CANFINHOME,EQ,39.75,39.2,39.9,39.15,39.5,39.45,39.34,8952,35215865000.0,,5927.0,0.6621
2003-11-17,CANFINHOME,EQ,39.45,39.9,40.7,39.75,40.05,40.1,40.25,14103,56767730000.0,,9301.0,0.6595
2003-11-18,CANFINHOME,EQ,40.1,41.45,41.45,39.75,40.0,40.05,40.16,15389,61801465000.0,,13450.0,0.874
2003-11-19,CANFINHOME,EQ,40.05,40.75,40.75,39.05,39.3,39.5,39.6,9100,36033420000.0,,6413.0,0.7047
2003-11-20,CANFINHOME,EQ,39.5,39.05,39.45,38.75,38.8,38.85,39.08,17400,67992100000.0,,14250.0,0.819
2003-11-21,CANFINHOME,EQ,38.85,38.65,39.0,37.6,38.45,38.05,38.07,8032,30581450000.0,,6530.0,0.813
2003-11-24,CANFINHOME,EQ,38.05,37.85,39.35,37.7,38.8,38.8,38.6,9128,35230065000.0,,6891.0,0.7549
2003-11-25,CANFINHOME,EQ,38.8,39.1,39.4,38.85,39.25,39.0,39.16,11214,43909060000.0,,8694.0,0.7753
2003-11-27,CANFINHOME,EQ,39.0,39.05,39.8,39.05,39.3,39.1,39.38,15751,62020225000.0,,13030.0,0.8272
2003-11-28,CANFINHOME,EQ,39.1,39.5,40.0,39.0,39.85,39.65,39.65,21774,86337205000.0,,17690.0,0.8124
2003-12-01,CANFINHOME,EQ,39.65,39.55,39.65,38.55,39.0,39.0,39.12,20720,81054775000.0,,18820.0,0.9083
2003-12-02,CANFINHOME,EQ,39.0,38.9,40.4,38.9,40.0,39.95,39.69,31863,1.26457765e+11,,25330.0,0.795
2003-12-03,CANFINHOME,EQ,39.95,40.5,41.5,40.2,40.6,40.7,40.94,48677,1.99276215e+11,,29261.0,0.6011
2003-12-04,CANFINHOME,EQ,40.7,40.0,40.95,39.55,40.7,40.75,40.69,27420,1.115643e+11,,14725.0,0.537
2003-12-05,CANFINHOME,EQ,40.75,41.1,41.85,40.2,40.7,40.5,41.06,51050,2.0961853e+11,,31164.0,0.6105
2003-12-08,CANFINHOME,EQ,40.5,40.7,43.95,40.0,43.8,43.6,42.72,103082,4.40315755e+11,,53568.0,0.5197
2003-12-09,CANFINHOME,EQ,43.6,44.0,51.8,44.0,50.0,49.95,48.99,507499,2.48624203e+12,,178323.0,0.3514
2003-12-10,CANFINHOME,EQ,49.95,49.5,50.25,45.6,46.35,46.0,47.76,153078,7.3106439e+11,,85762.0,0.5603
2003-12-11,CANFINHOME,EQ,46.0,47.0,47.0,44.0,45.0,44.65,45.09,73497,3.31421135e+11,,49753.0,0.6769
2003-12-12,CANFINHOME,EQ,44.65,44.9,45.65,44.0,44.4,44.45,44.72,64048,2.8641296e+11,,35733.0,0.5579
2003-12-15,CANFINHOME,EQ,44.45,45.75,45.9,44.5,44.85,44.55,44.98,46537,2.0931675e+11,,30984.0,0.6658
2003-12-16,CANFINHOME,EQ,44.55,43.9,44.05,42.55,42.65,42.9,43.19,47938,2.07034985e+11,,38945.0,0.8124
2003-12-17,CANFINHOME,EQ,42.9,43.7,43.7,41.8,42.6,42.75,42.59,38680,1.64721345e+11,,30529.0,0.7893
2003-12-18,CANFINHOME,EQ,42.75,43.05,44.5,42.5,44.2,44.0,43.56,23494,1.02336815e+11,,16645.0,0.7085
2003-12-19,CANFINHOME,EQ,44.0,44.45,45.0,42.75,42.75,43.0,43.73,39161,1.7125901e+11,,29393.0,0.7506
2003-12-22,CANFINHOME,EQ,43.0,44.9,45.5,43.75,44.0,44.1,44.28,85414,3.78190335e+11,,63356.0,0.7418
2003-12-23,CANFINHOME,EQ,44.1,45.4,45.4,44.1,44.4,44.25,44.52,30740,1.3684762e+11,,21974.0,0.7148
2003-12-24,CANFINHOME,EQ,44.25,44.9,44.9,43.55,44.5,44.35,44.15,26625,1.1755238e+11,,19185.0,0.7206
2003-12-26,CANFINHOME,EQ,44.35,45.25,45.25,44.05,44.8,44.65,44.46,24968,1.1100765e+11,,16743.0,0.6706
2003-12-29,CANFINHOME,EQ,44.65,46.5,52.0,45.0,51.0,50.55,49.35,289749,1.430011375e+12,,179595.0,0.6198
2003-12-30,CANFINHOME,EQ,50.55,58.75,58.75,50.0,51.5,51.1,53.32,615290,3.280843945e+12,,286057.0,0.4649
2003-12-31,CANFINHOME,EQ,51.1,51.1,53.0,50.05,51.2,50.6,51.45,138532,7.12727115e+11,,66911.0,0.483
2004-01-01,CANFINHOME,EQ,50.6,48.55,51.2,48.55,50.5,50.25,50.42,67083,3.3822372e+11,,42452.0,0.6328
2004-01-02,CANFINHOME,EQ,50.25,55.0,55.0,50.1,50.2,50.35,50.87,109814,5.5867493e+11,,87686.0,0.7985
2004-01-05,CANFINHOME,EQ,50.35,51.05,51.4,48.65,48.7,48.9,49.69,92446,4.5933797e+11,,68947.0,0.7458
2004-01-06,CANFINHOME,EQ,48.9,50.0,50.0,47.2,47.5,47.45,48.27,64185,3.0980374e+11,,52990.0,0.8256
2004-01-07,CANFINHOME,EQ,47.45,47.55,47.8,46.0,47.0,46.65,46.66,36952,1.72417875e+11,,22215.0,0.6012
2004-01-08,CANFINHOME,EQ,46.65,47.0,48.9,47.0,48.45,48.15,48.14,98043,4.71934545e+11,,72973.0,0.7443
2004-01-09,CANFINHOME,EQ,48.15,50.0,50.2,48.15,48.15,48.65,49.38,107445,5.3057483e+11,,51853.0,0.4826
2004-01-12,CANFINHOME,EQ,48.65,48.8,48.85,47.2,47.95,47.9,48.03,45526,2.1867447e+11,,28666.0,0.6297
2004-01-13,CANFINHOME,EQ,47.9,47.3,51.4,47.2,49.75,49.1,49.31,84077,4.1455795e+11,,45565.0,0.5419
2004-01-14,CANFINHOME,EQ,49.1,50.2,50.5,49.0,49.25,49.15,49.62,44412,2.2036296e+11,,28740.0,0.6471
2004-01-15,CANFINHOME,EQ,49.15,49.5,50.0,46.75,47.0,47.15,48.63,47083,2.28975845e+11,,34299.0,0.7285
2004-01-16,CANFINHOME,EQ,47.15,46.3,48.2,45.55,46.45,46.3,47.06,45847,2.15760975e+11,,31156.0,0.6796
2004-01-19,CANFINHOME,EQ,46.3,46.2,47.2,44.25,46.0,46.4,45.94,40415,1.85655015e+11,,28905.0,0.7152
2004-01-20,CANFINHOME,EQ,46.4,47.4,47.4,45.65,46.5,46.25,46.37,48639,2.2555758e+11,,40362.0,0.8298
2004-01-21,CANFINHOME,EQ,46.25,45.9,46.0,41.25,42.0,42.5,43.68,56972,2.48850945e+11,,40284.0,0.7071
2004-01-22,CANFINHOME,EQ,42.5,43.15,44.0,40.25,43.2,42.65,42.41,50929,2.1597064e+11,,38898.0,0.7638
2004-01-23,CANFINHOME,EQ,42.65,43.5,46.95,41.75,46.5,46.1,44.51,40733,1.81316945e+11,,34949.0,0.858
2004-01-27,CANFINHOME,EQ,46.1,48.0,48.0,45.0,45.0,45.2,45.89,27911,1.28092765e+11,,24756.0,0.887
2004-01-28,CANFINHOME,EQ,45.2,45.1,45.4,43.5,43.6,43.6,44.43,42780,1.90064545e+11,,36465.0,0.8524
2004-01-29,CANFINHOME,EQ,43.6,44.9,44.9,42.4,42.9,42.7,42.91,33885,1.4540255e+11,,28610.0,0.8443
