Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1998-07-20,FEDERALBNK,EQ,67.4,68.0,68.95,66.45,66.75,66.8,67.55,161100,1.0882965e+12,,,,2.22666666667,30.0
1998-07-21,FEDERALBNK,EQ,66.8,65.1,67.5,65.1,66.0,65.45,65.98,113900,7.51461e+11,,,,2.18166666667,30.0
1998-07-22,FEDERALBNK,EQ,65.45,70.7,70.7,69.85,70.7,70.7,70.65,251000,1.773213e+12,,,,2.35666666667,30.0
1998-07-23,FEDERALBNK,EQ,70.7,72.8,74.0,70.3,71.0,70.65,71.66,261300,1.87239e+12,,,,2.355,30.0
1998-07-24,FEDERALBNK,EQ,70.65,70.3,72.0,69.5,71.25,70.6,70.66,155200,1.0966685e+12,,,,2.35333333333,30.0
1998-07-27,FEDERALBNK,EQ,70.6,71.7,72.1,69.55,70.1,70.25,70.55,74100,5.228065e+11,,,,2.34166666667,30.0
1998-07-28,FEDERALBNK,EQ,70.25,70.8,72.3,70.4,72.3,72.0,71.47,90100,6.439275e+11,,,,2.4,30.0
1998-07-29,FEDERALBNK,EQ,72.0,72.7,73.0,71.25,72.55,72.65,72.18,93600,6.75609e+11,,,,2.42166666667,30.0
1998-07-30,FEDERALBNK,EQ,72.65,73.0,74.0,71.5,71.75,71.85,72.39,65700,4.75606e+11,,,,2.395,30.0
1998-07-31,FEDERALBNK,EQ,71.85,72.25,72.6,71.5,72.0,71.95,72.02,55300,3.98282e+11,,,,2.39833333333,30.0
1998-08-03,FEDERALBNK,EQ,71.95,71.5,71.5,70.1,70.95,71.1,70.98,51600,3.662825e+11,,,,2.37,30.0
1998-08-04,FEDERALBNK,EQ,71.1,70.95,71.5,70.95,71.4,71.3,71.23,29200,2.07989e+11,,,,2.37666666667,30.0
1998-08-05,FEDERALBNK,EQ,71.3,70.5,71.75,70.5,71.45,71.5,71.09,39100,2.77951e+11,,,,2.38333333333,30.0
1998-08-06,FEDERALBNK,EQ,71.5,71.5,72.0,71.0,71.0,71.1,71.43,27500,1.964255e+11,,,,2.37,30.0
1998-08-07,FEDERALBNK,EQ,71.1,71.45,71.45,70.6,71.15,71.1,70.94,14600,1.03574e+11,,,,2.37,30.0
1998-08-10,FEDERALBNK,EQ,71.1,70.4,70.75,69.75,69.9,70.0,70.27,32500,2.283795e+11,,,,2.33333333333,30.0
1998-08-11,FEDERALBNK,EQ,70.0,69.0,69.95,66.5,67.25,67.5,68.06,84000,5.716695e+11,,,,2.25,30.0
1998-08-12,FEDERALBNK,EQ,67.5,66.5,67.7,66.1,66.7,66.4,66.76,68600,4.579955e+11,,,,2.21333333333,30.0
1998-08-13,FEDERALBNK,EQ,66.4,66.2,69.8,66.15,68.3,68.7,67.88,70300,4.77228e+11,,,,2.29,30.0
1998-08-14,FEDERALBNK,EQ,68.7,68.0,68.5,67.4,67.65,67.5,67.83,26800,1.817895e+11,,,,2.25,30.0
1998-08-17,FEDERALBNK,EQ,67.5,69.5,70.9,66.75,66.9,66.95,67.44,25700,1.733115e+11,,,,2.23166666667,30.0
1998-08-18,FEDERALBNK,EQ,66.95,67.45,67.45,65.65,66.2,66.05,66.21,43400,2.87353e+11,,,,2.20166666667,30.0
1998-08-19,FEDERALBNK,EQ,66.05,66.2,66.65,62.25,63.65,63.4,63.74,87400,5.57098e+11,,,,2.11333333333,30.0
1998-08-20,FEDERALBNK,EQ,63.4,64.4,64.4,63.1,63.9,63.9,63.77,112900,7.199395e+11,,,,2.13,30.0
1998-08-21,FEDERALBNK,EQ,63.9,64.5,64.5,61.1,61.75,61.55,62.23,105500,6.56547e+11,,,,2.05166666667,30.0
1998-08-24,FEDERALBNK,EQ,61.55,61.0,61.95,59.2,59.25,59.35,59.78,93200,5.571305e+11,,,,1.97833333333,30.0
1998-08-25,FEDERALBNK,EQ,59.35,59.05,59.25,57.0,57.45,57.35,57.87,252800,1.4630015e+12,,,,1.91166666667,30.0
1998-08-27,FEDERALBNK,EQ,57.35,58.75,61.9,58.35,60.95,61.0,60.93,170800,1.040635e+12,,,,2.03333333333,30.0
1998-08-28,FEDERALBNK,EQ,61.0,60.05,60.05,58.1,58.75,58.5,58.92,68600,4.041955e+11,,,,1.95,30.0
1998-08-31,FEDERALBNK,EQ,58.5,58.5,59.35,57.15,58.35,58.2,58.27,45400,2.64531e+11,,,,1.94,30.0
1998-09-01,FEDERALBNK,EQ,58.2,58.05,58.05,55.75,56.2,56.1,56.57,95600,5.407935e+11,,,,1.87,30.0
1998-09-02,FEDERALBNK,EQ,56.1,58.0,58.0,56.55,57.65,57.65,57.49,30400,1.74757e+11,,,,1.92166666667,30.0
1998-09-03,FEDERALBNK,EQ,57.65,57.9,58.45,57.15,57.7,57.5,57.8,34600,1.99979e+11,,,,1.91666666667,30.0
1998-09-04,FEDERALBNK,EQ,57.5,57.6,59.9,57.3,59.8,59.3,58.59,41500,2.431555e+11,,,,1.97666666667,30.0
1998-09-07,FEDERALBNK,EQ,59.3,59.1,63.5,59.1,62.2,62.4,61.69,117900,7.27322e+11,,,,2.08,30.0
1998-09-08,FEDERALBNK,EQ,62.4,62.05,63.0,60.65,62.95,62.4,61.74,71700,4.426535e+11,,,,2.08,30.0
1998-09-09,FEDERALBNK,EQ,62.4,64.1,64.2,62.25,62.25,62.45,63.33,63100,3.995855e+11,,,,2.08166666667,30.0
1998-09-10,FEDERALBNK,EQ,62.45,62.1,63.0,62.05,62.2,62.5,62.48,28500,1.780585e+11,,,,2.08333333333,30.0
1998-09-11,FEDERALBNK,EQ,62.5,62.0,62.0,60.7,60.7,60.95,61.12,34800,2.126945e+11,,,,2.03166666667,30.0
1998-09-14,FEDERALBNK,EQ,60.95,62.45,62.45,61.0,62.0,61.95,61.78,27700,1.711315e+11,,,,2.065,30.0
1998-09-15,FEDERALBNK,EQ,61.95,61.1,62.7,61.1,62.3,61.95,61.79,50200,3.101715e+11,,,,2.065,30.0
1998-09-16,FEDERALBNK,EQ,61.95,62.5,62.7,61.5,61.75,61.75,62.14,44400,2.759155e+11,,,,2.05833333333,30.0
1998-09-17,FEDERALBNK,EQ,61.75,61.55,61.9,61.05,61.2,61.2,61.42,26700,1.639865e+11,,,,2.04,30.0
1998-09-18,FEDERALBNK,EQ,61.2,61.0,61.45,60.6,61.15,61.25,61.05,14700,89738500000.0,,,,2.04166666667,30.0
1998-09-21,FEDERALBNK,EQ,61.25,62.2,62.2,60.75,60.75,60.95,61.25,36000,2.205095e+11,,,,2.03166666667,30.0
1998-09-22,FEDERALBNK,EQ,60.95,60.75,60.9,60.0,60.8,60.6,60.51,30000,1.815225e+11,,,,2.02,30.0
1998-09-23,FEDERALBNK,EQ,60.6,60.75,61.75,60.75,61.75,61.35,61.18,19100,1.16859e+11,,,,2.045,30.0
1998-09-24,FEDERALBNK,EQ,61.35,61.9,62.5,61.6,62.25,62.2,62.1,30900,1.9188e+11,,,,2.07333333333,30.0
1998-09-25,FEDERALBNK,EQ,62.2,62.3,62.5,61.6,61.8,61.9,62.02,32400,2.00954e+11,,,,2.06333333333,30.0
1998-09-28,FEDERALBNK,EQ,61.9,60.6,61.85,59.5,59.5,59.95,60.61,44400,2.69124e+11,,,,1.99833333333,30.0
1998-09-29,FEDERALBNK,EQ,59.95,59.35,59.5,56.3,56.3,56.7,57.56,70600,4.063515e+11,,,,1.89,30.0
1998-09-30,FEDERALBNK,EQ,56.7,57.25,59.5,57.2,59.2,59.2,58.26,33900,1.97516e+11,,,,1.97333333333,30.0
1998-10-05,FEDERALBNK,EQ,59.2,58.1,58.1,54.5,54.5,54.5,55.33,50800,2.810525e+11,,,,1.81666666667,30.0
1998-10-06,FEDERALBNK,EQ,54.5,53.75,54.85,53.7,54.1,54.0,54.08,55900,3.023125e+11,,,,1.8,30.0
1998-10-07,FEDERALBNK,EQ,54.0,55.0,56.35,55.0,55.5,55.75,55.89,35400,1.97859e+11,,,,1.85833333333,30.0
1998-10-08,FEDERALBNK,EQ,55.75,55.0,56.2,53.5,53.5,53.7,54.46,28700,1.56286e+11,,,,1.79,30.0
1998-10-09,FEDERALBNK,EQ,53.7,54.25,54.4,53.15,53.5,53.65,53.89,17800,95931000000.0,,,,1.78833333333,30.0
1998-10-12,FEDERALBNK,EQ,53.65,53.6,53.6,50.0,50.95,50.65,51.19,34700,1.776325e+11,,,,1.68833333333,30.0
1998-10-13,FEDERALBNK,EQ,50.65,49.2,50.75,49.0,49.3,49.3,49.87,46600,2.32407e+11,,,,1.64333333333,30.0
1998-10-14,FEDERALBNK,EQ,49.3,51.2,53.25,49.75,53.25,53.25,51.42,55300,2.843395e+11,,,,1.775,30.0
1998-10-15,FEDERALBNK,EQ,53.25,52.0,53.45,51.45,51.5,51.55,52.05,32200,1.67597e+11,,,,1.71833333333,30.0
1998-10-16,FEDERALBNK,EQ,51.55,51.6,51.6,50.0,50.75,50.55,50.46,30500,1.539145e+11,,,,1.685,30.0
1998-10-19,FEDERALBNK,EQ,50.55,50.05,50.25,49.0,49.0,49.3,49.67,16600,82460000000.0,,,,1.64333333333,30.0
1998-10-20,FEDERALBNK,EQ,49.3,49.0,49.0,46.1,46.55,46.45,46.88,48500,2.273595e+11,,,,1.54833333333,30.0
1998-10-22,FEDERALBNK,EQ,46.45,48.2,49.5,47.5,48.35,48.1,48.32,28200,1.36264e+11,,,,1.60333333333,30.0
1998-10-23,FEDERALBNK,EQ,48.1,48.3,49.9,48.05,49.9,49.65,49.18,24300,1.195095e+11,,,,1.655,30.0
1998-10-26,FEDERALBNK,EQ,49.65,53.0,53.65,52.05,53.65,53.65,53.52,28200,1.50931e+11,,,,1.78833333333,30.0
1998-10-27,FEDERALBNK,EQ,53.65,55.0,55.5,52.0,54.35,53.35,53.28,53600,2.855755e+11,,,,1.77833333333,30.0
1998-10-28,FEDERALBNK,EQ,53.35,55.4,55.4,52.0,52.5,52.2,53.28,28400,1.513085e+11,,,,1.74,30.0
1998-10-29,FEDERALBNK,EQ,52.2,52.0,52.25,50.5,52.25,51.85,51.54,20000,1.030885e+11,,,,1.72833333333,30.0
1998-10-30,FEDERALBNK,EQ,51.85,52.2,52.2,48.8,49.2,49.25,50.42,38700,1.951345e+11,,,,1.64166666667,30.0
1998-10-31,FEDERALBNK,EQ,49.25,47.0,47.0,45.35,45.35,45.35,45.41,40600,1.843545e+11,,,,1.51166666667,30.0
1998-11-02,FEDERALBNK,EQ,45.35,43.25,44.0,42.05,43.35,43.75,43.2,83800,3.61993e+11,,,,1.45833333333,30.0
1998-11-03,FEDERALBNK,EQ,43.75,42.9,43.0,41.5,42.4,42.25,42.36,80200,3.3971e+11,,,,1.40833333333,30.0
1998-11-05,FEDERALBNK,EQ,42.25,41.25,43.5,41.25,42.65,42.85,42.6,67300,2.867155e+11,,,,1.42833333333,30.0
1998-11-06,FEDERALBNK,EQ,42.85,42.05,45.2,42.05,44.8,44.75,44.21,62300,2.754565e+11,,,,1.49166666667,30.0
1998-11-09,FEDERALBNK,EQ,44.75,46.0,47.45,45.35,46.0,46.3,46.37,74400,3.44962e+11,,,,1.54333333333,30.0
1998-11-10,FEDERALBNK,EQ,46.3,46.75,48.4,45.35,48.0,47.7,46.52,67700,3.1493e+11,,,,1.59,30.0
1998-11-11,FEDERALBNK,EQ,47.7,48.05,49.25,47.0,47.0,47.4,48.07,66500,3.196855e+11,,,,1.58,30.0
1998-11-12,FEDERALBNK,EQ,47.4,47.7,47.7,45.05,47.0,46.85,46.03,55400,2.54981e+11,,,,1.56166666667,30.0
1998-11-13,FEDERALBNK,EQ,46.85,46.7,46.7,45.5,46.0,46.05,46.16,23500,1.08466e+11,,,,1.535,30.0
1998-11-16,FEDERALBNK,EQ,46.05,45.85,46.0,45.15,45.25,45.25,45.49,17400,79154000000.0,,,,1.50833333333,30.0
1998-11-17,FEDERALBNK,EQ,45.25,45.1,46.5,44.05,46.5,46.0,45.41,45100,2.04813e+11,,,,1.53333333333,30.0
1998-11-18,FEDERALBNK,EQ,46.0,47.0,47.0,43.9,45.0,45.0,44.42,102900,4.570545e+11,,,,1.5,30.0
1998-11-19,FEDERALBNK,EQ,45.0,45.0,45.0,42.5,42.6,42.6,43.52,83900,3.6513e+11,,,,1.42,30.0
1998-11-20,FEDERALBNK,EQ,42.6,43.25,43.25,42.4,42.65,42.65,42.64,64500,2.750015e+11,,,,1.42166666667,30.0
1998-11-21,FEDERALBNK,EQ,42.65,42.85,42.85,42.0,42.3,42.3,42.41,18400,78031500000.0,,,,1.41,30.0
1998-11-23,FEDERALBNK,EQ,42.3,42.5,42.5,40.1,41.0,41.0,41.15,103000,4.238005e+11,,,,1.36666666667,30.0
1998-11-24,FEDERALBNK,EQ,41.0,41.0,41.1,39.5,40.0,40.0,40.04,132000,5.284785e+11,,,,1.33333333333,30.0
1998-11-26,FEDERALBNK,EQ,40.0,40.2,40.8,39.4,39.65,39.65,39.97,52200,2.086375e+11,,,,1.32166666667,30.0
1998-11-27,FEDERALBNK,EQ,39.65,40.0,40.0,38.5,39.1,39.1,38.94,53300,2.07546e+11,,,,1.30333333333,30.0
1998-11-28,FEDERALBNK,EQ,39.1,38.95,39.85,38.8,39.25,39.25,39.25,26300,1.032205e+11,,,,1.30833333333,30.0
1998-11-30,FEDERALBNK,EQ,39.25,38.65,39.65,38.6,39.55,39.55,39.21,23000,90192500000.0,,,,1.31833333333,30.0
1998-12-01,FEDERALBNK,EQ,39.55,39.1,39.6,38.5,38.65,38.65,38.9,55100,2.14329e+11,,,,1.28833333333,30.0
1998-12-02,FEDERALBNK,EQ,38.65,40.5,40.75,39.5,40.0,40.0,39.99,37100,1.48359e+11,,,,1.33333333333,30.0
1998-12-03,FEDERALBNK,EQ,40.0,40.6,40.6,39.65,39.9,39.9,39.93,14100,56301500000.0,,,,1.33,30.0
1998-12-04,FEDERALBNK,EQ,39.9,39.65,42.75,39.4,41.5,41.5,40.98,52500,2.15161e+11,,,,1.38333333333,30.0
1998-12-07,FEDERALBNK,EQ,41.5,42.0,42.0,40.55,40.65,40.65,40.96,30300,1.24102e+11,,,,1.355,30.0
1998-12-08,FEDERALBNK,EQ,40.65,40.75,41.25,40.65,41.2,41.2,40.96,41600,1.70399e+11,,,,1.37333333333,30.0
1998-12-09,FEDERALBNK,EQ,41.2,41.45,41.65,40.8,41.0,41.0,41.23,28200,1.16269e+11,,,,1.36666666667,30.0
1998-12-10,FEDERALBNK,EQ,41.0,41.0,41.2,40.05,40.7,40.7,40.66,11100,45136500000.0,,,,1.35666666667,30.0
1998-12-11,FEDERALBNK,EQ,40.7,40.9,41.0,40.25,40.4,40.4,40.45,9900,40047500000.0,,,,1.34666666667,30.0
1998-12-14,FEDERALBNK,EQ,40.4,40.8,40.8,39.75,40.05,40.05,40.31,18500,74573500000.0,,,,1.335,30.0
1998-12-15,FEDERALBNK,EQ,40.05,39.75,39.9,39.0,39.25,39.25,39.42,28600,1.127275e+11,,,,1.30833333333,30.0
1998-12-16,FEDERALBNK,EQ,39.25,39.0,39.6,38.65,39.35,39.35,39.02,33100,1.2916e+11,,,,1.31166666667,30.0
1998-12-17,FEDERALBNK,EQ,39.35,38.25,39.0,37.6,37.7,37.7,38.31,31200,1.19541e+11,,,,1.25666666667,30.0
1998-12-18,FEDERALBNK,EQ,37.7,37.6,38.2,37.5,37.75,37.75,37.81,21600,81679000000.0,,,,1.25833333333,30.0
1998-12-21,FEDERALBNK,EQ,37.75,37.95,38.6,37.6,38.45,38.45,38.31,17900,68567500000.0,,,,1.28166666667,30.0
1998-12-22,FEDERALBNK,EQ,38.45,38.4,38.5,37.5,37.65,37.65,37.94,38700,1.468355e+11,,,,1.255,30.0
1998-12-23,FEDERALBNK,EQ,37.65,39.0,39.25,38.0,38.0,38.0,38.36,19600,75176500000.0,,,,1.26666666667,30.0
1998-12-24,FEDERALBNK,EQ,38.0,38.0,38.0,37.3,37.6,37.6,37.64,17600,66240000000.0,,,,1.25333333333,30.0
1998-12-28,FEDERALBNK,EQ,37.6,37.5,38.25,37.2,38.1,38.1,37.75,15700,59266500000.0,,,,1.27,30.0
1998-12-29,FEDERALBNK,EQ,38.1,38.05,38.15,37.3,37.75,37.75,37.8,22100,83548500000.0,,,,1.25833333333,30.0
1998-12-30,FEDERALBNK,EQ,37.75,38.65,40.8,38.65,40.8,40.8,40.48,47000,1.90266e+11,,,,1.36,30.0
1998-12-31,FEDERALBNK,EQ,40.8,43.7,43.7,40.1,40.1,40.1,41.77,72000,3.007105e+11,,,,1.33666666667,30.0
1999-01-01,FEDERALBNK,EQ,40.1,40.75,41.3,40.15,41.3,41.3,40.7,15000,61049500000.0,,,,1.37666666667,30.0
1999-01-04,FEDERALBNK,EQ,41.3,40.75,42.0,40.65,41.3,41.3,41.55,28000,1.163475e+11,,,,1.37666666667,30.0
1999-01-05,FEDERALBNK,EQ,41.3,41.0,41.4,40.6,41.0,41.0,40.92,47800,1.955885e+11,,,,1.36666666667,30.0
1999-01-06,FEDERALBNK,EQ,41.0,42.25,42.4,41.5,41.95,41.95,41.82,26600,1.1125e+11,,,,1.39833333333,30.0
1999-01-07,FEDERALBNK,EQ,41.95,41.95,45.35,41.45,44.25,44.25,43.91,170500,7.48708e+11,,,,1.475,30.0
1999-01-08,FEDERALBNK,EQ,44.25,45.2,47.5,44.8,47.5,47.5,46.14,171600,7.917515e+11,,,,1.58333333333,30.0
1999-01-11,FEDERALBNK,EQ,47.5,48.0,48.5,46.05,46.25,46.25,47.3,149900,7.090965e+11,,,,1.54166666667,30.0
1999-01-12,FEDERALBNK,EQ,46.25,45.95,46.9,44.5,45.4,45.4,45.33,72400,3.28189e+11,,,,1.51333333333,30.0
1999-01-13,FEDERALBNK,EQ,45.4,45.4,46.7,44.0,44.05,44.05,45.09,76500,3.44903e+11,,,,1.46833333333,30.0
1999-01-14,FEDERALBNK,EQ,44.05,42.6,44.5,42.25,43.0,43.0,43.69,28000,1.2232e+11,,,,1.43333333333,30.0
1999-01-15,FEDERALBNK,EQ,43.0,43.2,44.0,41.55,41.75,41.75,42.38,29400,1.246095e+11,,,,1.39166666667,30.0
1999-01-18,FEDERALBNK,EQ,41.75,41.3,41.35,39.05,40.8,40.8,40.44,27400,1.10805e+11,,,,1.36,30.0
1999-01-19,FEDERALBNK,EQ,40.8,41.3,41.3,39.1,39.25,39.25,39.84,53100,2.115655e+11,,,,1.30833333333,30.0
1999-01-21,FEDERALBNK,EQ,39.25,40.0,40.8,39.75,40.7,40.7,40.11,34400,1.37968e+11,,,,1.35666666667,30.0
1999-01-22,FEDERALBNK,EQ,40.7,41.0,41.9,39.6,40.0,40.0,40.73,29200,1.189355e+11,,,,1.33333333333,30.0
1999-01-25,FEDERALBNK,EQ,40.0,39.0,39.5,38.25,39.0,39.0,38.74,38800,1.503175e+11,,,,1.3,30.0
1999-01-27,FEDERALBNK,EQ,39.0,39.5,41.85,39.5,40.55,40.55,40.76,36100,1.47151e+11,,,,1.35166666667,30.0
1999-01-28,FEDERALBNK,EQ,40.55,40.0,40.0,38.5,38.75,38.75,39.3,31800,1.24972e+11,,,,1.29166666667,30.0
1999-01-29,FEDERALBNK,EQ,38.75,38.05,39.0,38.05,38.7,38.7,38.61,21300,82242000000.0,,,,1.29,30.0
1999-02-01,FEDERALBNK,EQ,38.7,38.5,38.5,36.9,36.9,36.9,37.48,27600,1.03436e+11,,,,1.23,30.0
1999-02-02,FEDERALBNK,EQ,36.9,35.0,36.4,35.0,35.55,35.55,35.74,49400,1.76533e+11,,,,1.185,30.0
1999-02-03,FEDERALBNK,EQ,35.55,38.0,38.0,36.5,37.05,37.05,37.06,21000,77819000000.0,,,,1.235,30.0
1999-02-04,FEDERALBNK,EQ,37.05,37.25,37.8,37.0,37.3,37.3,37.35,19900,74328000000.0,,,,1.24333333333,30.0
1999-02-05,FEDERALBNK,EQ,37.3,36.5,36.8,36.15,36.5,36.5,36.53,12000,43833500000.0,,,,1.21666666667,30.0
1999-02-08,FEDERALBNK,EQ,36.5,36.8,36.9,35.25,35.35,35.35,35.73,15700,56094000000.0,,,,1.17833333333,30.0
1999-02-09,FEDERALBNK,EQ,35.35,35.05,35.75,34.5,35.2,35.2,35.02,24800,86842500000.0,,,,1.17333333333,30.0
1999-02-10,FEDERALBNK,EQ,35.2,35.5,36.75,35.2,35.95,35.95,35.68,20300,72439000000.0,,,,1.19833333333,30.0
1999-02-11,FEDERALBNK,EQ,35.95,35.65,36.95,35.5,36.0,36.0,36.13,33000,1.192245e+11,,,,1.2,30.0
1999-02-12,FEDERALBNK,EQ,36.0,35.6,36.4,34.95,35.0,35.0,35.34,27100,95768000000.0,,,,1.16666666667,30.0
1999-02-15,FEDERALBNK,EQ,35.0,36.3,36.3,34.0,34.1,34.1,34.29,23900,81949000000.0,,,,1.13666666667,30.0
1999-02-16,FEDERALBNK,EQ,34.1,33.5,34.6,32.9,32.9,32.9,33.36,31800,1.060905e+11,,,,1.09666666667,30.0
1999-02-17,FEDERALBNK,EQ,32.9,33.9,34.0,32.55,32.85,32.85,33.09,36800,1.21754e+11,,,,1.095,30.0
1999-02-18,FEDERALBNK,EQ,32.85,33.0,34.6,32.25,34.0,34.0,33.85,39400,1.33377e+11,,,,1.13333333333,30.0
1999-02-19,FEDERALBNK,EQ,34.0,34.95,36.0,34.7,35.15,35.15,35.27,30000,1.05809e+11,,,,1.17166666667,30.0
1999-02-22,FEDERALBNK,EQ,35.15,35.4,35.4,33.5,33.75,33.75,34.47,33700,1.16153e+11,,,,1.125,30.0
1999-02-23,FEDERALBNK,EQ,33.75,33.8,34.4,33.05,34.0,34.0,33.85,33100,1.120565e+11,,,,1.13333333333,30.0
1999-02-24,FEDERALBNK,EQ,34.0,35.7,35.75,34.75,35.25,35.25,35.22,13400,47188500000.0,,,,1.175,30.0
1999-02-25,FEDERALBNK,EQ,35.25,35.0,35.3,34.6,35.2,35.2,34.99,13900,48639500000.0,,,,1.17333333333,30.0
1999-02-26,FEDERALBNK,EQ,35.2,35.0,35.5,34.5,35.25,35.25,35.03,15100,52891000000.0,,,,1.175,30.0
1999-02-27,FEDERALBNK,EQ,35.25,35.1,37.9,35.0,35.8,35.8,35.96,27200,97816500000.0,,,,1.19333333333,30.0
1999-03-01,FEDERALBNK,EQ,35.8,35.25,36.75,34.25,35.3,35.3,35.63,44700,1.5928e+11,,,,1.17666666667,30.0
1999-03-03,FEDERALBNK,EQ,35.3,38.15,38.15,38.15,38.15,38.15,38.15,4900,18693500000.0,,,,1.27166666667,30.0
1999-03-04,FEDERALBNK,EQ,38.15,41.1,41.2,40.3,41.2,41.2,41.06,110100,4.521225e+11,,,,1.37333333333,30.0
1999-03-05,FEDERALBNK,EQ,41.2,43.5,44.5,41.6,44.5,44.5,43.66,93300,4.07316e+11,,,,1.48333333333,30.0
1999-03-08,FEDERALBNK,EQ,44.5,46.0,48.1,46.0,48.1,48.1,47.73,162000,7.732385e+11,,,,1.60333333333,30.0
1999-03-09,FEDERALBNK,EQ,48.1,50.0,50.5,46.8,47.0,47.0,48.07,149300,7.17618e+11,,,,1.56666666667,30.0
1999-03-10,FEDERALBNK,EQ,47.0,48.8,48.8,43.25,43.25,43.25,44.6,52800,2.354675e+11,,,,1.44166666667,30.0
1999-03-11,FEDERALBNK,EQ,43.25,41.0,41.1,39.8,39.8,39.8,40.14,78600,3.15519e+11,,,,1.32666666667,30.0
1999-03-12,FEDERALBNK,EQ,39.8,38.1,39.9,37.0,39.9,39.9,38.21,153200,5.853795e+11,,,,1.33,30.0
1999-03-15,FEDERALBNK,EQ,39.9,39.5,39.5,37.75,38.2,38.2,38.53,79100,3.047475e+11,,,,1.27333333333,30.0
1999-03-16,FEDERALBNK,EQ,38.2,37.75,37.8,35.55,36.0,36.0,36.94,79300,2.929455e+11,,,,1.2,30.0
1999-03-17,FEDERALBNK,EQ,36.0,36.5,37.0,35.0,35.9,35.9,36.21,101500,3.675555e+11,,,,1.19666666667,30.0
1999-03-18,FEDERALBNK,EQ,35.9,35.4,38.75,35.1,38.55,38.55,37.21,46800,1.741345e+11,,,,1.285,30.0
1999-03-19,FEDERALBNK,EQ,38.55,37.5,37.85,35.75,36.8,36.8,36.48,52100,1.9004e+11,,,,1.22666666667,30.0
1999-03-20,FEDERALBNK,EQ,36.8,35.8,36.5,35.8,36.5,36.5,36.17,2300,8318000000.0,,,,1.21666666667,30.0
1999-03-22,FEDERALBNK,EQ,36.5,36.5,36.5,35.75,35.75,35.75,35.94,26200,94173500000.0,,,,1.19166666667,30.0
1999-03-23,FEDERALBNK,EQ,35.75,36.0,36.0,34.75,35.5,35.5,35.33,52800,1.865565e+11,,,,1.18333333333,30.0
1999-03-24,FEDERALBNK,EQ,35.5,36.5,37.3,35.5,36.05,36.05,36.32,44400,1.61271e+11,,,,1.20166666667,30.0
1999-03-25,FEDERALBNK,EQ,36.05,36.0,36.7,35.5,36.0,36.0,36.01,16800,60504500000.0,,,,1.2,30.0
1999-03-26,FEDERALBNK,EQ,36.0,35.6,35.8,34.65,35.0,35.0,35.14,18800,66058000000.0,,,,1.16666666667,30.0
1999-03-30,FEDERALBNK,EQ,35.0,34.25,34.6,33.1,33.85,33.85,33.83,51200,1.73192e+11,,,,1.12833333333,30.0
1999-03-31,FEDERALBNK,EQ,33.85,34.85,35.9,34.55,35.3,35.3,35.12,30700,1.07824e+11,,,,1.17666666667,30.0
1999-04-01,FEDERALBNK,EQ,35.3,35.0,35.5,34.75,34.75,34.75,35.0,12100,42352000000.0,,,,1.15833333333,30.0
1999-04-05,FEDERALBNK,EQ,34.75,34.55,34.55,32.5,32.95,32.95,33.47,26000,87017500000.0,,,,1.09833333333,30.0
1999-04-06,FEDERALBNK,EQ,32.95,32.2,33.0,31.15,33.0,33.0,31.93,42700,1.36349e+11,,,,1.1,30.0
1999-04-07,FEDERALBNK,EQ,33.0,33.55,33.75,32.0,32.2,32.2,32.88,39500,1.29876e+11,,,,1.07333333333,30.0
1999-04-08,FEDERALBNK,EQ,32.2,32.75,32.8,32.1,32.5,32.5,32.35,12500,40438500000.0,,,,1.08333333333,30.0
1999-04-09,FEDERALBNK,EQ,32.5,31.55,32.35,30.65,31.05,31.05,31.33,36000,1.12787e+11,,,,1.035,30.0
1999-04-12,FEDERALBNK,EQ,31.05,29.75,30.8,29.0,30.35,30.35,30.11,23100,69562000000.0,,,,1.01166666667,30.0
1999-04-13,FEDERALBNK,EQ,30.35,29.5,30.45,29.5,30.0,30.0,30.04,31500,94633000000.0,,,,1.0,30.0
1999-04-15,FEDERALBNK,EQ,30.0,29.6,30.75,29.6,29.75,29.75,30.05,21000,63107000000.0,,,,0.991666666667,30.0
1999-04-16,FEDERALBNK,EQ,29.75,30.3,32.1,29.85,32.1,32.1,31.0,36600,1.13464e+11,,,,1.07,30.0
1999-04-17,FEDERALBNK,EQ,32.1,32.5,33.7,29.55,30.5,30.5,31.94,60200,1.922525e+11,,,,1.01666666667,30.0
1999-04-19,FEDERALBNK,EQ,30.5,29.25,31.5,29.25,31.4,31.4,30.71,22400,68800000000.0,,,,1.04666666667,30.0
1999-04-20,FEDERALBNK,EQ,31.4,32.9,33.0,31.25,32.05,32.05,31.96,38500,1.230385e+11,,,,1.06833333333,30.0
1999-04-21,FEDERALBNK,EQ,32.05,32.5,33.0,32.2,32.6,32.6,32.65,19500,63674000000.0,,,,1.08666666667,30.0
1999-04-22,FEDERALBNK,EQ,32.6,32.5,32.8,31.5,31.75,31.75,32.33,17000,54953500000.0,,,,1.05833333333,30.0
1999-04-23,FEDERALBNK,EQ,31.75,31.25,32.0,31.1,31.4,31.4,31.54,10600,33427500000.0,,,,1.04666666667,30.0
