Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2002-10-11,CUB,EQ,29.1,34.0,34.0,29.05,29.4,29.45,29.53,43377,1.28092505e+11,,33050.0,0.7619,2.43388429752,12.1
2002-10-14,CUB,EQ,29.45,28.55,30.0,28.55,30.0,29.95,29.79,8461,25209050000.0,,6680.0,0.7895,2.47520661157,12.1
2002-10-16,CUB,EQ,29.95,29.7,30.2,29.65,29.85,29.8,29.79,18404,54827590000.0,,15195.0,0.8256,2.46280991736,12.1
2002-10-17,CUB,EQ,29.8,30.5,30.5,29.3,29.75,29.6,29.66,5875,17425665000.0,,4570.0,0.7779,2.44628099174,12.1
2002-10-18,CUB,EQ,29.6,30.0,30.0,29.3,29.9,29.75,29.67,8298,24618475000.0,,8236.0,0.9925,2.45867768595,12.1
2002-10-21,CUB,EQ,29.75,29.85,30.0,29.85,30.0,30.0,29.94,2700,8084650000.0,,2300.0,0.8519,2.47933884298,12.1
2002-10-22,CUB,EQ,30.0,30.5,30.5,29.55,29.7,29.75,29.84,9353,27911010000.0,,7601.0,0.8127,2.45867768595,12.1
2002-10-23,CUB,EQ,29.75,29.6,29.95,29.6,29.9,29.85,29.83,6461,19271140000.0,,5581.0,0.8638,2.46694214876,12.1
2002-10-24,CUB,EQ,29.85,29.4,29.7,29.0,29.2,29.15,29.52,9768,28835000000.0,,9523.0,0.9749,2.40909090909,12.1
2002-10-25,CUB,EQ,29.15,29.45,29.6,29.0,29.6,29.3,29.3,4292,12573775000.0,,4192.0,0.9767,2.42148760331,12.1
2002-10-28,CUB,EQ,29.3,29.6,29.75,29.15,29.35,29.4,29.51,6010,17733950000.0,,5780.0,0.9617,2.42975206612,12.1
2002-10-29,CUB,EQ,29.4,30.5,30.5,29.35,29.65,29.65,29.57,8251,24399760000.0,,6221.0,0.754,2.45041322314,12.1
2002-10-30,CUB,EQ,29.65,29.5,29.65,29.4,29.4,29.55,29.52,7325,21624560000.0,,6597.0,0.9006,2.44214876033,12.1
2002-10-31,CUB,EQ,29.55,29.5,29.55,29.3,29.3,29.4,29.39,10551,31007205000.0,,10351.0,0.981,2.42975206612,12.1
2002-11-01,CUB,EQ,29.4,29.2,29.3,29.05,29.3,29.25,29.2,5670,16558700000.0,,,,2.4173553719,12.1
2002-11-04,CUB,EQ,29.25,29.1,29.5,29.0,29.5,29.35,29.28,4257,12464595000.0,,9326.0,0.9395,2.42561983471,12.1
2002-11-05,CUB,EQ,29.35,29.55,29.55,29.0,29.4,29.45,29.3,9231,27049095000.0,,8281.0,0.8971,2.43388429752,12.1
2002-11-07,CUB,EQ,29.45,29.3,29.55,29.1,29.5,29.45,29.44,32201,94786440000.0,,31700.0,0.9844,2.43388429752,12.1
2002-11-08,CUB,EQ,29.45,29.5,29.5,29.2,29.45,29.4,29.41,10410,30617200000.0,,9610.0,0.9232,2.42975206612,12.1
2002-11-11,CUB,EQ,29.4,29.35,29.5,29.15,29.5,29.5,29.44,9168,26986140000.0,,9018.0,0.9836,2.43801652893,12.1
2002-11-12,CUB,EQ,29.5,29.25,29.5,29.25,29.5,29.4,29.44,4175,12292500000.0,,4175.0,1.0,2.42975206612,12.1
2002-11-13,CUB,EQ,29.4,29.15,29.5,29.15,29.25,29.3,29.37,2900,8516250000.0,,2850.0,0.9828,2.42148760331,12.1
2002-11-14,CUB,EQ,29.3,33.0,33.0,29.15,29.5,29.45,29.37,3986,11705570000.0,,3304.0,0.8289,2.43388429752,12.1
2002-11-15,CUB,EQ,29.45,29.75,29.75,29.4,29.75,29.7,29.57,4889,14455355000.0,,4889.0,1.0,2.45454545455,12.1
2002-11-18,CUB,EQ,29.7,29.6,30.0,29.6,29.75,29.75,29.79,8235,24532650000.0,,7385.0,0.8968,2.45867768595,12.1
2002-11-20,CUB,EQ,29.75,33.4,33.4,29.5,30.0,29.95,29.78,93697,2.7904285e+11,,86465.0,0.9228,2.47520661157,12.1
2002-11-21,CUB,EQ,29.95,32.0,32.0,30.1,30.45,30.4,30.34,5634,17095105000.0,,5474.0,0.9716,2.51239669421,12.1
2002-11-22,CUB,EQ,30.4,30.4,31.5,30.2,31.25,31.2,30.77,17780,54713360000.0,,13864.0,0.7798,2.57851239669,12.1
2002-11-25,CUB,EQ,31.2,30.95,31.65,30.8,31.5,31.3,31.25,9683,30262080000.0,,8306.0,0.8578,2.5867768595,12.1
2002-11-26,CUB,EQ,31.3,31.7,32.1,31.5,31.5,31.55,31.68,8298,26285525000.0,,6150.0,0.7411,2.60743801653,12.1
2002-11-27,CUB,EQ,31.55,31.4,32.25,31.4,31.65,31.7,31.74,6599,20946300000.0,,5169.0,0.7833,2.61983471074,12.1
2002-11-28,CUB,EQ,31.7,31.5,31.95,31.05,31.95,31.8,31.75,8394,26654260000.0,,7642.0,0.9104,2.62809917355,12.1
2002-11-29,CUB,EQ,31.8,31.9,32.35,31.25,32.3,32.25,31.8,11517,36623620000.0,,9100.0,0.7901,2.6652892562,12.1
2002-12-02,CUB,EQ,32.25,32.5,32.5,31.75,32.4,32.3,32.22,12361,39832305000.0,,10910.0,0.8826,2.6694214876,12.1
2002-12-03,CUB,EQ,32.3,32.25,32.25,31.6,31.6,31.9,32.03,16299,52206935000.0,,14850.0,0.9111,2.63636363636,12.1
2002-12-04,CUB,EQ,31.9,31.25,32.5,31.25,32.05,32.15,31.96,7330,23429165000.0,,6730.0,0.9181,2.65702479339,12.1
2002-12-05,CUB,EQ,32.15,31.55,32.25,31.55,31.95,31.8,31.88,5029,16034385000.0,,3464.0,0.6888,2.62809917355,12.1
2002-12-06,CUB,EQ,31.8,31.5,32.0,31.5,31.5,31.65,31.73,15558,49371690000.0,,13461.0,0.8652,2.61570247934,12.1
2002-12-09,CUB,EQ,31.65,32.0,32.4,31.75,31.8,31.8,32.06,15275,48978030000.0,,11047.0,0.7232,2.62809917355,12.1
2002-12-10,CUB,EQ,31.8,32.0,32.0,31.5,31.95,31.9,31.72,4370,13863440000.0,,3720.0,0.8513,2.63636363636,12.1
2002-12-11,CUB,EQ,31.9,31.65,32.15,31.55,31.9,31.9,31.9,10215,32590410000.0,,9615.0,0.9413,2.63636363636,12.1
2002-12-12,CUB,EQ,31.9,32.0,32.65,31.85,32.3,32.3,32.3,20333,65679155000.0,,16296.0,0.8015,2.6694214876,12.1
2002-12-13,CUB,EQ,32.3,32.9,33.3,32.4,33.0,33.05,33.0,28193,93036205000.0,,25026.0,0.8877,2.73140495868,12.1
2002-12-16,CUB,EQ,33.05,33.0,33.9,33.0,33.2,33.15,33.48,25006,83727495000.0,,18786.0,0.7513,2.73966942149,12.1
2002-12-17,CUB,EQ,33.15,32.55,33.35,32.55,33.1,33.05,32.89,11087,36459960000.0,,8822.0,0.7957,2.73140495868,12.1
2002-12-18,CUB,EQ,33.05,33.5,33.5,33.0,33.05,33.15,33.28,12086,40225960000.0,,8275.0,0.6847,2.73966942149,12.1
2002-12-19,CUB,EQ,33.15,33.2,33.5,32.9,33.35,33.2,33.23,12822,42613910000.0,,10620.0,0.8283,2.74380165289,12.1
2002-12-20,CUB,EQ,33.2,33.45,33.45,33.1,33.3,33.4,33.31,6679,22247600000.0,,6002.0,0.8986,2.76033057851,12.1
2002-12-23,CUB,EQ,33.4,32.75,33.0,32.55,32.6,32.65,32.79,7825,25660575000.0,,4805.0,0.6141,2.69834710744,12.1
2002-12-24,CUB,EQ,32.65,32.45,33.15,32.4,33.15,33.15,32.84,8643,28387610000.0,,6893.0,0.7975,2.73966942149,12.1
2002-12-26,CUB,EQ,33.15,33.0,33.4,32.75,33.1,33.05,33.05,7570,25018450000.0,,7030.0,0.9287,2.73140495868,12.1
2002-12-27,CUB,EQ,33.05,32.3,33.5,32.3,33.2,33.2,33.22,11119,36940715000.0,,9119.0,0.8201,2.74380165289,12.1
2002-12-30,CUB,EQ,33.2,33.0,33.7,32.75,32.8,32.8,33.02,20299,67028475000.0,,17399.0,0.8571,2.71074380165,12.1
2002-12-31,CUB,EQ,32.8,33.0,33.25,32.6,33.05,32.85,32.95,21816,71877005000.0,,18541.0,0.8499,2.71487603306,12.1
2003-01-01,CUB,EQ,32.85,33.6,33.6,32.6,32.6,32.9,32.95,18627,61372985000.0,,10777.0,0.5786,2.71900826446,12.1
2003-01-02,CUB,EQ,32.9,33.0,33.25,32.8,32.8,32.8,32.98,4480,14775500000.0,,4230.0,0.9442,2.71074380165,12.1
2003-01-03,CUB,EQ,32.8,34.7,34.95,32.5,32.5,32.55,32.77,7270,23820600000.0,,6060.0,0.8336,2.69008264463,12.1
2003-01-06,CUB,EQ,32.55,32.8,33.2,32.8,33.0,32.9,32.93,15518,51101280000.0,,15268.0,0.9839,2.71900826446,12.1
2003-01-07,CUB,EQ,32.9,32.9,33.0,32.55,32.7,32.7,32.83,9400,30859750000.0,,8750.0,0.9309,2.70247933884,12.1
2003-01-08,CUB,EQ,32.7,32.8,33.25,32.7,33.0,32.8,32.84,6700,22005500000.0,,6300.0,0.9403,2.71074380165,12.1
2003-01-09,CUB,EQ,32.8,33.0,33.25,32.8,33.0,33.1,32.99,5063,16705270000.0,,4863.0,0.9605,2.73553719008,12.1
2003-01-10,CUB,EQ,33.1,33.0,34.35,32.7,33.85,33.8,33.62,18245,61343905000.0,,14737.0,0.8077,2.79338842975,12.1
2003-01-13,CUB,EQ,33.8,33.8,34.4,33.5,33.7,33.7,33.91,23539,79828100000.0,,17939.0,0.7621,2.78512396694,12.1
2003-01-14,CUB,EQ,33.7,34.0,35.2,34.0,34.85,34.8,34.65,23850,82641470000.0,,19085.0,0.8002,2.87603305785,12.1
2003-01-15,CUB,EQ,34.8,37.95,37.95,34.8,35.4,35.4,35.36,17981,63575300000.0,,16465.0,0.9157,2.92561983471,12.1
2003-01-16,CUB,EQ,35.4,35.75,36.2,35.5,36.0,36.0,35.94,28135,1.011045e+11,,24075.0,0.8557,2.97520661157,12.1
2003-01-17,CUB,EQ,36.0,36.5,36.5,35.5,35.7,35.8,36.01,23562,84836065000.0,,19895.0,0.8444,2.95867768595,12.1
2003-01-20,CUB,EQ,35.8,37.0,37.5,36.0,36.4,36.7,36.89,36071,1.33051815e+11,,26881.0,0.7452,3.03305785124,12.1
2003-01-21,CUB,EQ,36.7,40.9,40.9,36.85,37.3,37.35,37.2,48854,1.817521e+11,,39748.0,0.8136,3.0867768595,12.1
2003-01-22,CUB,EQ,37.35,39.75,39.75,37.5,37.5,37.8,38.28,69921,2.676792e+11,,53595.0,0.7665,3.12396694215,12.1
2003-01-23,CUB,EQ,37.8,37.5,38.5,36.5,37.0,36.75,37.56,40821,1.53313745e+11,,29799.0,0.73,3.03719008264,12.1
2003-01-24,CUB,EQ,36.75,37.45,37.5,35.25,35.5,35.6,35.97,31900,1.14742865e+11,,22321.0,0.6997,2.94214876033,12.1
2003-01-27,CUB,EQ,35.6,34.8,35.6,33.5,33.6,33.65,33.85,21079,71351015000.0,,17650.0,0.8373,2.78099173554,12.1
2003-01-28,CUB,EQ,33.65,33.9,35.25,33.55,35.0,35.0,34.67,18165,62986295000.0,,15033.0,0.8276,2.89256198347,12.1
2003-01-29,CUB,EQ,35.0,35.75,36.0,35.15,35.2,35.45,35.53,26839,95351745000.0,,18035.0,0.672,2.92975206612,12.1
2003-01-30,CUB,EQ,35.45,35.65,35.65,34.25,34.9,34.55,34.87,5727,19968370000.0,,4300.0,0.7508,2.85537190083,12.1
2003-01-31,CUB,EQ,34.55,34.5,34.5,33.25,34.5,34.2,33.92,16804,56991460000.0,,13247.0,0.7883,2.82644628099,12.1
2003-02-03,CUB,EQ,34.2,36.0,36.0,34.0,35.0,34.75,34.73,4225,14672200000.0,,3375.0,0.7988,2.87190082645,12.1
2003-02-04,CUB,EQ,34.75,35.5,35.95,34.75,35.15,35.05,35.29,33566,1.1846629e+11,,29136.0,0.868,2.89669421488,12.1
2003-02-05,CUB,EQ,35.05,35.0,35.1,34.55,34.75,34.85,34.8,8420,29303610000.0,,7600.0,0.9026,2.88016528926,12.1
2003-02-06,CUB,EQ,34.85,35.3,35.3,34.5,35.0,34.7,34.76,12598,43785110000.0,,8995.0,0.714,2.86776859504,12.1
2003-02-07,CUB,EQ,34.7,35.25,35.25,34.8,35.2,35.1,35.1,8350,29305000000.0,,6800.0,0.8144,2.90082644628,12.1
2003-02-10,CUB,EQ,35.1,34.55,34.75,33.9,33.9,33.95,34.22,9527,32605245000.0,,8502.0,0.8924,2.80578512397,12.1
2003-02-11,CUB,EQ,33.95,33.9,34.4,33.8,34.35,34.15,34.09,3965,13516675000.0,,3260.0,0.8222,2.82231404959,12.1
2003-02-12,CUB,EQ,34.15,34.0,34.3,34.0,34.2,34.05,34.12,3500,11940875000.0,,3500.0,1.0,2.81404958678,12.1
2003-02-14,CUB,EQ,34.05,34.2,34.2,33.75,33.95,33.9,33.91,4774,16188325000.0,,4487.0,0.9399,2.80165289256,12.1
2003-02-17,CUB,EQ,33.9,34.9,35.5,34.5,35.2,35.25,34.83,9555,33279055000.0,,8384.0,0.8774,2.9132231405,12.1
2003-02-18,CUB,EQ,35.25,35.4,35.85,35.05,35.25,35.4,35.43,21490,76137395000.0,,18896.0,0.8793,2.92561983471,12.1
2003-02-19,CUB,EQ,35.4,35.5,36.0,35.25,35.75,35.8,35.71,29785,1.0636645e+11,,29170.0,0.9794,2.95867768595,12.1
2003-02-20,CUB,EQ,35.8,35.7,36.9,35.1,35.4,35.35,35.84,35963,1.28896155e+11,,26175.0,0.7278,2.92148760331,12.1
2003-02-21,CUB,EQ,35.35,35.0,35.8,35.0,35.4,35.4,35.43,11304,40051105000.0,,10799.0,0.9553,2.92561983471,12.1
2003-02-24,CUB,EQ,35.4,36.6,36.6,35.5,35.8,35.75,35.92,10730,38543150000.0,,8365.0,0.7796,2.95454545455,12.1
2003-02-25,CUB,EQ,35.75,35.5,35.85,35.0,35.5,35.4,35.41,10146,35928260000.0,,8286.0,0.8167,2.92561983471,12.1
2003-02-26,CUB,EQ,35.4,35.8,35.8,35.15,35.5,35.25,35.38,8475,29983050000.0,,8030.0,0.9475,2.9132231405,12.1
2003-02-27,CUB,EQ,35.25,35.7,35.7,35.4,35.4,35.6,35.63,10950,39010650000.0,,10150.0,0.9269,2.94214876033,12.1
2003-02-28,CUB,EQ,35.6,35.95,36.8,35.1,36.2,36.2,35.85,74347,2.6654972e+11,,50513.0,0.6794,2.99173553719,12.1
2003-03-03,CUB,EQ,36.2,36.5,36.95,36.35,36.9,36.75,36.71,24362,89443510000.0,,18173.0,0.746,3.03719008264,12.1
2003-03-04,CUB,EQ,36.75,36.2,37.0,36.15,36.85,36.65,36.62,28747,1.0527215e+11,,21763.0,0.7571,3.02892561983,12.1
2003-03-05,CUB,EQ,36.65,36.0,36.25,35.7,36.0,36.1,35.96,14615,52557025000.0,,12550.0,0.8587,2.98347107438,12.1
2003-03-06,CUB,EQ,36.1,36.0,36.5,35.25,35.85,36.2,36.01,11817,42548940000.0,,7926.0,0.6707,2.99173553719,12.1
2003-03-07,CUB,EQ,36.2,36.0,36.0,35.0,35.45,35.15,35.42,14194,50275445000.0,,11667.0,0.822,2.90495867769,12.1
2003-03-10,CUB,EQ,35.15,35.5,35.5,34.85,35.0,35.05,35.12,6136,21548320000.0,,4720.0,0.7692,2.89669421488,12.1
2003-03-11,CUB,EQ,35.05,34.1,35.4,34.1,35.4,35.1,34.78,4739,16484525000.0,,3679.0,0.7763,2.90082644628,12.1
2003-03-12,CUB,EQ,35.1,37.9,37.9,35.0,35.0,35.05,35.23,8119,28603180000.0,,7252.0,0.8932,2.89669421488,12.1
2003-03-13,CUB,EQ,35.05,35.1,35.45,34.75,35.45,35.15,35.08,10813,37927225000.0,,9120.0,0.8434,2.90495867769,12.1
2003-03-17,CUB,EQ,35.15,35.2,35.2,34.25,34.4,34.45,34.55,18900,65300800000.0,,16369.0,0.8661,2.84710743802,12.1
2003-03-19,CUB,EQ,34.45,35.0,35.5,34.9,35.3,35.25,35.1,19184,67337035000.0,,16301.0,0.8497,2.9132231405,12.1
2003-03-20,CUB,EQ,35.25,29.0,35.5,29.0,35.0,35.1,34.84,14685,51157025000.0,,9265.0,0.6309,2.90082644628,12.1
2003-03-21,CUB,EQ,35.1,35.8,35.95,35.5,35.8,35.7,35.7,15555,55537050000.0,,14415.0,0.9267,2.95041322314,12.1
2003-03-22,CUB,EQ,35.7,36.0,36.3,35.55,35.65,35.75,35.92,5610,20149250000.0,,3810.0,0.6791,2.95454545455,12.1
2003-03-24,CUB,EQ,35.75,35.6,35.6,35.4,35.55,35.4,35.47,6675,23676125000.0,,6400.0,0.9588,2.92561983471,12.1
2003-03-25,CUB,EQ,35.4,35.2,35.9,35.1,35.7,35.8,35.69,6760,24127400000.0,,5890.0,0.8713,2.95867768595,12.1
2003-03-26,CUB,EQ,35.8,35.95,37.15,35.5,36.5,36.6,36.6,41480,1.5180237e+11,,25610.0,0.6174,3.02479338843,12.1
2003-03-27,CUB,EQ,36.6,36.2,37.8,36.2,37.75,37.45,37.31,62239,2.32191195e+11,,27450.0,0.441,3.09504132231,12.1
2003-03-28,CUB,EQ,37.45,37.7,37.85,36.15,36.75,37.0,36.86,25119,92590410000.0,,20149.0,0.8021,3.05785123967,12.1
2003-03-31,CUB,EQ,37.0,36.6,38.65,36.45,36.7,37.15,37.13,10806,40126515000.0,,9005.0,0.8333,3.07024793388,12.1
2003-04-01,CUB,EQ,37.15,37.0,37.7,36.95,36.95,37.0,37.11,15634,58017995000.0,,12279.0,0.7854,3.05785123967,12.1
2003-04-02,CUB,EQ,37.0,37.35,37.8,37.0,37.8,37.7,37.47,10037,37611345000.0,,8213.0,0.8183,3.11570247934,12.1
2003-04-03,CUB,EQ,37.7,37.6,38.25,37.5,38.0,38.05,37.88,14378,54466710000.0,,12368.0,0.8602,3.14462809917,12.1
2003-04-04,CUB,EQ,38.05,37.55,39.8,37.5,39.0,38.9,38.83,47513,1.8451435e+11,,34468.0,0.7254,3.21487603306,12.1
2003-04-07,CUB,EQ,38.9,40.6,40.6,39.3,40.0,39.65,40.0,88960,3.5579986e+11,,58296.0,0.6553,3.27685950413,12.1
2003-04-08,CUB,EQ,39.65,41.2,41.5,38.1,39.75,39.95,39.54,32133,1.2706929e+11,,22299.0,0.694,3.30165289256,12.1
2003-04-09,CUB,EQ,39.95,40.0,40.7,39.95,40.45,40.1,40.21,22260,89507550000.0,,17030.0,0.765,3.31404958678,12.1
2003-04-10,CUB,EQ,40.1,39.75,40.7,39.0,40.7,39.9,39.83,36202,1.44194285e+11,,30039.0,0.8298,3.29752066116,12.1
2003-04-11,CUB,EQ,39.9,40.1,41.35,39.2,39.2,39.65,40.2,14448,58085995000.0,,10198.0,0.7058,3.27685950413,12.1
2003-04-15,CUB,EQ,39.65,39.75,40.1,39.05,39.25,39.5,39.43,11706,46156795000.0,,7386.0,0.631,3.26446280992,12.1
2003-04-16,CUB,EQ,39.5,39.8,40.4,39.5,39.5,39.65,39.92,10678,42623475000.0,,8157.0,0.7639,3.27685950413,12.1
2003-04-17,CUB,EQ,39.65,39.0,40.5,39.0,40.35,40.15,39.88,11468,45730755000.0,,8713.0,0.7598,3.31818181818,12.1
2003-04-21,CUB,EQ,40.15,39.9,40.4,39.8,40.0,40.0,39.99,7064,28250855000.0,,5912.0,0.8369,3.30578512397,12.1
2003-04-22,CUB,EQ,40.0,39.8,39.8,39.3,39.65,39.75,39.65,13419,53211130000.0,,10669.0,0.7951,3.28512396694,12.1
2003-04-23,CUB,EQ,39.75,40.5,40.5,39.25,39.5,39.7,39.55,16924,66939545000.0,,14469.0,0.8549,3.28099173554,12.1
2003-04-24,CUB,EQ,39.7,39.5,39.8,39.4,39.45,39.55,39.6,8781,34770175000.0,,6375.0,0.726,3.26859504132,12.1
2003-04-25,CUB,EQ,39.55,40.4,40.4,39.3,40.0,39.9,39.81,4711,18755735000.0,,3506.0,0.7442,3.29752066116,12.1
2003-04-28,CUB,EQ,39.9,39.7,40.0,39.5,40.0,39.95,39.85,8446,33659040000.0,,6566.0,0.7774,3.30165289256,12.1
2003-04-29,CUB,EQ,39.95,40.75,40.75,39.0,40.0,39.25,39.5,18357,72514660000.0,,10532.0,0.5737,3.24380165289,12.1
2003-04-30,CUB,EQ,39.25,39.85,39.95,39.3,39.35,39.35,39.49,16120,63650490000.0,,14018.0,0.8696,3.2520661157,12.1
2003-05-02,CUB,EQ,39.35,39.95,40.0,39.5,40.0,39.95,39.85,16466,65623410000.0,,14380.0,0.8733,3.30165289256,12.1
2003-05-05,CUB,EQ,39.95,41.0,41.5,40.0,40.7,40.85,41.1,30916,1.2706079e+11,,28751.0,0.93,3.37603305785,12.1
2003-05-06,CUB,EQ,40.85,41.55,41.85,40.8,41.0,41.15,41.29,17759,73324930000.0,,12302.0,0.6927,3.40082644628,12.1
2003-05-07,CUB,EQ,41.15,41.5,41.5,40.4,40.9,40.5,40.68,13582,55253520000.0,,11082.0,0.8159,3.34710743802,12.1
2003-05-08,CUB,EQ,40.5,40.75,41.0,40.1,40.3,40.35,40.38,8429,34033725000.0,,6428.0,0.7626,3.3347107438,12.1
2003-05-09,CUB,EQ,40.35,40.05,41.6,40.05,41.4,41.25,41.11,21336,87705095000.0,,18317.0,0.8585,3.40909090909,12.1
2003-05-12,CUB,EQ,41.25,41.5,44.3,41.45,43.8,43.75,43.25,52248,2.25971015e+11,,34594.0,0.6621,3.61570247934,12.1
2003-05-13,CUB,EQ,43.75,44.0,45.0,43.3,43.45,43.35,44.14,63962,2.82338375e+11,,49280.0,0.7705,3.5826446281,12.1
2003-05-14,CUB,EQ,43.35,43.75,44.5,43.25,43.5,43.65,43.81,21502,94194510000.0,,16418.0,0.7636,3.60743801653,12.1
2003-05-15,CUB,EQ,43.65,43.75,44.25,43.5,44.0,43.95,43.92,19590,86033450000.0,,16615.0,0.8481,3.63223140496,12.1
2003-05-16,CUB,EQ,43.95,44.0,44.15,42.5,43.75,43.4,43.29,27951,1.2098928e+11,,21028.0,0.7523,3.5867768595,12.1
2003-05-19,CUB,EQ,43.4,43.75,43.75,42.55,42.6,42.9,43.11,22089,95223115000.0,,19381.0,0.8774,3.54545454545,12.1
2003-05-20,CUB,EQ,42.9,42.0,42.75,41.6,42.55,42.65,42.33,19254,81501155000.0,,12181.0,0.6326,3.52479338843,12.1
2003-05-21,CUB,EQ,42.65,42.75,44.05,42.75,43.75,43.75,43.7,29654,1.29577785e+11,,23045.0,0.7771,3.61570247934,12.1
2003-05-22,CUB,EQ,43.75,44.0,44.5,43.0,43.1,43.15,43.74,40318,1.7633264e+11,,31753.0,0.7876,3.56611570248,12.1
2003-05-23,CUB,EQ,43.15,43.0,44.35,43.0,43.65,43.7,43.64,30673,1.33848985e+11,,22536.0,0.7347,3.61157024793,12.1
2003-05-26,CUB,EQ,43.7,44.75,44.9,43.8,44.2,44.2,44.15,48307,2.13292145e+11,,42701.0,0.884,3.65289256198,12.1
2003-05-27,CUB,EQ,44.2,44.5,45.75,44.3,44.65,44.8,44.98,74076,3.33222695e+11,,52893.0,0.714,3.70247933884,12.1
2003-05-28,CUB,EQ,44.8,44.8,46.0,44.5,45.4,45.15,45.23,79478,3.5950246e+11,,63318.0,0.7967,3.73140495868,12.1
2003-05-29,CUB,EQ,45.15,45.35,49.5,45.35,47.85,47.65,47.4,186651,8.8475913e+11,,92491.0,0.4955,3.93801652893,12.1
2003-05-30,CUB,EQ,47.65,48.25,49.15,47.5,47.5,47.7,48.53,86290,4.1873772e+11,,60843.0,0.7051,3.94214876033,12.1
2003-06-02,CUB,EQ,47.7,46.35,46.35,44.5,45.65,45.4,45.59,83543,3.8084553e+11,,58191.0,0.6965,3.7520661157,12.1
2003-06-03,CUB,EQ,45.4,46.35,46.4,44.85,45.6,45.5,45.51,85654,3.89790505e+11,,65770.0,0.7679,3.76033057851,12.1
2003-06-04,CUB,EQ,45.5,45.95,47.9,45.95,47.2,47.0,47.25,107155,5.06298145e+11,,83819.0,0.7822,3.88429752066,12.1
2003-06-05,CUB,EQ,47.0,48.0,48.0,45.45,45.6,46.0,46.16,122877,5.6716609e+11,,89299.0,0.7267,3.80165289256,12.1
2003-06-06,CUB,EQ,46.0,46.3,47.0,45.9,45.9,46.05,46.42,95101,4.4145166e+11,,78890.0,0.8295,3.80578512397,12.1
2003-06-09,CUB,EQ,46.05,47.9,48.9,45.15,45.5,45.55,45.81,29724,1.36165935e+11,,20820.0,0.7004,3.76446280992,12.1
2003-06-10,CUB,EQ,45.55,45.85,45.85,44.0,44.0,44.25,44.73,43070,1.9264913e+11,,33299.0,0.7731,3.65702479339,12.1
2003-06-11,CUB,EQ,44.25,44.85,45.25,44.15,44.75,44.6,44.71,29292,1.3095247e+11,,19538.0,0.667,3.68595041322,12.1
2003-06-12,CUB,EQ,44.6,44.75,45.5,44.5,45.15,44.9,44.99,23068,1.0378598e+11,,17400.0,0.7543,3.71074380165,12.1
2003-06-13,CUB,EQ,44.9,45.6,45.6,44.75,45.3,45.05,45.06,14794,66666735000.0,,11833.0,0.7999,3.72314049587,12.1
2003-06-16,CUB,EQ,45.05,44.4,45.0,44.05,44.05,44.2,44.32,19956,88441095000.0,,17147.0,0.8592,3.65289256198,12.1
2003-06-17,CUB,EQ,44.2,44.3,45.2,44.15,44.6,44.85,44.72,25657,1.1474991e+11,,16988.0,0.6621,3.70661157025,12.1
2003-06-18,CUB,EQ,44.85,44.75,44.85,44.35,44.4,44.4,44.62,20861,93076650000.0,,18313.0,0.8779,3.6694214876,12.1
2003-06-19,CUB,EQ,44.4,44.4,44.45,43.95,44.3,44.2,44.11,28858,1.27289135e+11,,24654.0,0.8543,3.65289256198,12.1
2003-06-20,CUB,EQ,44.2,45.0,45.05,44.2,44.65,44.75,44.67,27774,1.24073025e+11,,19932.0,0.7176,3.69834710744,12.1
2003-06-23,CUB,EQ,44.75,45.1,45.35,44.75,45.0,44.95,45.02,12463,56105600000.0,,8011.0,0.6428,3.71487603306,12.1
2003-06-24,CUB,EQ,44.95,44.75,45.1,44.7,44.85,45.05,44.96,20121,90458670000.0,,18119.0,0.9005,3.72314049587,12.1
2003-06-25,CUB,EQ,45.05,45.0,46.3,45.0,46.3,46.05,45.61,29441,1.3429495e+11,,24308.0,0.8257,3.80578512397,12.1
2003-06-26,CUB,EQ,46.05,46.0,46.2,45.5,45.5,45.55,45.89,19926,91447415000.0,,17933.0,0.9,3.76446280992,12.1
2003-06-27,CUB,EQ,45.55,45.5,46.35,45.5,46.3,46.1,45.84,11887,54484180000.0,,9076.0,0.7635,3.80991735537,12.1
2003-06-30,CUB,EQ,46.1,46.45,46.5,45.65,46.0,46.0,46.06,25961,1.19567425e+11,,23151.0,0.8918,3.80165289256,12.1
2003-07-01,CUB,EQ,46.0,46.0,46.75,45.65,45.7,45.9,46.04,34601,1.5929136e+11,,27225.0,0.7868,3.79338842975,12.1
2003-07-02,CUB,EQ,45.9,45.7,46.6,45.55,46.5,46.35,46.19,21580,99683820000.0,,18280.0,0.8471,3.8305785124,12.1
2003-07-03,CUB,EQ,46.35,45.8,47.0,45.5,46.15,46.45,46.44,54687,2.5398986e+11,,39060.0,0.7142,3.83884297521,12.1
2003-07-04,CUB,EQ,46.45,47.0,47.95,46.5,47.25,47.15,47.37,58772,2.78380405e+11,,40438.0,0.688,3.89669421488,12.1
2003-07-07,CUB,EQ,47.15,47.1,51.2,46.65,49.6,49.8,49.12,122074,5.9957461e+11,,66642.0,0.5459,4.11570247934,12.1
2003-07-08,CUB,EQ,49.8,51.9,51.9,48.6,49.5,49.45,50.48,79127,3.9940737e+11,,54826.0,0.6929,4.0867768595,12.1
