Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2007-07-11,ORIENTBANK,EQ,239.65,237.6,244.6,237.0,242.05,242.0,242.37,311776,7.55656004e+12,,130462.0,0.4184,242.0,1.0
2007-07-12,ORIENTBANK,EQ,242.0,242.5,256.5,242.5,254.6,254.6,250.38,792302,1.9838010275e+13,,428484.0,0.5408,254.6,1.0
2007-07-13,ORIENTBANK,EQ,254.6,257.0,258.9,248.0,251.35,250.9,254.35,808173,2.055615656e+13,,422790.0,0.5231,250.9,1.0
2007-07-16,ORIENTBANK,EQ,250.9,254.0,262.9,252.85,259.0,260.05,258.86,819066,2.120194487e+13,,380610.0,0.4647,260.05,1.0
2007-07-17,ORIENTBANK,EQ,260.05,258.0,263.9,253.0,256.0,256.05,259.32,997855,2.587632909e+13,,469631.0,0.4706,256.05,1.0
2007-07-18,ORIENTBANK,EQ,256.05,255.0,262.95,252.0,261.0,259.0,255.82,464162,1.1874001815e+13,,206147.0,0.4441,259.0,1.0
2007-07-19,ORIENTBANK,EQ,259.0,262.0,262.2,255.05,260.0,259.15,258.72,282538,7.309747465e+12,,119205.0,0.4219,259.15,1.0
2007-07-20,ORIENTBANK,EQ,259.15,258.55,261.5,247.05,250.0,249.5,253.55,229665,5.823234285e+12,,89739.0,0.3907,249.5,1.0
2007-07-23,ORIENTBANK,EQ,249.5,252.0,252.9,245.5,249.8,249.85,249.15,141583,3.5274813e+12,,64208.0,0.4535,249.85,1.0
2007-07-24,ORIENTBANK,EQ,249.85,252.5,252.5,246.5,249.6,249.45,249.87,303452,7.58242942e+12,,133379.0,0.4395,249.45,1.0
2007-07-25,ORIENTBANK,EQ,249.45,248.0,252.7,243.55,250.0,250.3,248.16,207325,5.14496283e+12,,71028.0,0.3426,250.3,1.0
2007-07-26,ORIENTBANK,EQ,250.3,248.0,255.0,245.6,245.6,249.5,249.74,728861,1.8202767665e+13,,437351.0,0.6,249.5,1.0
2007-07-27,ORIENTBANK,EQ,249.5,242.5,242.5,230.2,233.9,233.35,234.19,392256,9.186430765e+12,,185471.0,0.4728,233.35,1.0
2007-07-30,ORIENTBANK,EQ,233.35,230.0,240.7,225.0,227.45,228.5,233.17,405738,9.460529305e+12,,196124.0,0.4834,228.5,1.0
2007-07-31,ORIENTBANK,EQ,228.5,229.1,236.2,225.5,230.0,230.2,229.87,434879,9.996411e+12,,108490.0,0.2495,230.2,1.0
2007-08-01,ORIENTBANK,EQ,230.2,227.1,227.3,219.35,220.5,220.8,223.86,257700,5.768980965e+12,,128934.0,0.5003,220.8,1.0
2007-08-02,ORIENTBANK,EQ,220.8,223.0,229.85,220.35,228.4,227.35,226.41,294535,6.66845352e+12,,144014.0,0.489,227.35,1.0
2007-08-03,ORIENTBANK,EQ,227.35,230.8,235.0,229.0,234.9,232.0,232.83,190890,4.44458201e+12,,69293.0,0.363,232.0,1.0
2007-08-06,ORIENTBANK,EQ,232.0,226.0,234.4,223.1,233.25,231.85,228.79,86142,1.97080952e+12,,20097.0,0.2333,231.85,1.0
2007-08-07,ORIENTBANK,EQ,231.85,234.0,238.7,230.5,233.45,233.1,234.85,174898,4.107412135e+12,,47692.0,0.2727,233.1,1.0
2007-08-08,ORIENTBANK,EQ,233.1,237.8,240.5,236.0,237.0,237.35,238.51,199030,4.74699077e+12,,67162.0,0.3374,237.35,1.0
2007-08-09,ORIENTBANK,EQ,237.35,240.0,245.5,231.1,233.0,232.6,237.15,215368,5.107524175e+12,,97612.0,0.4532,232.6,1.0
2007-08-10,ORIENTBANK,EQ,232.6,227.3,227.5,219.0,227.0,225.3,224.81,266986,6.00198662e+12,,136350.0,0.5107,225.3,1.0
2007-08-13,ORIENTBANK,EQ,225.3,226.0,230.9,223.0,224.0,224.0,225.28,219798,4.95164312e+12,,130961.0,0.5958,224.0,1.0
2007-08-14,ORIENTBANK,EQ,224.0,226.9,226.9,222.25,223.8,223.0,224.14,104238,2.33642137e+12,,41474.0,0.3979,223.0,1.0
2007-08-16,ORIENTBANK,EQ,223.0,219.0,219.5,207.05,210.0,208.95,212.9,478760,1.019262494e+13,,312420.0,0.6526,208.95,1.0
2007-08-17,ORIENTBANK,EQ,208.95,207.25,212.4,189.0,200.5,198.65,199.42,700869,1.397672933e+13,,371494.0,0.53,198.65,1.0
2007-08-20,ORIENTBANK,EQ,198.65,214.9,214.9,201.55,203.0,204.0,204.19,381385,7.787363165e+12,,186510.0,0.489,204.0,1.0
2007-08-21,ORIENTBANK,EQ,204.0,205.0,208.0,194.0,194.75,194.95,199.48,234096,4.66985493e+12,,96292.0,0.4113,194.95,1.0
2007-08-22,ORIENTBANK,EQ,194.95,196.0,200.5,187.0,200.0,198.75,195.25,569571,1.1121140785e+13,,280351.0,0.4922,198.75,1.0
2007-08-23,ORIENTBANK,EQ,198.75,203.5,205.0,190.0,195.05,193.3,197.89,385927,7.63719934e+12,,199958.0,0.5181,193.3,1.0
2007-08-24,ORIENTBANK,EQ,193.3,197.0,197.5,191.1,193.45,193.4,194.09,409489,7.947609105e+12,,202305.0,0.494,193.4,1.0
2007-08-27,ORIENTBANK,EQ,193.4,195.5,200.95,195.5,200.45,199.5,198.69,533476,1.0599831e+13,,330572.0,0.6197,199.5,1.0
2007-08-28,ORIENTBANK,EQ,199.5,200.0,206.3,198.2,203.0,203.6,203.56,330166,6.720850185e+12,,134483.0,0.4073,203.6,1.0
2007-08-29,ORIENTBANK,EQ,203.6,199.05,204.0,197.0,202.0,201.55,201.55,310569,6.259388815e+12,,170666.0,0.5495,201.55,1.0
2007-08-30,ORIENTBANK,EQ,201.55,203.5,208.0,199.4,202.5,203.55,203.84,886740,1.8075367915e+13,,506207.0,0.5709,203.55,1.0
2007-08-31,ORIENTBANK,EQ,203.55,204.5,210.0,203.55,210.0,208.55,208.38,285528,5.949794435e+12,,115414.0,0.4042,208.55,1.0
2007-09-03,ORIENTBANK,EQ,208.55,210.0,215.0,210.0,214.5,214.0,213.66,270524,5.78010076e+12,,91885.0,0.3397,214.0,1.0
2007-09-04,ORIENTBANK,EQ,214.0,215.9,218.85,214.1,215.6,216.7,216.57,230684,4.9959966e+12,,82659.0,0.3583,216.7,1.0
2007-09-05,ORIENTBANK,EQ,216.7,218.9,219.4,214.5,216.3,215.95,216.28,252012,5.45052638e+12,,163797.0,0.65,215.95,1.0
2007-09-06,ORIENTBANK,EQ,215.95,213.25,224.0,213.15,222.9,222.55,219.62,292323,6.419905855e+12,,134904.0,0.4615,222.55,1.0
2007-09-07,ORIENTBANK,EQ,222.55,228.0,231.8,223.05,225.55,224.75,227.72,282928,6.442759385e+12,,74840.0,0.2645,224.75,1.0
2007-09-10,ORIENTBANK,EQ,224.75,220.0,228.95,220.0,228.2,226.8,223.96,161482,3.61657188e+12,,70900.0,0.4391,226.8,1.0
2007-09-11,ORIENTBANK,EQ,226.8,229.85,231.3,227.25,230.45,230.2,229.28,255855,5.86630599e+12,,91535.0,0.3578,230.2,1.0
2007-09-12,ORIENTBANK,EQ,230.2,233.8,234.95,227.3,229.7,228.6,231.08,204961,4.73627896e+12,,36928.0,0.1802,228.6,1.0
2007-09-13,ORIENTBANK,EQ,228.6,232.0,235.0,229.1,231.0,230.85,230.64,319521,7.36954384e+12,,218939.0,0.6852,230.85,1.0
2007-09-14,ORIENTBANK,EQ,230.85,231.0,233.9,223.0,224.45,224.5,229.03,310164,7.103665915e+12,,138382.0,0.4462,224.5,1.0
2007-09-17,ORIENTBANK,EQ,224.5,224.5,227.6,220.0,220.2,220.65,221.72,155295,3.443260205e+12,,64148.0,0.4131,220.65,1.0
2007-09-18,ORIENTBANK,EQ,220.65,220.0,230.0,219.0,229.0,228.45,225.15,222687,5.013723275e+12,,104821.0,0.4707,228.45,1.0
2007-09-19,ORIENTBANK,EQ,228.45,235.1,244.0,231.5,236.05,235.05,234.23,355945,8.337357105e+12,,223980.0,0.6293,235.05,1.0
2007-09-20,ORIENTBANK,EQ,235.05,234.0,237.4,232.1,232.5,233.45,234.27,114460,2.68142664e+12,,39639.0,0.3463,233.45,1.0
2007-09-21,ORIENTBANK,EQ,233.45,232.25,245.9,232.25,242.5,242.35,242.96,434744,1.056259186e+13,,191816.0,0.4412,242.35,1.0
2007-09-24,ORIENTBANK,EQ,242.35,246.0,252.5,245.25,247.0,246.95,248.78,446090,1.109789278e+13,,212335.0,0.476,246.95,1.0
2007-09-25,ORIENTBANK,EQ,246.95,249.0,250.0,233.0,238.5,236.9,238.7,291239,6.95190854e+12,,155356.0,0.5334,236.9,1.0
2007-09-26,ORIENTBANK,EQ,236.9,240.0,248.0,236.55,241.65,241.25,242.53,267131,6.4787259e+12,,85388.0,0.3196,241.25,1.0
2007-09-27,ORIENTBANK,EQ,241.25,244.0,248.0,233.0,237.5,235.6,239.06,355357,8.495325955e+12,,148906.0,0.419,235.6,1.0
2007-09-28,ORIENTBANK,EQ,235.6,242.85,245.9,236.0,244.05,241.95,240.56,281335,6.767687025e+12,,149224.0,0.5304,241.95,1.0
2007-10-01,ORIENTBANK,EQ,241.95,245.9,250.5,241.0,242.05,244.1,245.58,316634,7.776042745e+12,,95790.0,0.3025,244.1,1.0
2007-10-03,ORIENTBANK,EQ,244.1,246.1,252.6,238.0,244.95,243.0,244.28,593626,1.4501134415e+13,,342399.0,0.5768,243.0,1.0
2007-10-04,ORIENTBANK,EQ,243.0,240.6,243.5,234.0,234.05,234.85,236.82,413769,9.79905489e+12,,282699.0,0.6832,234.85,1.0
2007-10-05,ORIENTBANK,EQ,234.85,232.0,237.7,229.1,230.05,230.4,232.36,203187,4.721269985e+12,,80779.0,0.3976,230.4,1.0
2007-10-08,ORIENTBANK,EQ,230.4,232.25,233.7,216.75,217.65,217.8,220.17,317424,6.988632095e+12,,186174.0,0.5865,217.8,1.0
2007-10-09,ORIENTBANK,EQ,217.8,221.95,226.35,212.0,222.6,223.45,220.85,396028,8.74626264e+12,,186641.0,0.4713,223.45,1.0
2007-10-10,ORIENTBANK,EQ,223.45,229.0,240.0,226.25,229.0,228.45,235.09,568863,1.337362978e+13,,241392.0,0.4243,228.45,1.0
2007-10-11,ORIENTBANK,EQ,228.45,231.1,235.2,229.0,233.55,232.2,231.6,209404,4.84979771e+12,,124869.0,0.5963,232.2,1.0
2007-10-12,ORIENTBANK,EQ,232.2,230.5,233.85,226.2,227.0,227.6,230.13,325618,7.49355307e+12,,198046.0,0.6082,227.6,1.0
2007-10-15,ORIENTBANK,EQ,227.6,227.0,234.9,227.0,232.5,232.45,232.14,323191,7.502602565e+12,,176438.0,0.5459,232.45,1.0
2007-10-16,ORIENTBANK,EQ,232.45,235.0,236.5,229.55,232.35,231.3,231.96,318233,7.381701235e+12,,195779.0,0.6152,231.3,1.0
2007-10-17,ORIENTBANK,EQ,231.3,228.9,228.9,202.0,227.0,226.2,222.21,234791,5.21729723e+12,,137197.0,0.5843,226.2,1.0
2007-10-18,ORIENTBANK,EQ,226.2,230.0,232.55,218.0,219.85,221.35,228.17,238840,5.44972917e+12,,117728.0,0.4929,221.35,1.0
2007-10-19,ORIENTBANK,EQ,221.35,221.05,224.0,215.0,220.0,220.35,219.34,132534,2.90694156e+12,,48602.0,0.3667,220.35,1.0
2007-10-22,ORIENTBANK,EQ,220.35,210.1,225.0,210.0,224.0,222.85,219.81,128565,2.825985575e+12,,58371.0,0.454,222.85,1.0
2007-10-23,ORIENTBANK,EQ,222.85,226.0,239.25,225.0,238.95,237.85,233.35,334174,7.79799226e+12,,188109.0,0.5629,237.85,1.0
2007-10-24,ORIENTBANK,EQ,237.85,244.0,245.0,235.0,241.0,241.75,241.13,379069,9.14054636e+12,,223898.0,0.5907,241.75,1.0
2007-10-25,ORIENTBANK,EQ,241.75,244.0,248.0,223.25,230.0,230.0,235.82,1659039,3.91236974e+13,,1249386.0,0.7531,230.0,1.0
2007-10-26,ORIENTBANK,EQ,230.0,238.0,242.0,229.2,239.0,238.05,237.43,329467,7.82252727e+12,,131327.0,0.3986,238.05,1.0
2007-10-29,ORIENTBANK,EQ,238.05,241.0,244.75,228.1,230.0,231.5,235.19,417087,9.80933194e+12,,209757.0,0.5029,231.5,1.0
2007-10-30,ORIENTBANK,EQ,231.5,232.0,236.9,226.0,228.5,227.9,231.38,632318,1.463078936e+13,,268868.0,0.4252,227.9,1.0
2007-10-31,ORIENTBANK,EQ,227.9,227.0,232.65,227.0,230.25,229.8,229.71,148902,3.42047821e+12,,68054.0,0.457,229.8,1.0
2007-11-01,ORIENTBANK,EQ,229.8,234.5,243.0,231.05,235.15,235.8,236.21,552378,1.3047635485e+13,,277409.0,0.5022,235.8,1.0
2007-11-02,ORIENTBANK,EQ,235.8,236.0,242.0,228.0,240.95,239.85,237.29,239905,5.692702915e+12,,110873.0,0.4622,239.85,1.0
2007-11-05,ORIENTBANK,EQ,239.85,240.0,248.0,235.1,241.1,241.9,243.66,520537,1.2683229425e+13,,274748.0,0.5278,241.9,1.0
2007-11-06,ORIENTBANK,EQ,241.9,244.8,245.8,236.05,240.0,237.6,240.08,271615,6.52088382e+12,,171798.0,0.6325,237.6,1.0
2007-11-07,ORIENTBANK,EQ,237.6,241.0,241.0,233.0,238.0,236.15,236.33,133422,3.15321022e+12,,77121.0,0.578,236.15,1.0
2007-11-08,ORIENTBANK,EQ,236.15,227.5,237.65,227.5,234.45,233.7,234.8,348186,8.17537064e+12,,264789.0,0.7605,233.7,1.0
2007-11-09,ORIENTBANK,EQ,233.7,241.0,241.0,231.5,231.5,233.3,233.61,16258,3.7981086e+11,,7311.0,0.4497,233.3,1.0
2007-11-12,ORIENTBANK,EQ,233.3,230.0,239.0,228.2,235.5,237.45,234.44,200456,4.699484365e+12,,98448.0,0.4911,237.45,1.0
2007-11-13,ORIENTBANK,EQ,237.45,239.0,244.95,237.55,239.35,239.35,240.82,355349,8.55753538e+12,,208976.0,0.5881,239.35,1.0
2007-11-14,ORIENTBANK,EQ,239.35,244.9,259.0,242.1,255.6,257.1,252.86,803308,2.0312234275e+13,,452366.0,0.5631,257.1,1.0
2007-11-15,ORIENTBANK,EQ,257.1,259.0,267.45,255.0,256.1,257.7,262.25,503863,1.321372773e+13,,193299.0,0.3836,257.7,1.0
2007-11-16,ORIENTBANK,EQ,257.7,263.0,275.8,255.0,269.5,269.05,269.25,805618,2.169091733e+13,,357855.0,0.4442,269.05,1.0
2007-11-19,ORIENTBANK,EQ,269.05,275.0,284.7,270.0,274.5,275.0,278.14,873072,2.4284033925e+13,,491839.0,0.5633,275.0,1.0
2007-11-20,ORIENTBANK,EQ,275.0,274.0,280.0,266.2,270.0,267.95,273.87,370629,1.0150357225e+13,,191595.0,0.5169,267.95,1.0
2007-11-21,ORIENTBANK,EQ,267.95,270.0,272.0,255.05,258.0,257.6,261.61,332092,8.687786125e+12,,251732.0,0.758,257.6,1.0
2007-11-22,ORIENTBANK,EQ,257.6,260.9,261.0,242.95,253.0,248.1,248.79,278073,6.91810253e+12,,139607.0,0.5021,248.1,1.0
2007-11-23,ORIENTBANK,EQ,248.1,253.2,261.0,249.1,252.9,251.8,253.31,439977,1.114521571e+13,,260668.0,0.5925,251.8,1.0
2007-11-26,ORIENTBANK,EQ,251.8,258.9,264.0,255.0,257.0,257.15,259.26,268613,6.96408755e+12,,139119.0,0.5179,257.15,1.0
2007-11-27,ORIENTBANK,EQ,257.15,257.8,259.0,253.5,256.5,255.65,256.19,164986,4.2267622e+12,,76616.0,0.4644,255.65,1.0
2007-11-28,ORIENTBANK,EQ,255.65,258.8,267.0,253.0,253.0,255.7,261.27,463498,1.2109834645e+13,,239207.0,0.5161,255.7,1.0
2007-11-29,ORIENTBANK,EQ,255.7,258.0,265.0,242.0,253.0,247.6,252.85,656008,1.658695133e+13,,359474.0,0.548,247.6,1.0
2007-11-30,ORIENTBANK,EQ,247.6,255.0,259.0,252.25,256.2,256.25,255.47,250846,6.40846895e+12,,111411.0,0.4441,256.25,1.0
2007-12-03,ORIENTBANK,EQ,256.25,259.9,267.0,259.9,264.5,263.1,263.04,441196,1.1605348365e+13,,211400.0,0.4792,263.1,1.0
2007-12-04,ORIENTBANK,EQ,263.1,264.9,270.0,261.35,265.0,264.4,266.47,490362,1.3066467715e+13,,270219.0,0.5511,264.4,1.0
2007-12-05,ORIENTBANK,EQ,264.4,267.9,272.0,261.55,270.0,268.65,266.55,1093568,2.914899921e+13,,672606.0,0.6151,268.65,1.0
2007-12-06,ORIENTBANK,EQ,268.65,276.45,281.0,268.05,273.85,271.55,275.3,1696301,4.66984668e+13,,1020763.0,0.6018,271.55,1.0
2007-12-07,ORIENTBANK,EQ,271.55,275.9,282.25,269.0,278.0,277.0,276.48,1729900,4.7828559775e+13,,1004516.0,0.5807,277.0,1.0
2008-04-17,ORIENTBANK,EQ,179.4,182.9,194.8,180.5,194.8,193.0,188.01,361102,6.78905765e+12,,227287.0,0.6294,193.0,1.0
2008-04-21,ORIENTBANK,EQ,193.0,190.1,200.85,189.25,198.0,195.55,195.26,573379,1.119581447e+13,,466287.0,0.8132,195.55,1.0
2008-04-22,ORIENTBANK,EQ,195.55,194.5,204.0,194.5,203.0,202.1,198.8,310551,6.173764495e+12,,164791.0,0.5306,202.1,1.0
2008-04-23,ORIENTBANK,EQ,202.1,205.0,205.0,184.0,197.0,194.15,194.45,1397048,2.7164966785e+13,,379804.0,0.2719,194.15,1.0
2008-04-24,ORIENTBANK,EQ,194.15,198.0,207.5,197.65,203.35,203.65,203.47,1188568,2.418320059e+13,,463639.0,0.3901,203.65,1.0
2008-04-25,ORIENTBANK,EQ,203.65,205.7,208.8,202.0,206.4,206.15,205.23,225466,4.627157335e+12,,63865.0,0.2833,206.15,1.0
2008-04-28,ORIENTBANK,EQ,206.15,208.45,209.5,203.0,207.0,207.5,207.13,208768,4.3242498e+12,,108821.0,0.5213,207.5,1.0
2008-04-29,ORIENTBANK,EQ,207.5,209.9,218.9,207.0,213.75,213.8,213.88,525609,1.1241963355e+13,,197143.0,0.3751,213.8,1.0
2008-04-30,ORIENTBANK,EQ,213.8,214.9,220.0,210.0,217.95,217.95,216.44,409819,8.86994964e+12,,193528.0,0.4722,217.95,1.0
2008-05-02,ORIENTBANK,EQ,217.95,221.0,222.1,215.15,217.65,217.3,218.48,286365,6.25643105e+12,,123552.0,0.4314,217.3,1.0
2008-05-05,ORIENTBANK,EQ,217.3,218.2,224.9,218.15,223.0,220.75,221.69,227176,5.03626462e+12,,98275.0,0.4326,220.75,1.0
2008-05-06,ORIENTBANK,EQ,220.75,222.0,228.95,216.25,219.0,219.0,223.13,427926,9.548174195e+12,,211456.0,0.4941,219.0,1.0
2008-05-07,ORIENTBANK,EQ,219.0,223.0,224.0,217.0,219.5,218.4,218.44,96829,2.11514038e+12,,33500.0,0.346,218.4,1.0
2008-05-08,ORIENTBANK,EQ,218.4,216.0,219.9,210.05,212.0,211.25,213.24,143901,3.068516685e+12,,74341.0,0.5166,211.25,1.0
2008-05-09,ORIENTBANK,EQ,211.25,210.55,216.0,207.0,211.8,209.5,211.33,227479,4.807231195e+12,,98897.0,0.4348,209.5,1.0
2008-05-12,ORIENTBANK,EQ,209.5,209.0,210.9,204.2,209.0,208.8,207.45,90617,1.879807405e+12,,23376.0,0.258,208.8,1.0
2008-05-13,ORIENTBANK,EQ,208.8,209.9,213.45,204.25,206.0,205.15,208.48,227791,4.749086085e+12,,107471.0,0.4718,205.15,1.0
2008-05-14,ORIENTBANK,EQ,205.15,218.5,218.5,201.3,205.8,205.3,205.76,107945,2.22104884e+12,,59060.0,0.5471,205.3,1.0
2008-05-15,ORIENTBANK,EQ,205.3,208.9,208.9,202.0,207.2,206.95,205.34,153841,3.15904751e+12,,57667.0,0.3748,206.95,1.0
2008-05-16,ORIENTBANK,EQ,206.95,208.0,211.95,207.25,211.0,211.0,209.72,137462,2.882896215e+12,,53124.0,0.3865,211.0,1.0
2008-05-20,ORIENTBANK,EQ,211.0,211.5,211.5,207.15,209.0,208.75,208.74,55218,1.152624555e+12,,7080.0,0.1282,208.75,1.0
2008-05-21,ORIENTBANK,EQ,208.75,210.0,212.0,203.25,212.0,209.65,208.44,84684,1.765167935e+12,,26991.0,0.3187,209.65,1.0
2008-05-22,ORIENTBANK,EQ,209.65,206.0,207.7,200.15,202.3,203.5,205.12,128599,2.63777176e+12,,77369.0,0.6016,203.5,1.0
2008-05-23,ORIENTBANK,EQ,203.5,205.0,208.25,201.1,202.0,202.0,204.78,170162,3.48464179e+12,,65907.0,0.3873,202.0,1.0
2008-05-26,ORIENTBANK,EQ,202.0,195.1,204.85,193.1,194.85,194.35,195.56,214036,4.185609055e+12,,104439.0,0.488,194.35,1.0
2008-05-27,ORIENTBANK,EQ,194.35,195.0,198.9,180.05,181.5,182.65,189.06,524440,9.91515418e+12,,324335.0,0.6184,182.65,1.0
2008-05-28,ORIENTBANK,EQ,182.65,182.65,185.9,172.0,182.5,181.4,177.21,725958,1.2864677665e+13,,428682.0,0.5905,181.4,1.0
2008-05-29,ORIENTBANK,EQ,181.4,183.4,187.85,175.55,176.75,177.25,179.78,508906,9.14891089e+12,,265971.0,0.5226,177.25,1.0
2008-05-30,ORIENTBANK,EQ,177.25,177.0,179.9,171.05,171.95,171.8,174.9,452184,7.90882448e+12,,301997.0,0.6679,171.8,1.0
2008-06-02,ORIENTBANK,EQ,171.8,172.5,182.25,170.25,171.0,173.2,176.72,456541,8.06781838e+12,,144241.0,0.3159,173.2,1.0
2008-06-03,ORIENTBANK,EQ,173.2,167.0,177.8,166.0,174.55,175.0,174.62,317438,5.543240925e+12,,194991.0,0.6143,175.0,1.0
2008-06-04,ORIENTBANK,EQ,175.0,173.1,176.75,162.4,168.0,167.1,167.82,317387,5.326367675e+12,,177370.0,0.5588,167.1,1.0
2008-06-05,ORIENTBANK,EQ,167.1,169.0,169.0,159.0,164.0,163.0,162.56,310766,5.05189379e+12,,181673.0,0.5846,163.0,1.0
2008-06-06,ORIENTBANK,EQ,163.0,164.05,165.9,159.0,161.0,160.25,161.82,226763,3.669434645e+12,,116404.0,0.5133,160.25,1.0
2008-06-09,ORIENTBANK,EQ,160.25,155.7,155.7,149.55,152.5,151.5,151.23,253797,3.838260155e+12,,109562.0,0.4317,151.5,1.0
2008-06-10,ORIENTBANK,EQ,151.5,153.0,155.6,147.0,147.7,148.8,151.08,203875,3.08023866e+12,,92215.0,0.4523,148.8,1.0
2008-06-11,ORIENTBANK,EQ,148.8,148.85,154.4,148.85,152.5,152.05,152.45,174071,2.653766655e+12,,93011.0,0.5343,152.05,1.0
2008-06-12,ORIENTBANK,EQ,152.05,150.0,153.6,146.6,153.0,152.85,149.37,249861,3.732092565e+12,,120333.0,0.4816,152.85,1.0
2008-06-13,ORIENTBANK,EQ,152.85,154.4,156.9,151.05,155.0,155.05,155.07,243850,3.781377915e+12,,121808.0,0.4995,155.05,1.0
2008-06-16,ORIENTBANK,EQ,155.05,156.0,161.0,156.0,157.05,157.15,157.82,219710,3.4673574e+12,,132319.0,0.6022,157.15,1.0
2008-06-17,ORIENTBANK,EQ,157.15,159.0,167.7,157.15,165.95,166.15,164.6,377130,6.20738333e+12,,166554.0,0.4416,166.15,1.0
2008-06-18,ORIENTBANK,EQ,166.15,168.5,169.8,162.0,163.05,162.75,164.84,129202,2.12980809e+12,,40604.0,0.3143,162.75,1.0
2008-06-19,ORIENTBANK,EQ,162.75,159.2,164.85,159.2,164.15,164.15,163.53,280398,4.585422025e+12,,170809.0,0.6092,164.15,1.0
2008-06-20,ORIENTBANK,EQ,164.15,163.2,166.5,151.2,155.45,154.5,155.25,271478,4.214563185e+12,,137162.0,0.5052,154.5,1.0
2008-06-23,ORIENTBANK,EQ,154.5,149.9,153.0,147.5,149.25,148.75,149.57,161859,2.420889435e+12,,63753.0,0.3939,148.75,1.0
2008-06-24,ORIENTBANK,EQ,148.75,147.25,152.75,143.0,143.8,144.55,147.55,190036,2.80390378e+12,,93564.0,0.4923,144.55,1.0
2008-06-25,ORIENTBANK,EQ,144.55,142.0,142.0,135.05,136.2,135.8,137.0,589184,8.07193186e+12,,289172.0,0.4908,135.8,1.0
2008-06-26,ORIENTBANK,EQ,135.8,138.4,144.5,136.8,136.95,138.05,140.68,645097,9.07536178e+12,,306215.0,0.4747,138.05,1.0
2008-06-27,ORIENTBANK,EQ,138.05,133.1,135.25,126.0,132.2,131.25,132.68,486660,6.45715793e+12,,247513.0,0.5086,131.25,1.0
2008-06-30,ORIENTBANK,EQ,131.25,131.25,133.95,128.0,129.45,128.9,131.78,540435,7.12186343e+12,,352048.0,0.6514,128.9,1.0
2008-07-01,ORIENTBANK,EQ,128.9,132.0,132.0,121.0,125.0,124.7,126.99,313909,3.986368985e+12,,180536.0,0.5751,124.7,1.0
2008-07-02,ORIENTBANK,EQ,124.7,124.0,129.95,121.6,128.5,128.0,125.57,493209,6.193177515e+12,,194567.0,0.3945,128.0,1.0
2008-07-03,ORIENTBANK,EQ,128.0,125.1,133.0,122.0,122.9,124.5,127.46,834386,1.063479479e+13,,380907.0,0.4565,124.5,1.0
2008-07-04,ORIENTBANK,EQ,124.5,123.95,128.9,122.05,127.5,127.75,125.43,438220,5.49673764e+12,,201558.0,0.4599,127.75,1.0
2008-07-07,ORIENTBANK,EQ,127.75,129.0,133.05,129.0,130.0,130.45,131.47,346048,4.54960189e+12,,176024.0,0.5087,130.45,1.0
2008-07-08,ORIENTBANK,EQ,130.45,126.0,137.35,125.15,134.5,134.1,133.35,359981,4.80019032e+12,,122486.0,0.3403,134.1,1.0
2008-07-09,ORIENTBANK,EQ,134.1,138.5,141.0,136.0,137.6,138.0,138.48,257823,3.570265655e+12,,95684.0,0.3711,138.0,1.0
2008-07-10,ORIENTBANK,EQ,138.0,138.0,141.5,136.0,140.45,140.45,139.01,266088,3.69897518e+12,,141252.0,0.5308,140.45,1.0
2008-07-11,ORIENTBANK,EQ,140.45,141.0,141.9,133.05,133.35,134.95,137.58,274737,3.77991772e+12,,134341.0,0.489,134.95,1.0
2008-07-14,ORIENTBANK,EQ,134.95,148.0,148.0,132.0,137.1,137.3,136.74,184696,2.525478135e+12,,82732.0,0.4479,137.3,1.0
2008-07-15,ORIENTBANK,EQ,137.3,131.0,135.5,126.7,129.85,128.8,131.69,226402,2.981473325e+12,,125982.0,0.5565,128.8,1.0
2008-07-16,ORIENTBANK,EQ,128.8,128.0,132.0,128.0,132.0,131.0,130.59,135353,1.76758065e+12,,52739.0,0.3896,131.0,1.0
2008-07-17,ORIENTBANK,EQ,131.0,136.0,136.25,131.05,133.45,132.65,133.46,141380,1.88680826e+12,,54315.0,0.3842,132.65,1.0
2008-07-18,ORIENTBANK,EQ,132.65,134.5,136.85,128.2,133.5,135.65,133.77,320571,4.288241385e+12,,79458.0,0.2479,135.65,1.0
2008-07-21,ORIENTBANK,EQ,135.65,136.0,141.0,134.0,139.0,139.65,138.19,244460,3.37812081e+12,,134982.0,0.5522,139.65,1.0
2008-07-22,ORIENTBANK,EQ,139.65,138.5,146.9,138.05,143.95,144.0,143.63,331232,4.75740888e+12,,169112.0,0.5106,144.0,1.0
2008-07-23,ORIENTBANK,EQ,144.0,149.5,157.5,149.2,156.4,156.05,153.9,435165,6.697274035e+12,,249885.0,0.5742,156.05,1.0
2008-07-24,ORIENTBANK,EQ,156.05,157.5,162.0,147.9,151.0,149.75,153.15,308706,4.727955355e+12,,154112.0,0.4992,149.75,1.0
2008-07-25,ORIENTBANK,EQ,149.75,145.0,161.9,142.05,156.7,157.15,156.68,768740,1.204448773e+13,,236546.0,0.3077,157.15,1.0
2008-07-28,ORIENTBANK,EQ,157.15,157.0,169.45,155.65,164.0,165.45,161.7,529444,8.561315465e+12,,178579.0,0.3373,165.45,1.0
