Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-09-14,CROMPGREAV,EQ,20.55,20.3,20.5,19.05,20.05,20.1,19.86,32183,63904940000.0,,,
2001-09-17,CROMPGREAV,EQ,20.1,19.0,19.9,18.1,18.5,18.3,18.43,25712,47379295000.0,,,
2001-09-18,CROMPGREAV,EQ,18.3,18.7,19.4,18.7,19.1,18.95,18.91,9585,18124350000.0,,,
2001-09-19,CROMPGREAV,EQ,18.95,20.25,20.25,19.0,19.35,19.15,19.28,7383,14234475000.0,,,
2001-09-20,CROMPGREAV,EQ,19.15,20.5,20.5,18.55,19.0,18.85,19.06,6636,12646675000.0,,,
2001-09-21,CROMPGREAV,EQ,18.85,18.6,18.95,18.6,18.75,18.75,18.77,7659,14372305000.0,,,
2001-09-24,CROMPGREAV,EQ,18.75,20.2,20.2,18.6,19.1,19.1,18.95,4230,8016800000.0,,,
2001-09-25,CROMPGREAV,EQ,19.1,19.0,19.5,18.8,18.85,18.85,18.91,6262,11841270000.0,,,
2001-09-26,CROMPGREAV,EQ,18.85,18.8,19.1,18.75,18.75,19.0,18.83,2061,3880000000.0,,,
2001-09-27,CROMPGREAV,EQ,19.0,18.75,19.1,18.75,19.1,19.1,18.85,1352,2548320000.0,,,
2001-09-28,CROMPGREAV,EQ,19.1,18.8,19.35,18.75,19.2,19.05,19.05,4775,9095750000.0,,,
2001-10-01,CROMPGREAV,EQ,19.05,19.0,19.15,18.85,19.0,18.9,18.93,2900,5489675000.0,,,
2001-10-03,CROMPGREAV,EQ,18.9,18.8,19.05,18.75,18.8,18.8,18.86,2365,4460925000.0,,,
2001-10-04,CROMPGREAV,EQ,18.8,19.25,19.25,18.85,18.95,18.95,18.98,2600,4936000000.0,,,
2001-10-05,CROMPGREAV,EQ,18.95,18.85,19.15,18.8,18.95,18.95,19.01,4360,8289300000.0,,,
2001-10-08,CROMPGREAV,EQ,18.95,18.25,19.0,18.25,19.0,18.95,18.83,5515,10383315000.0,,,
2001-10-09,CROMPGREAV,EQ,18.95,19.1,19.2,18.9,19.0,19.1,19.08,4800,9160000000.0,,,
2001-10-10,CROMPGREAV,EQ,19.1,19.0,19.3,18.9,19.15,19.15,19.06,3340,6365450000.0,,,
2001-10-11,CROMPGREAV,EQ,19.15,19.95,19.95,18.9,19.0,19.0,19.23,8616,16566360000.0,,,
2001-10-12,CROMPGREAV,EQ,19.0,19.4,19.45,19.1,19.3,19.3,19.29,4255,8205800000.0,,,
2001-10-15,CROMPGREAV,EQ,19.3,19.6,19.85,19.4,19.4,19.4,19.59,6060,11868650000.0,,,
2001-10-16,CROMPGREAV,EQ,19.4,19.8,19.85,19.25,19.45,19.3,19.49,5413,10547985000.0,,,
2001-10-17,CROMPGREAV,EQ,19.3,20.2,20.2,19.25,19.25,19.4,19.65,9475,18623000000.0,,,
2001-10-18,CROMPGREAV,EQ,19.4,19.35,19.9,19.35,19.9,19.75,19.66,7801,15334405000.0,,,
2001-10-19,CROMPGREAV,EQ,19.75,19.5,20.35,19.5,20.15,20.05,19.98,6917,13819265000.0,,,
2001-10-22,CROMPGREAV,EQ,20.05,18.55,20.5,18.55,20.15,20.15,20.24,11548,23371200000.0,,,
2001-10-23,CROMPGREAV,EQ,20.15,20.55,21.4,20.3,21.05,20.95,20.99,10795,22654450000.0,,,
2001-10-24,CROMPGREAV,EQ,20.95,20.55,22.5,20.15,21.6,21.7,21.23,58798,1.2482791e+11,,,
2001-10-25,CROMPGREAV,EQ,21.7,21.6,21.6,20.2,20.2,20.35,20.52,19561,40144710000.0,,,
2001-10-29,CROMPGREAV,EQ,20.35,20.0,20.4,19.7,19.7,19.9,20.05,9309,18663190000.0,,,
2001-10-30,CROMPGREAV,EQ,19.9,19.75,19.75,19.25,19.4,19.4,19.37,9100,17625875000.0,,,
2001-10-31,CROMPGREAV,EQ,19.4,19.0,19.8,19.0,19.5,19.4,19.28,8500,16386555000.0,,,
2001-11-01,CROMPGREAV,EQ,19.4,19.3,20.5,19.3,20.5,20.05,19.97,12579,25119310000.0,,,
2001-11-02,CROMPGREAV,EQ,20.05,20.4,20.4,19.5,19.65,19.7,19.74,6938,13695140000.0,,,
2001-11-05,CROMPGREAV,EQ,19.7,19.5,20.0,19.5,19.55,19.55,19.72,4291,8462140000.0,,,
2001-11-06,CROMPGREAV,EQ,19.55,20.5,20.5,19.5,19.8,19.7,19.72,5326,10501530000.0,,,
2001-11-07,CROMPGREAV,EQ,19.7,20.0,20.3,19.55,19.75,19.85,19.97,11751,23462560000.0,,,
2001-11-08,CROMPGREAV,EQ,19.85,20.25,20.5,19.9,19.9,20.05,20.15,8300,16726050000.0,,,
2001-11-09,CROMPGREAV,EQ,20.05,19.8,20.9,19.8,20.9,20.5,20.37,20239,41216960000.0,,,
2001-11-12,CROMPGREAV,EQ,20.5,20.95,22.25,20.95,22.05,21.9,21.82,42768,93320495000.0,,,
2001-11-13,CROMPGREAV,EQ,21.9,21.5,22.7,21.05,21.3,21.35,21.88,19532,42728715000.0,,,
2001-11-14,CROMPGREAV,EQ,21.35,21.6,22.2,21.2,22.2,21.9,21.89,13600,29765500000.0,,,
2001-11-15,CROMPGREAV,EQ,21.9,22.2,22.25,21.75,21.75,21.95,22.07,17450,38503960000.0,,,
2001-11-19,CROMPGREAV,EQ,21.95,21.75,23.25,21.75,22.8,22.85,22.79,42445,96739775000.0,,,
2001-11-20,CROMPGREAV,EQ,22.85,23.0,23.15,22.5,22.5,22.5,22.72,31197,70892290000.0,,,
2001-11-21,CROMPGREAV,EQ,22.5,22.1,22.9,22.0,22.5,22.45,22.48,25718,57801235000.0,,,
2001-11-22,CROMPGREAV,EQ,22.45,22.5,23.0,22.1,22.5,22.5,22.42,27783,62280210000.0,,,
2001-11-23,CROMPGREAV,EQ,22.5,27.0,27.0,22.35,22.9,22.7,22.72,16095,36573450000.0,,,
2001-11-26,CROMPGREAV,EQ,22.7,26.45,26.45,22.9,23.4,23.3,23.17,28530,66111710000.0,,,
2001-11-27,CROMPGREAV,EQ,23.3,25.75,25.75,23.0,23.0,23.0,23.15,19999,46294495000.0,,,
2001-11-28,CROMPGREAV,EQ,23.0,23.0,23.15,22.55,22.6,22.55,22.79,16571,37757560000.0,,,
2001-11-29,CROMPGREAV,EQ,22.55,22.15,22.5,22.0,22.45,22.35,22.28,13528,30141765000.0,,,
2001-12-03,CROMPGREAV,EQ,22.35,22.3,23.0,22.25,22.7,22.55,22.91,36830,84365355000.0,,,
2001-12-04,CROMPGREAV,EQ,22.55,22.95,23.25,22.5,23.0,22.9,22.88,20006,45768650000.0,,,
2001-12-05,CROMPGREAV,EQ,22.9,23.0,25.3,23.0,24.8,24.8,24.64,94607,2.3314993e+11,,,
2001-12-06,CROMPGREAV,EQ,24.8,25.9,25.9,23.7,24.0,24.05,24.75,49273,1.2194783e+11,,,
2001-12-07,CROMPGREAV,EQ,24.05,24.0,24.15,23.3,23.55,23.55,23.62,14430,34084850000.0,,,
2001-12-10,CROMPGREAV,EQ,23.55,23.65,24.65,23.6,24.0,24.1,23.99,18324,43961155000.0,,,
2001-12-11,CROMPGREAV,EQ,24.1,25.0,25.0,23.4,23.6,23.65,23.78,18324,43568355000.0,,,
2001-12-12,CROMPGREAV,EQ,23.65,24.5,24.8,23.05,23.3,23.3,23.65,11533,27272235000.0,,,
2001-12-13,CROMPGREAV,EQ,23.3,23.25,23.25,22.15,23.15,23.1,22.77,27781,63256680000.0,,,
2001-12-14,CROMPGREAV,EQ,23.1,22.55,23.1,22.5,23.1,23.1,22.92,17362,39802375000.0,,,
2001-12-18,CROMPGREAV,EQ,23.1,23.05,23.1,22.35,22.95,22.8,22.61,14025,31715350000.0,,,
2001-12-19,CROMPGREAV,EQ,22.8,22.95,22.95,22.65,22.75,22.75,22.75,13971,31781275000.0,,,
2001-12-20,CROMPGREAV,EQ,22.75,22.0,22.45,21.5,21.55,21.6,21.85,7818,17082400000.0,,,
2001-12-21,CROMPGREAV,EQ,21.6,21.05,22.9,20.5,22.0,22.0,21.87,25046,54765460000.0,,,
2001-12-24,CROMPGREAV,EQ,22.0,21.1,21.9,21.1,21.6,21.55,21.45,7966,17088480000.0,,,
2001-12-26,CROMPGREAV,EQ,21.55,22.0,22.0,21.5,22.0,21.9,21.79,7628,16620925000.0,,,
2001-12-27,CROMPGREAV,EQ,21.9,22.3,22.3,21.2,22.0,21.95,21.92,15524,34034090000.0,,,
2001-12-28,CROMPGREAV,EQ,21.95,22.0,22.75,21.0,22.05,22.05,22.12,26474,58548860000.0,,,
2001-12-31,CROMPGREAV,EQ,22.05,22.5,22.5,22.0,22.2,22.1,22.01,27032,59507225000.0,,,
2002-01-01,CROMPGREAV,EQ,22.1,22.4,22.45,21.8,21.9,21.9,22.09,71572,1.58135745e+11,,68944.0,0.9633
2002-01-02,CROMPGREAV,EQ,21.9,21.8,21.95,21.75,21.8,21.8,21.76,1350,2938265000.0,,1349.0,0.9993
2002-01-03,CROMPGREAV,EQ,21.8,21.7,22.15,21.6,22.0,22.0,21.88,7354,16087140000.0,,6904.0,0.9388
2002-01-04,CROMPGREAV,EQ,22.0,22.0,22.5,21.5,21.5,21.7,21.95,10606,23284845000.0,,10366.0,0.9774
2002-01-07,CROMPGREAV,EQ,21.7,22.05,22.2,21.5,21.9,21.8,21.8,4832,10532220000.0,,4041.0,0.8363
2002-01-08,CROMPGREAV,EQ,21.8,21.3,22.0,21.2,21.35,21.45,21.33,7114,15172560000.0,,5130.0,0.7211
2002-01-09,CROMPGREAV,EQ,21.45,21.5,21.5,20.0,20.25,20.2,20.45,30131,61614010000.0,,29255.0,0.9709
2002-01-10,CROMPGREAV,EQ,20.2,21.0,21.0,20.2,20.25,20.35,20.27,18250,36999625000.0,,17680.0,0.9688
2002-01-11,CROMPGREAV,EQ,20.35,20.9,20.9,19.75,20.15,19.9,20.2,48140,97241350000.0,,45950.0,0.9545
2002-01-14,CROMPGREAV,EQ,19.9,21.05,21.15,20.5,20.85,20.85,20.84,5571,11608660000.0,,4460.0,0.8006
2002-01-15,CROMPGREAV,EQ,20.85,20.9,20.95,20.4,20.4,20.5,20.52,6137,12591900000.0,,6137.0,1.0
2002-01-16,CROMPGREAV,EQ,20.5,21.0,21.0,20.25,20.35,20.35,20.31,40961,83203000000.0,,40200.0,0.9814
2002-01-17,CROMPGREAV,EQ,20.35,20.2,21.0,20.0,20.9,20.65,20.8,10523,21882835000.0,,7961.0,0.7565
2002-01-18,CROMPGREAV,EQ,20.65,21.0,21.1,20.5,21.1,20.55,20.77,17456,36256220000.0,,17306.0,0.9914
2002-01-21,CROMPGREAV,EQ,20.55,21.85,21.9,20.5,21.0,21.1,21.03,22695,47738875000.0,,17235.0,0.7594
2002-01-22,CROMPGREAV,EQ,21.1,19.3,25.35,19.3,24.9,24.25,23.97,245259,5.87783265e+11,,76400.0,0.3115
2002-01-23,CROMPGREAV,EQ,24.25,25.5,25.7,22.1,22.35,22.3,23.32,135466,3.15893835e+11,,76948.0,0.568
2002-01-24,CROMPGREAV,EQ,22.3,23.85,24.45,22.6,23.0,22.9,23.29,87142,2.02940845e+11,,45112.0,0.5177
2002-01-25,CROMPGREAV,EQ,22.9,23.25,23.25,22.0,22.3,22.15,22.51,24667,55537380000.0,,19049.0,0.7722
2002-01-28,CROMPGREAV,EQ,22.15,22.45,22.8,21.8,21.95,22.0,22.29,9955,22194275000.0,,8125.0,0.8162
2002-01-29,CROMPGREAV,EQ,22.0,21.75,22.1,21.5,21.85,21.7,21.77,13050,28410200000.0,,10520.0,0.8061
2002-01-30,CROMPGREAV,EQ,21.7,21.95,22.0,21.3,21.5,21.5,21.52,41271,88834795000.0,,38766.0,0.9393
2002-01-31,CROMPGREAV,EQ,21.5,21.6,22.05,21.15,21.6,21.7,21.54,44135,95045940000.0,,41290.0,0.9355
2002-02-01,CROMPGREAV,EQ,21.7,21.6,21.95,21.5,21.5,21.55,21.59,24062,51961200000.0,,21911.0,0.9106
2002-02-04,CROMPGREAV,EQ,21.55,21.8,21.95,20.0,21.0,20.9,20.88,37423,78153975000.0,,30796.0,0.8229
2002-02-05,CROMPGREAV,EQ,20.9,21.0,21.2,20.0,20.75,20.65,20.35,25441,51776805000.0,,21228.0,0.8344
2002-02-06,CROMPGREAV,EQ,20.65,21.1,21.2,20.0,20.7,20.75,20.52,43954,90197725000.0,,26409.0,0.6008
2002-02-07,CROMPGREAV,EQ,20.75,22.0,22.0,20.1,20.7,20.7,20.61,31911,65768950000.0,,23406.0,0.7335
2002-02-08,CROMPGREAV,EQ,20.7,20.6,21.4,20.35,21.2,21.2,20.95,10765,22550045000.0,,8107.0,0.7531
2002-02-11,CROMPGREAV,EQ,21.2,21.5,23.75,20.7,23.0,22.65,22.5,73004,1.64276575e+11,,47007.0,0.6439
2002-02-12,CROMPGREAV,EQ,22.65,24.0,24.75,22.3,23.5,23.2,23.8,133841,3.18604895e+11,,90335.0,0.6749
2002-02-13,CROMPGREAV,EQ,23.2,23.75,24.5,23.65,23.65,23.75,23.91,60802,1.4536787e+11,,40148.0,0.6603
2002-02-14,CROMPGREAV,EQ,23.75,23.75,25.85,23.75,25.4,25.1,25.0,120298,3.00711395e+11,,67544.0,0.5615
2002-02-15,CROMPGREAV,EQ,25.1,26.9,27.0,24.8,26.2,26.2,26.42,161450,4.2658204e+11,,115882.0,0.7178
2002-02-18,CROMPGREAV,EQ,26.2,26.5,27.45,25.15,25.9,25.85,26.06,67075,1.7479344e+11,,41016.0,0.6115
2002-02-19,CROMPGREAV,EQ,25.85,25.0,25.95,24.4,24.95,24.6,24.96,32467,81053585000.0,,25756.0,0.7933
2002-02-20,CROMPGREAV,EQ,24.6,23.4,25.3,23.0,24.35,24.25,24.21,83023,2.00960425e+11,,,
2002-02-21,CROMPGREAV,EQ,24.25,24.3,24.75,23.95,24.05,24.1,24.17,37340,90244765000.0,,31545.0,0.8448
2002-02-22,CROMPGREAV,EQ,24.1,24.25,28.95,24.25,28.95,28.95,28.07,183822,5.1601709e+11,,140497.0,0.7643
2002-02-25,CROMPGREAV,EQ,28.95,31.0,32.8,29.8,31.0,30.6,30.96,429704,1.33025911e+12,,313795.0,0.7303
2002-02-26,CROMPGREAV,EQ,30.6,31.0,36.75,31.0,36.75,36.75,34.6,735750,2.545373905e+12,,513557.0,0.698
2002-02-27,CROMPGREAV,EQ,36.75,40.0,44.1,38.55,40.1,40.5,41.02,1230638,5.04781141e+12,,580286.0,0.4715
2002-02-28,CROMPGREAV,EQ,40.5,41.0,41.0,35.3,36.2,36.25,37.37,538457,2.012333815e+12,,288715.0,0.5362
2002-03-01,CROMPGREAV,EQ,36.25,36.0,43.5,36.0,43.5,43.5,41.47,708743,2.939215735e+12,,377823.0,0.5331
2002-03-04,CROMPGREAV,EQ,43.5,51.9,51.9,42.6,45.0,44.85,45.36,848925,3.8508768e+12,,283423.0,0.3339
2002-03-05,CROMPGREAV,EQ,44.85,45.9,53.55,45.3,48.0,48.6,49.91,1718814,8.57903803e+12,,692248.0,0.4027
2002-03-06,CROMPGREAV,EQ,48.6,48.7,49.7,44.25,47.0,46.95,47.31,584047,2.763358565e+12,,191815.0,0.3284
2002-03-07,CROMPGREAV,EQ,46.95,46.9,47.5,43.1,43.95,43.75,44.88,206575,9.2717859e+11,,108578.0,0.5256
2002-03-08,CROMPGREAV,EQ,43.75,41.0,48.25,41.0,46.6,46.55,46.68,557616,2.60306492e+12,,282616.0,0.5068
2002-03-11,CROMPGREAV,EQ,46.55,46.7,47.0,42.65,43.85,43.25,44.25,151703,6.71326345e+11,,,
2002-03-12,CROMPGREAV,EQ,43.25,44.8,44.8,40.1,40.25,40.8,41.95,267751,1.12317026e+12,,199604.0,0.4759
2002-03-13,CROMPGREAV,EQ,40.8,41.0,44.5,41.0,41.8,41.85,42.99,318533,1.36932339e+12,,132971.0,0.4174
2002-03-14,CROMPGREAV,EQ,41.85,42.0,45.25,42.0,43.0,43.05,43.93,592353,2.602223915e+12,,124852.0,0.2108
2002-03-15,CROMPGREAV,EQ,43.05,43.5,44.25,41.9,42.4,42.15,42.97,132104,5.67685975e+11,,72365.0,0.5478
2002-03-18,CROMPGREAV,EQ,42.15,43.0,43.75,41.05,41.3,41.35,42.58,144854,6.16826215e+11,,98726.0,0.6816
2002-03-19,CROMPGREAV,EQ,41.35,41.75,42.9,39.2,40.0,40.15,41.12,360315,1.48170507e+12,,158244.0,0.4392
2002-03-20,CROMPGREAV,EQ,40.15,40.75,45.05,40.75,42.85,42.75,43.26,853848,3.693988415e+12,,374715.0,0.4389
2002-03-21,CROMPGREAV,EQ,42.75,43.7,46.2,42.95,43.9,44.1,44.94,692750,3.11349619e+12,,238420.0,0.3442
2002-03-22,CROMPGREAV,EQ,44.1,44.6,44.8,41.25,42.5,41.7,42.61,150719,6.4214037e+11,,72945.0,0.484
2002-03-26,CROMPGREAV,EQ,41.7,43.25,43.5,41.9,42.25,42.05,42.57,87320,3.71680485e+11,,30821.0,0.353
2002-03-27,CROMPGREAV,EQ,42.05,42.0,44.9,42.0,44.0,44.15,44.03,241019,1.061223845e+12,,107528.0,0.4461
2002-03-28,CROMPGREAV,EQ,44.15,44.75,47.45,42.85,46.95,46.0,45.33,376689,1.707574765e+12,,165605.0,0.4396
2002-04-01,CROMPGREAV,EQ,46.0,46.5,49.0,45.85,48.2,47.9,47.73,590208,2.81717097e+12,,237891.0,0.4031
2002-04-02,CROMPGREAV,EQ,47.9,48.5,49.8,45.65,46.0,46.0,47.71,534959,2.552259925e+12,,192441.0,0.3597
2002-04-03,CROMPGREAV,EQ,46.0,46.85,46.85,43.5,44.45,44.15,44.51,159003,7.07762155e+11,,90498.0,0.5692
2002-04-04,CROMPGREAV,EQ,44.15,44.2,48.25,44.1,46.5,46.55,46.63,617097,2.87725726e+12,,224576.0,0.3639
2002-04-05,CROMPGREAV,EQ,46.55,47.75,49.0,46.55,48.35,47.95,48.09,891889,4.289510775e+12,,401856.0,0.4506
2002-04-08,CROMPGREAV,EQ,47.95,48.5,49.4,45.1,45.7,45.35,46.33,228773,1.05993794e+12,,113853.0,0.4977
2002-04-09,CROMPGREAV,EQ,45.35,45.75,47.0,44.55,45.1,45.25,45.77,136555,6.24981075e+11,,66265.0,0.4853
2002-04-10,CROMPGREAV,EQ,45.25,45.5,46.25,43.7,44.5,44.35,44.71,163373,7.3038951e+11,,90195.0,0.5521
2002-04-11,CROMPGREAV,EQ,44.35,44.9,46.25,44.65,45.05,44.95,45.51,162399,7.3906238e+11,,77864.0,0.4795
2002-04-12,CROMPGREAV,EQ,44.95,44.75,48.0,44.4,46.75,46.75,46.56,343403,1.598965115e+12,,157925.0,0.4599
2002-04-15,CROMPGREAV,EQ,46.75,47.0,47.25,45.0,45.15,45.25,46.04,114116,5.254336e+11,,64972.0,0.5694
2002-04-16,CROMPGREAV,EQ,45.25,45.8,45.8,44.05,44.5,44.5,44.68,79342,3.54527745e+11,,,
2002-04-17,CROMPGREAV,EQ,44.5,45.1,46.5,43.65,43.7,43.85,44.44,97782,4.3452666e+11,,70461.0,0.7206
2002-04-18,CROMPGREAV,EQ,43.85,44.05,45.0,43.5,43.6,43.7,44.23,52733,2.3325708e+11,,35482.0,0.6729
2002-04-19,CROMPGREAV,EQ,43.7,43.0,44.15,42.7,42.7,42.8,43.04,88415,3.8052939e+11,,70018.0,0.7919
2002-04-22,CROMPGREAV,EQ,42.8,43.0,43.0,41.5,42.45,42.05,42.1,62307,2.62302665e+11,,45584.0,0.7316
2002-04-23,CROMPGREAV,EQ,42.05,42.9,43.25,40.55,40.6,41.25,42.07,76453,3.21669565e+11,,44156.0,0.5776
2002-04-24,CROMPGREAV,EQ,41.25,41.95,45.25,41.5,43.5,43.65,43.88,326417,1.43224483e+12,,,
2002-04-25,CROMPGREAV,EQ,43.65,44.0,44.4,42.3,43.0,43.1,43.11,95626,4.12265325e+11,,204141.0,0.4837
2002-04-26,CROMPGREAV,EQ,43.1,44.4,45.0,42.1,42.5,42.6,43.86,139776,6.1303245e+11,,73144.0,0.5233
2002-04-29,CROMPGREAV,EQ,42.6,42.9,44.9,42.0,43.0,43.5,43.86,486491,2.13353944e+12,,182450.0,0.375
2002-04-30,CROMPGREAV,EQ,43.5,42.0,44.15,42.0,42.75,42.95,43.27,132082,5.71553365e+11,,,
2002-05-02,CROMPGREAV,EQ,42.95,44.4,44.4,40.4,40.4,40.8,41.78,132005,5.51474035e+11,,98310.0,0.7447
2002-05-03,CROMPGREAV,EQ,40.8,42.0,43.0,38.75,39.2,39.5,40.25,375453,1.51137578e+12,,253790.0,0.676
2002-05-06,CROMPGREAV,EQ,39.5,39.5,40.75,39.2,40.7,40.55,40.19,190577,7.6596591e+11,,90411.0,0.4744
2002-05-07,CROMPGREAV,EQ,40.55,39.55,43.95,39.5,42.4,42.4,42.6,506197,2.156489265e+12,,247943.0,0.4898
2002-05-08,CROMPGREAV,EQ,42.4,43.4,47.85,42.65,45.8,45.05,45.34,1067431,4.83953665e+12,,585569.0,0.5486
2002-05-09,CROMPGREAV,EQ,45.05,47.0,47.9,45.0,45.8,46.35,46.78,679275,3.17759837e+12,,289984.0,0.4269
2002-05-10,CROMPGREAV,EQ,46.35,47.25,49.9,45.95,49.8,49.25,48.44,1019887,4.94026425e+12,,397798.0,0.39
2002-05-13,CROMPGREAV,EQ,49.25,52.0,53.75,50.15,51.5,51.6,52.2,1250507,6.527296955e+12,,503155.0,0.4024
2002-05-14,CROMPGREAV,EQ,51.6,52.0,54.6,48.8,52.8,53.3,52.51,1347285,7.074881665e+12,,442806.0,0.3287
2002-05-15,CROMPGREAV,EQ,53.3,53.5,53.85,47.35,48.25,48.45,49.66,696511,3.45887518e+12,,339949.0,0.4881
2002-05-16,CROMPGREAV,EQ,48.45,46.5,52.5,46.25,49.6,48.9,49.8,622426,3.099755165e+12,,232342.0,0.3733
2002-05-17,CROMPGREAV,EQ,48.9,48.3,51.5,45.85,47.7,47.3,48.44,490308,2.37481883e+12,,224075.0,0.457
2002-05-20,CROMPGREAV,EQ,47.3,51.4,51.4,44.6,44.6,45.0,45.75,439602,2.01131631e+12,,254723.0,0.5794
2002-05-21,CROMPGREAV,EQ,45.0,45.0,45.2,41.5,43.8,44.15,43.7,388606,1.698110825e+12,,224236.0,0.577
2002-05-22,CROMPGREAV,EQ,44.15,43.5,46.65,42.5,43.0,43.65,44.54,327820,1.460073445e+12,,92235.0,0.2814
2002-05-23,CROMPGREAV,EQ,43.65,44.5,44.5,42.0,43.15,43.6,43.26,133217,5.7625718e+11,,66611.0,0.5
2002-05-24,CROMPGREAV,EQ,43.6,44.9,47.0,44.4,47.0,46.3,45.69,277845,1.26935106e+12,,157570.0,0.5671
2002-05-27,CROMPGREAV,EQ,46.3,47.1,47.5,45.5,45.5,45.75,46.39,134228,6.2263478e+11,,71259.0,0.5309
2002-05-28,CROMPGREAV,EQ,45.75,45.0,45.9,43.0,44.9,44.25,44.03,309811,1.363960245e+12,,213917.0,0.6905
2002-05-29,CROMPGREAV,EQ,44.25,45.0,46.8,44.5,46.0,45.6,45.74,136903,6.26240405e+11,,,
2002-05-30,CROMPGREAV,EQ,45.6,46.0,46.6,43.6,43.6,44.05,45.3,52862,2.39446925e+11,,,
2002-05-31,CROMPGREAV,EQ,44.05,44.1,45.4,43.6,44.25,44.35,44.33,45219,2.00472185e+11,,,
2002-06-03,CROMPGREAV,EQ,44.35,45.15,45.7,44.35,44.5,44.65,44.81,29135,1.3054649e+11,,19733.0,0.6773
2002-06-04,CROMPGREAV,EQ,44.65,45.4,45.85,43.9,44.4,44.35,44.62,113791,5.0778013e+11,,67432.0,0.5926
2002-06-05,CROMPGREAV,EQ,44.35,45.55,45.55,44.5,45.15,45.0,45.03,70527,3.1758451e+11,,47325.0,0.671
2002-06-06,CROMPGREAV,EQ,45.0,45.8,46.4,43.75,44.5,44.25,45.0,140229,6.3106772e+11,,86243.0,0.615
2002-06-07,CROMPGREAV,EQ,44.25,43.0,45.35,41.2,43.05,43.4,44.09,177860,7.84145125e+11,,111113.0,0.6247
2002-06-10,CROMPGREAV,EQ,43.4,45.0,45.0,44.25,44.35,44.55,44.66,41390,1.84836695e+11,,25361.0,0.6127
2002-06-11,CROMPGREAV,EQ,44.55,45.0,51.25,44.75,51.25,50.0,48.35,854170,4.12951925e+12,,366725.0,0.4293
2002-06-12,CROMPGREAV,EQ,50.0,50.9,54.5,50.4,51.75,51.25,52.46,786471,4.12558852e+12,,359534.0,0.4571
2002-06-13,CROMPGREAV,EQ,51.25,52.25,54.9,51.45,52.95,52.75,53.35,998298,5.32631358e+12,,401833.0,0.4025
2002-06-14,CROMPGREAV,EQ,52.75,53.5,54.0,51.15,51.9,51.55,52.39,213015,1.116031405e+12,,100347.0,0.4711
2002-06-17,CROMPGREAV,EQ,51.55,52.35,53.4,51.55,52.0,51.75,52.09,143878,7.49513645e+11,,72924.0,0.5068
2002-06-18,CROMPGREAV,EQ,51.75,52.35,57.0,52.25,55.0,54.9,55.28,1604002,8.86647377e+12,,634987.0,0.3959
2002-06-19,CROMPGREAV,EQ,54.9,55.1,55.55,50.8,51.25,51.1,52.42,532458,2.79109132e+12,,223836.0,0.4204
2002-06-20,CROMPGREAV,EQ,51.1,50.95,52.3,50.0,52.2,51.6,51.36,244719,1.256818555e+12,,121740.0,0.4975
2002-06-21,CROMPGREAV,EQ,51.6,52.5,53.5,50.5,51.15,50.95,51.9,175818,9.12471165e+11,,78301.0,0.4454
2002-06-24,CROMPGREAV,EQ,50.95,49.05,51.5,49.05,50.0,49.8,50.25,325963,1.637861e+12,,261898.0,0.8035
2002-06-25,CROMPGREAV,EQ,49.8,50.5,51.1,48.1,48.8,48.6,49.71,140815,7.00014385e+11,,83503.0,0.593
2002-06-26,CROMPGREAV,EQ,48.6,48.8,48.85,46.3,46.55,46.4,47.42,110701,5.24951765e+11,,68760.0,0.6211
2002-06-27,CROMPGREAV,EQ,46.4,47.5,50.8,47.25,50.55,50.35,48.98,147122,7.2064558e+11,,83692.0,0.5689
2002-06-28,CROMPGREAV,EQ,50.35,54.0,54.0,51.0,52.5,52.1,52.66,353483,1.86149915e+12,,182889.0,0.5174
2002-07-01,CROMPGREAV,EQ,52.1,52.9,55.4,52.5,54.25,54.05,54.14,522335,2.828070355e+12,,233635.0,0.4473
2002-07-02,CROMPGREAV,EQ,54.05,54.0,55.25,52.75,53.25,53.0,54.19,413049,2.23849301e+12,,174956.0,0.4236
2002-07-03,CROMPGREAV,EQ,53.0,53.0,53.7,52.25,52.6,52.45,52.83,108942,5.75565875e+11,,54570.0,0.5009
2002-07-04,CROMPGREAV,EQ,52.45,52.9,57.6,52.9,55.85,56.2,56.1,1416929,7.94859075e+12,,555374.0,0.392
2002-07-05,CROMPGREAV,EQ,56.2,55.85,59.0,55.4,58.2,58.25,57.81,832918,4.81486517e+12,,337300.0,0.405
2002-07-08,CROMPGREAV,EQ,58.25,58.6,60.9,55.85,56.6,56.45,58.27,436948,2.54601797e+12,,218038.0,0.499
2002-07-09,CROMPGREAV,EQ,56.45,56.9,56.9,50.4,51.0,50.7,51.56,729882,3.76333499e+12,,397726.0,0.5449
2002-07-10,CROMPGREAV,EQ,50.7,50.05,52.8,50.0,51.2,50.9,51.58,306261,1.57966099e+12,,162180.0,0.5295
2002-07-11,CROMPGREAV,EQ,50.9,50.15,51.0,48.5,48.95,48.8,49.53,175340,8.68409845e+11,,87290.0,0.4978
2002-07-12,CROMPGREAV,EQ,48.8,50.5,50.9,48.9,49.8,49.3,49.69,113857,5.6571153e+11,,54422.0,0.478
2002-07-15,CROMPGREAV,EQ,49.3,49.85,49.9,46.25,47.5,47.25,47.24,113216,5.3480036e+11,,57703.0,0.5097
