Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-29,PIDILITIND,EQ,770.6,781.0,785.0,765.0,771.25,772.5,773.36,2500,1.933395e+11,,,
2000-03-01,PIDILITIND,EQ,772.5,758.0,785.0,758.0,779.05,779.05,778.62,1100,85648500000.0,,,
2000-03-02,PIDILITIND,EQ,779.05,780.0,780.0,740.0,740.0,740.35,766.09,2300,1.762e+11,,,
2000-03-03,PIDILITIND,EQ,740.35,750.0,750.0,685.0,685.0,685.0,699.88,600,41992500000.0,,,
2000-03-06,PIDILITIND,EQ,685.0,700.0,700.0,637.0,650.0,650.0,664.4,2700,1.793885e+11,,,
2000-03-07,PIDILITIND,EQ,650.0,635.0,649.0,625.0,649.0,641.0,633.1,3400,2.152525e+11,,,
2000-03-08,PIDILITIND,EQ,641.0,601.0,630.0,601.0,630.0,623.9,616.29,2600,1.602345e+11,,,
2000-03-09,PIDILITIND,EQ,623.9,625.0,658.0,615.0,645.0,648.8,629.64,4800,3.02226e+11,,,
2000-03-10,PIDILITIND,EQ,648.8,650.0,650.0,636.0,645.0,642.5,643.31,2000,1.28662e+11,,,
2000-03-13,PIDILITIND,EQ,642.5,646.0,646.0,622.1,629.9,626.95,630.94,6000,3.78563e+11,,,
2000-03-14,PIDILITIND,EQ,626.95,625.0,645.0,617.0,644.0,635.7,631.4,2000,1.2628e+11,,,
2000-03-15,PIDILITIND,EQ,635.7,637.15,637.15,614.0,625.0,625.0,623.11,1800,1.1216e+11,,,
2000-03-16,PIDILITIND,EQ,625.0,625.0,640.0,620.0,634.05,632.75,628.02,2700,1.69566e+11,,,
2000-03-21,PIDILITIND,EQ,632.75,625.0,645.0,616.05,639.75,632.55,631.87,7800,4.928605e+11,,,
2000-03-22,PIDILITIND,EQ,632.55,632.1,645.0,632.1,632.6,632.6,637.72,1100,70149000000.0,,,
2000-03-23,PIDILITIND,EQ,632.6,649.95,649.95,649.95,649.95,649.95,649.95,100,6499500000.0,,,
2000-03-24,PIDILITIND,EQ,649.95,635.0,640.0,635.0,638.0,638.0,638.25,400,25530000000.0,,,
2000-03-27,PIDILITIND,EQ,638.0,635.0,650.0,630.0,650.0,650.0,640.42,1200,76850000000.0,,,
2000-03-29,PIDILITIND,EQ,650.0,660.0,660.0,660.0,660.0,660.0,660.0,100,6600000000.0,,,
2000-03-30,PIDILITIND,EQ,660.0,649.0,649.0,649.0,649.0,649.0,649.0,100,6490000000.0,,,
2000-03-31,PIDILITIND,EQ,649.0,660.0,660.0,640.0,650.0,649.35,650.41,1200,78049500000.0,,,
2000-04-03,PIDILITIND,EQ,649.35,642.0,642.0,640.0,640.0,640.0,640.67,300,19220000000.0,,,
2000-04-04,PIDILITIND,EQ,640.0,605.0,628.0,590.0,615.1,614.75,612.95,4400,2.69698e+11,,,
2000-04-05,PIDILITIND,EQ,614.75,620.0,650.0,620.0,650.0,647.8,641.0,2100,1.346095e+11,,,
2000-04-06,PIDILITIND,EQ,647.8,613.25,617.0,613.25,617.0,617.0,614.5,300,18435000000.0,,,
2000-04-07,PIDILITIND,EQ,617.0,649.0,660.0,645.0,648.0,648.0,652.38,2400,1.5657e+11,,,
2000-04-10,PIDILITIND,EQ,648.0,649.1,664.0,649.0,663.0,652.95,655.0,1500,98249500000.0,,,
2000-04-11,PIDILITIND,EQ,652.95,663.0,663.0,627.25,631.05,636.0,648.99,1100,71388500000.0,,,
2000-04-12,PIDILITIND,EQ,636.0,635.0,650.0,632.0,650.0,650.0,643.25,800,51460000000.0,,,
2000-04-13,PIDILITIND,EQ,650.0,620.05,620.05,620.0,620.0,620.0,620.02,300,18600500000.0,,,
2000-04-17,PIDILITIND,EQ,620.0,605.1,610.0,605.0,605.0,605.0,606.3,400,24252000000.0,,,
2000-04-18,PIDILITIND,EQ,605.0,614.9,614.9,605.0,605.0,607.95,607.09,900,54638000000.0,,,
2000-04-19,PIDILITIND,EQ,607.95,601.0,619.95,600.0,618.0,616.5,606.09,2700,1.63643e+11,,,
2000-04-20,PIDILITIND,EQ,616.5,599.0,624.0,599.0,624.0,619.45,614.32,900,55288500000.0,,,
2000-04-24,PIDILITIND,EQ,619.45,600.0,620.0,600.0,600.0,602.75,604.23,800,48338000000.0,,,
2000-04-25,PIDILITIND,EQ,602.75,565.5,610.0,565.5,610.0,607.5,594.53,2300,1.36743e+11,,,
2000-04-26,PIDILITIND,EQ,607.5,615.0,625.0,615.0,625.0,622.1,620.13,1900,1.17825e+11,,,
2000-04-27,PIDILITIND,EQ,622.1,603.0,620.0,603.0,615.1,615.1,613.36,700,42935500000.0,,,
2000-04-28,PIDILITIND,EQ,615.1,615.0,625.0,602.1,625.0,613.9,612.44,3400,2.082305e+11,,,
2000-05-02,PIDILITIND,EQ,613.9,571.1,595.0,571.1,588.0,587.7,586.39,900,52775000000.0,,,
2000-05-03,PIDILITIND,EQ,587.7,605.0,610.0,600.0,610.0,608.0,605.64,1100,66620000000.0,,,
2000-05-04,PIDILITIND,EQ,608.0,606.0,614.95,606.0,614.95,610.45,610.48,200,12209500000.0,,,
2000-05-05,PIDILITIND,EQ,610.45,620.0,620.0,620.0,620.0,620.0,620.0,100,6200000000.0,,,
2000-05-08,PIDILITIND,EQ,620.0,611.0,613.0,605.0,605.5,605.5,609.09,600,36545500000.0,,,
2000-05-09,PIDILITIND,EQ,605.5,616.0,617.0,610.0,610.05,610.05,613.34,800,49067500000.0,,,
2000-05-10,PIDILITIND,EQ,610.05,620.0,620.0,614.0,614.0,614.5,616.0,400,24640000000.0,,,
2000-05-11,PIDILITIND,EQ,614.5,617.9,617.9,582.1,595.0,592.5,594.57,900,53511500000.0,,,
2000-05-12,PIDILITIND,EQ,592.5,585.0,590.0,585.0,590.0,590.0,587.5,200,11750000000.0,,,
2000-05-15,PIDILITIND,EQ,590.0,572.0,590.0,545.0,590.0,582.7,576.8,1000,57680000000.0,,,
2000-05-16,PIDILITIND,EQ,582.7,580.0,581.0,570.1,578.1,578.1,578.03,900,52023000000.0,,,
2000-05-17,PIDILITIND,EQ,578.1,590.0,600.0,590.0,592.0,592.05,594.54,1000,59453500000.0,,,
2000-05-18,PIDILITIND,EQ,592.05,572.0,589.0,572.0,585.0,585.0,583.43,700,40840000000.0,,,
2000-05-19,PIDILITIND,EQ,585.0,587.5,587.5,575.05,575.05,577.5,580.85,300,17425500000.0,,,
2000-05-22,PIDILITIND,EQ,577.5,551.0,560.0,551.0,560.0,560.0,555.5,200,11110000000.0,,,
2000-05-23,PIDILITIND,EQ,560.0,562.0,565.0,545.0,559.0,561.8,556.36,1500,83454000000.0,,,
2000-05-24,PIDILITIND,EQ,561.8,546.25,546.25,546.25,546.25,546.25,546.25,300,16387500000.0,,,
2000-05-25,PIDILITIND,EQ,546.25,555.0,560.0,555.0,560.0,560.0,557.5,200,11150000000.0,,,
2000-05-26,PIDILITIND,EQ,560.0,553.0,581.0,553.0,581.0,579.75,574.9,1100,63239000000.0,,,
2000-05-29,PIDILITIND,EQ,579.75,580.0,626.0,580.0,626.0,610.8,609.77,3000,1.82932e+11,,,
2000-05-30,PIDILITIND,EQ,610.8,620.0,659.6,620.0,659.6,653.8,647.41,1800,1.16533e+11,,,
2000-05-31,PIDILITIND,EQ,653.8,352.55,359.0,352.55,354.0,356.25,355.54,8543,3.03737195e+11,,,
2000-06-01,PIDILITIND,EQ,356.25,351.0,351.0,330.0,338.0,340.15,338.59,7866,2.66333445e+11,,,
2000-06-02,PIDILITIND,EQ,340.15,340.05,350.0,340.0,347.9,346.75,346.02,7634,2.6415485e+11,,,
2000-06-05,PIDILITIND,EQ,346.75,350.0,355.0,339.0,347.0,346.15,345.91,14088,4.87314045e+11,,,
2000-06-06,PIDILITIND,EQ,346.15,342.0,358.5,342.0,357.0,356.2,351.87,8559,3.01164255e+11,,,
2000-06-07,PIDILITIND,EQ,356.2,360.0,364.0,355.0,360.0,359.65,359.44,7696,2.7662332e+11,,,
2000-06-08,PIDILITIND,EQ,359.65,355.0,362.95,355.0,362.0,360.85,360.01,3907,1.40657255e+11,,,
2000-06-09,PIDILITIND,EQ,360.85,365.0,365.0,359.2,360.0,360.25,360.5,2669,96218600000.0,,,
2000-06-12,PIDILITIND,EQ,360.25,364.0,364.0,355.5,363.0,361.95,360.01,2927,1.05375075e+11,,,
2000-06-13,PIDILITIND,EQ,361.95,364.8,368.0,357.3,364.5,364.3,362.79,5426,1.96849655e+11,,,
2000-06-14,PIDILITIND,EQ,364.3,370.0,383.7,370.0,373.5,373.45,375.08,5681,2.13080485e+11,,,
2000-06-15,PIDILITIND,EQ,373.45,381.0,383.0,374.0,379.0,378.95,376.51,3232,1.21687815e+11,,,
2000-06-16,PIDILITIND,EQ,378.95,384.0,389.95,370.05,370.05,371.45,374.09,2255,84357800000.0,,,
2000-06-19,PIDILITIND,EQ,371.45,374.4,375.0,367.0,372.0,370.75,371.16,2715,1.0076971e+11,,,
2000-06-20,PIDILITIND,EQ,370.75,370.0,384.0,370.0,380.0,382.05,378.24,5058,1.91315275e+11,,,
2000-06-21,PIDILITIND,EQ,382.05,385.0,385.0,370.0,373.0,373.25,373.53,3490,1.30361645e+11,,,
2000-06-22,PIDILITIND,EQ,373.25,378.0,378.0,363.0,369.8,367.15,367.27,2850,1.04671875e+11,,,
2000-06-23,PIDILITIND,EQ,367.15,382.0,385.0,366.0,370.75,370.3,370.13,2830,1.0474555e+11,,,
2000-06-26,PIDILITIND,EQ,370.3,366.5,373.0,366.0,368.4,368.4,370.39,1690,62596465000.0,,,
2000-06-27,PIDILITIND,EQ,368.4,362.0,371.5,362.0,366.1,368.05,367.39,2801,1.0290636e+11,,,
2000-06-28,PIDILITIND,EQ,368.05,362.25,369.0,362.25,363.1,364.7,365.52,3020,1.1038704e+11,,,
2000-06-29,PIDILITIND,EQ,364.7,367.5,367.5,351.5,353.0,355.15,357.35,3543,1.26607885e+11,,,
2000-06-30,PIDILITIND,EQ,355.15,350.1,379.75,350.1,379.75,372.3,365.1,4533,1.65500865e+11,,,
2000-07-03,PIDILITIND,EQ,372.3,398.95,402.1,381.0,395.0,389.4,390.81,6488,2.5355925e+11,,,
2000-07-04,PIDILITIND,EQ,389.4,378.05,387.0,378.0,381.65,380.7,381.74,9213,3.51701225e+11,,,
2000-07-05,PIDILITIND,EQ,380.7,370.0,380.0,365.0,365.0,367.0,368.94,1160,42797500000.0,,,
2000-07-06,PIDILITIND,EQ,367.0,370.0,370.0,346.0,346.0,351.1,355.5,1538,54675545000.0,,,
2000-07-07,PIDILITIND,EQ,351.1,354.0,360.0,348.05,348.1,351.2,353.59,1760,62231625000.0,,,
2000-07-10,PIDILITIND,EQ,351.2,359.0,359.0,335.0,339.9,339.9,343.75,1321,45409890000.0,,,
2000-07-11,PIDILITIND,EQ,339.9,354.5,356.0,335.05,350.0,345.7,342.18,2419,82773975000.0,,,
2000-07-12,PIDILITIND,EQ,345.7,358.0,383.0,355.25,375.0,375.9,373.95,3150,1.1779351e+11,,,
2000-07-13,PIDILITIND,EQ,375.9,385.0,395.0,380.0,390.0,388.7,387.52,4122,1.59735675e+11,,,
2000-07-14,PIDILITIND,EQ,388.7,382.25,394.0,378.0,385.0,380.85,385.04,1461,56253985000.0,,,
2000-07-17,PIDILITIND,EQ,380.85,380.1,380.1,364.55,369.8,369.0,372.51,1233,45930575000.0,,,
2000-07-18,PIDILITIND,EQ,369.0,370.25,376.0,360.0,368.0,365.4,369.01,1610,59409925000.0,,,
2000-07-19,PIDILITIND,EQ,365.4,365.0,371.0,364.0,365.0,365.0,366.08,352,12886100000.0,,,
2000-07-20,PIDILITIND,EQ,365.0,370.0,370.0,360.0,368.0,368.35,367.2,240,8812875000.0,,,
2000-07-21,PIDILITIND,EQ,368.35,350.0,365.0,350.0,362.5,363.75,363.68,498,18111100000.0,,,
2000-07-24,PIDILITIND,EQ,363.75,350.0,367.0,350.0,352.0,352.0,351.99,10435,3.6730335e+11,,,
2000-07-25,PIDILITIND,EQ,352.0,352.0,355.0,340.0,350.0,350.0,347.89,1484,51626550000.0,,,
2000-07-26,PIDILITIND,EQ,350.0,369.0,378.0,352.0,360.0,360.0,353.74,11725,4.147616e+11,,,
2000-07-27,PIDILITIND,EQ,360.0,360.0,360.0,339.0,345.0,346.45,347.11,1546,53663850000.0,,,
2000-07-28,PIDILITIND,EQ,346.45,340.1,350.0,340.0,346.0,349.45,347.29,1398,48550700000.0,,,
2000-07-31,PIDILITIND,EQ,349.45,350.0,350.0,345.0,345.0,345.35,346.84,161,5584200000.0,,,
2000-08-01,PIDILITIND,EQ,345.35,349.0,349.0,325.5,330.05,328.0,331.99,1425,47308265000.0,,,
2000-08-02,PIDILITIND,EQ,328.0,336.15,345.0,335.0,341.5,340.75,340.47,440,14980525000.0,,,
2000-08-03,PIDILITIND,EQ,340.75,338.0,338.0,325.0,325.0,325.0,330.76,755,24972550000.0,,,
2000-08-04,PIDILITIND,EQ,325.0,330.0,340.0,300.0,335.0,322.0,307.53,11019,3.38867665e+11,,,
2000-08-07,PIDILITIND,EQ,322.0,325.0,325.0,313.0,315.0,316.0,316.26,2505,79224050000.0,,,
2000-08-08,PIDILITIND,EQ,316.0,315.0,320.0,310.05,315.0,315.0,315.16,2368,74628805000.0,,,
2000-08-09,PIDILITIND,EQ,315.0,317.9,320.0,315.0,315.0,315.25,317.5,650,20637675000.0,,,
2000-08-10,PIDILITIND,EQ,315.25,325.0,325.0,317.0,320.0,320.0,319.63,717,22917225000.0,,,
2000-08-11,PIDILITIND,EQ,320.0,315.05,315.05,306.55,310.0,310.3,311.71,1810,56418690000.0,,,
2000-08-14,PIDILITIND,EQ,310.3,311.0,311.0,290.5,292.0,292.45,300.31,2181,65496565000.0,,,
2000-08-16,PIDILITIND,EQ,292.45,293.0,300.0,293.0,297.0,298.15,297.33,1447,43023700000.0,,,
2000-08-17,PIDILITIND,EQ,298.15,295.0,299.5,295.0,295.0,296.55,296.48,759,22502790000.0,,,
2000-08-18,PIDILITIND,EQ,296.55,298.0,299.0,291.5,296.95,298.85,296.28,715,21184250000.0,,,
2000-08-21,PIDILITIND,EQ,298.85,294.0,295.0,285.0,290.0,290.0,289.32,1070,30957295000.0,,,
2000-08-22,PIDILITIND,EQ,290.0,290.05,290.05,274.0,281.0,281.2,286.25,2375,67985350000.0,,,
2000-08-23,PIDILITIND,EQ,281.2,281.05,290.0,281.05,285.0,285.35,287.02,995,28558550000.0,,,
2000-08-24,PIDILITIND,EQ,285.35,287.0,289.85,282.0,285.5,288.95,285.69,928,26511870000.0,,,
2000-08-25,PIDILITIND,EQ,288.95,284.5,305.0,284.5,295.0,295.0,294.75,1635,48191950000.0,,,
2000-08-28,PIDILITIND,EQ,295.0,290.05,302.55,285.0,288.0,288.05,287.12,1987,57049970000.0,,,
2000-08-29,PIDILITIND,EQ,288.05,290.0,290.0,284.1,284.1,286.55,286.21,489,13995585000.0,,,
2000-08-30,PIDILITIND,EQ,286.55,305.0,305.0,279.05,279.05,279.05,284.79,3443,98052210000.0,,,
2000-08-31,PIDILITIND,EQ,279.05,279.55,281.45,279.0,280.0,280.0,279.79,1161,32483795000.0,,,
2000-09-04,PIDILITIND,EQ,280.0,284.0,289.95,284.0,285.25,285.35,285.94,490,14010865000.0,,,
2000-09-05,PIDILITIND,EQ,285.35,287.05,289.65,275.0,280.0,278.75,282.43,2686,75861905000.0,,,
2000-09-06,PIDILITIND,EQ,278.75,297.0,297.0,285.0,290.0,290.2,291.93,4420,1.29034425e+11,,,
2000-09-07,PIDILITIND,EQ,290.2,288.0,289.65,279.0,279.0,281.5,283.72,2872,81483550000.0,,,
2000-09-08,PIDILITIND,EQ,281.5,280.05,288.0,280.0,280.0,282.5,283.57,1725,48915050000.0,,,
2000-09-11,PIDILITIND,EQ,282.5,278.0,279.15,275.5,276.0,277.2,277.75,2564,71215875000.0,,,
2000-09-12,PIDILITIND,EQ,277.2,275.5,279.9,271.15,278.9,273.1,275.21,2617,72022145000.0,,,
2000-09-13,PIDILITIND,EQ,273.1,284.0,284.0,273.05,274.95,273.45,276.97,2525,69935750000.0,,,
2000-09-14,PIDILITIND,EQ,273.45,276.9,290.0,275.0,280.1,284.15,279.62,2994,83719185000.0,,,
2000-09-15,PIDILITIND,EQ,284.15,284.0,290.0,275.1,279.0,276.8,278.92,1895,52855625000.0,,,
2000-09-18,PIDILITIND,EQ,276.8,275.0,275.0,269.0,269.6,271.4,271.38,1423,38617530000.0,,,
2000-09-19,PIDILITIND,EQ,271.4,270.0,270.0,250.0,259.55,250.95,255.49,2930,74857485000.0,,,
2000-09-20,PIDILITIND,EQ,250.95,258.95,270.0,258.95,265.0,265.0,265.93,1432,38080920000.0,,,
2000-09-21,PIDILITIND,EQ,265.0,265.0,267.9,255.0,259.75,259.75,259.22,1035,26829590000.0,,,
2000-09-22,PIDILITIND,EQ,259.75,255.5,259.5,245.0,255.5,247.25,251.19,3134,78723465000.0,,,
2000-09-25,PIDILITIND,EQ,247.25,253.2,260.0,252.5,260.0,260.0,256.33,1710,43832150000.0,,,
2000-09-26,PIDILITIND,EQ,260.0,258.0,264.4,248.5,248.5,252.75,256.7,3275,84069605000.0,,,
2000-09-27,PIDILITIND,EQ,252.75,257.05,263.0,252.5,260.0,259.5,257.36,1205,31012450000.0,,,
2000-09-28,PIDILITIND,EQ,259.5,256.0,258.0,255.0,255.0,255.0,255.68,455,11633500000.0,,,
2000-09-29,PIDILITIND,EQ,255.0,253.0,257.0,253.0,257.0,254.15,254.27,753,19146475000.0,,,
2000-10-03,PIDILITIND,EQ,254.15,249.9,263.0,249.9,263.0,256.55,255.72,1937,49533925000.0,,,
2000-10-04,PIDILITIND,EQ,256.55,253.1,259.8,252.0,257.95,257.95,255.64,1670,42691600000.0,,,
2000-10-05,PIDILITIND,EQ,257.95,258.55,263.95,258.0,258.0,259.95,260.66,522,13606700000.0,,,
2000-10-06,PIDILITIND,EQ,259.95,255.5,256.5,252.75,256.0,256.0,254.85,585,14909000000.0,,,
2000-10-09,PIDILITIND,EQ,256.0,257.0,257.0,251.1,253.0,253.0,253.44,325,8236935000.0,,,
2000-10-10,PIDILITIND,EQ,253.0,252.05,252.05,242.1,242.1,245.35,247.65,1029,25483615000.0,,,
2000-10-11,PIDILITIND,EQ,245.35,248.9,248.9,233.0,244.9,244.9,239.38,1819,43543550000.0,,,
2000-10-12,PIDILITIND,EQ,244.9,233.05,252.0,233.0,250.0,250.0,247.31,3135,77532900000.0,,,
2000-10-13,PIDILITIND,EQ,250.0,250.0,252.8,247.1,250.0,248.25,248.88,2265,56371950000.0,,,
2000-10-16,PIDILITIND,EQ,248.25,250.55,251.75,250.0,250.05,250.05,250.16,1380,34522225000.0,,,
2000-10-17,PIDILITIND,EQ,250.05,247.05,250.85,242.0,243.0,244.15,246.83,1556,38407150000.0,,,
2000-10-18,PIDILITIND,EQ,244.15,249.95,250.0,238.1,245.0,245.0,242.33,2556,61940230000.0,,,
2000-10-19,PIDILITIND,EQ,245.0,250.0,250.0,238.1,247.75,247.85,244.05,8860,2.1622465e+11,,,
2000-10-20,PIDILITIND,EQ,247.85,244.95,252.0,243.0,251.9,249.5,246.26,5106,1.25742805e+11,,,
2000-10-23,PIDILITIND,EQ,249.5,250.0,250.0,230.0,230.0,232.15,239.05,3346,79987710000.0,,,
2000-10-24,PIDILITIND,EQ,232.15,245.0,245.0,231.0,232.0,231.5,237.85,7323,1.741782e+11,,,
2000-10-25,PIDILITIND,EQ,231.5,247.0,247.0,241.0,242.0,241.95,242.67,976,23684650000.0,,,
2000-10-26,PIDILITIND,EQ,241.95,258.0,258.0,247.65,250.75,249.95,250.22,310,7756875000.0,,,
2000-10-27,PIDILITIND,EQ,249.95,247.0,247.0,240.8,245.0,245.0,245.7,384,9434800000.0,,,
2000-10-30,PIDILITIND,EQ,245.0,245.15,245.15,240.25,241.0,241.05,242.25,747,18096100000.0,,,
2000-10-31,PIDILITIND,EQ,241.05,244.0,244.5,237.5,239.75,239.45,239.48,14029,3.35965145e+11,,,
2000-11-01,PIDILITIND,EQ,239.45,244.5,247.75,238.0,238.5,239.15,243.06,29465,7.1617492e+11,,,
2000-11-02,PIDILITIND,EQ,239.15,237.0,242.0,236.05,238.2,239.8,239.48,20964,5.02041485e+11,,,
2000-11-03,PIDILITIND,EQ,239.8,236.5,246.0,236.5,242.75,242.35,240.71,13544,3.260213e+11,,,
2000-11-06,PIDILITIND,EQ,242.35,246.9,248.0,241.25,244.7,243.4,244.94,917,22461390000.0,,,
2000-11-07,PIDILITIND,EQ,243.4,240.05,245.0,236.1,239.05,239.35,241.9,11348,2.74512255e+11,,,
2000-11-08,PIDILITIND,EQ,239.35,245.0,259.5,230.15,250.0,250.1,251.34,5571,1.4002128e+11,,,
2000-11-09,PIDILITIND,EQ,250.1,250.35,252.95,245.25,250.05,250.05,248.5,850,21122175000.0,,,
2000-11-10,PIDILITIND,EQ,250.05,254.0,254.0,243.0,248.0,248.5,247.71,1317,32623425000.0,,,
2000-11-13,PIDILITIND,EQ,248.5,245.0,245.0,240.0,242.0,241.65,242.69,1547,37544905000.0,,,
2000-11-14,PIDILITIND,EQ,241.65,241.0,244.9,237.5,239.25,240.05,241.28,1473,35540100000.0,,,
2000-11-15,PIDILITIND,EQ,240.05,245.0,245.0,243.55,245.0,243.8,244.78,675,16522425000.0,,,
2000-11-16,PIDILITIND,EQ,243.8,244.5,247.0,242.0,242.0,242.0,244.13,2227,54368775000.0,,,
2000-11-17,PIDILITIND,EQ,242.0,241.25,242.0,236.1,238.0,238.0,238.97,941,22487525000.0,,,
2000-11-20,PIDILITIND,EQ,238.0,235.0,245.0,235.0,239.6,242.3,242.64,972,23584365000.0,,,
2000-11-21,PIDILITIND,EQ,242.3,238.0,244.95,235.5,244.95,241.9,239.97,2418,58024625000.0,,,
2000-11-22,PIDILITIND,EQ,241.9,244.95,244.95,240.15,242.55,242.55,241.86,733,17728630000.0,,,
2000-11-23,PIDILITIND,EQ,242.55,240.3,243.0,238.0,238.9,238.2,240.54,2017,48516695000.0,,,
2000-11-24,PIDILITIND,EQ,238.2,238.0,241.75,235.1,239.35,236.8,238.14,1600,38102665000.0,,,
2000-11-27,PIDILITIND,EQ,236.8,242.0,243.0,238.9,240.5,239.55,240.67,505,12153675000.0,,,
2000-11-28,PIDILITIND,EQ,239.55,235.0,240.0,225.0,236.05,237.5,237.18,1721,40817925000.0,,,
2000-11-29,PIDILITIND,EQ,237.5,242.0,246.0,241.0,241.0,241.0,242.81,2160,52446200000.0,,,
2000-11-30,PIDILITIND,EQ,241.0,241.25,244.5,240.2,244.5,243.85,241.68,873,21098460000.0,,,
2000-12-01,PIDILITIND,EQ,243.85,263.35,263.35,240.0,242.0,241.85,241.84,936,22636595000.0,,,
2000-12-04,PIDILITIND,EQ,241.85,243.95,245.0,240.1,240.1,242.85,243.78,2181,53167485000.0,,,
2000-12-05,PIDILITIND,EQ,242.85,245.0,245.0,239.0,239.0,240.35,241.1,6463,1.55822625e+11,,,
2000-12-06,PIDILITIND,EQ,240.35,243.0,251.0,243.0,248.2,248.2,247.24,2690,66506575000.0,,,
2000-12-07,PIDILITIND,EQ,248.2,248.3,253.5,245.0,245.0,247.85,248.22,3562,88414485000.0,,,
2000-12-08,PIDILITIND,EQ,247.85,250.0,250.8,247.05,250.8,250.5,249.22,806,20087155000.0,,,
2000-12-11,PIDILITIND,EQ,250.5,253.0,259.0,252.0,254.25,256.2,255.47,2672,68262610000.0,,,
2000-12-12,PIDILITIND,EQ,256.2,255.0,257.8,252.0,256.0,255.15,254.92,2156,54961275000.0,,,
2000-12-13,PIDILITIND,EQ,255.15,256.95,275.6,256.95,274.05,275.2,267.99,27226,7.29620795e+11,,,
2000-12-14,PIDILITIND,EQ,275.2,279.0,285.0,275.0,278.9,275.95,278.75,9054,2.52381785e+11,,,
2000-12-15,PIDILITIND,EQ,275.95,277.0,277.0,265.0,265.0,267.65,269.04,2419,65080735000.0,,,
2000-12-18,PIDILITIND,EQ,267.65,257.0,265.0,257.0,257.3,258.35,258.93,2660,68876700000.0,,,
2000-12-19,PIDILITIND,EQ,258.35,259.95,261.5,245.25,250.0,252.3,255.78,4600,1.1765959e+11,,,
2000-12-20,PIDILITIND,EQ,252.3,253.7,254.0,250.0,250.0,250.25,251.16,1195,30013905000.0,,,
2000-12-21,PIDILITIND,EQ,250.25,246.5,253.0,243.0,250.0,250.05,249.39,1100,27432700000.0,,,
2000-12-22,PIDILITIND,EQ,250.05,246.0,247.1,235.1,239.55,238.35,242.45,5152,1.24909585e+11,,,
2000-12-26,PIDILITIND,EQ,238.35,239.95,240.0,223.5,235.0,235.55,232.43,3424,79583475000.0,,,
2000-12-27,PIDILITIND,EQ,235.55,245.0,247.75,236.0,247.0,247.0,242.75,886,21507880000.0,,,
2000-12-28,PIDILITIND,EQ,247.0,252.0,254.0,246.25,246.25,247.0,251.15,1250,31393205000.0,,,
2000-12-29,PIDILITIND,EQ,247.0,252.5,252.5,244.0,250.0,247.45,246.92,876,21630210000.0,,,
2001-01-01,PIDILITIND,EQ,247.45,245.0,249.55,233.0,242.0,242.0,241.99,989,23933250000.0,,,
2001-01-02,PIDILITIND,EQ,242.0,243.4,249.9,240.0,245.05,245.75,246.88,8705,2.1491119e+11,,,
2001-01-03,PIDILITIND,EQ,245.75,251.95,252.0,247.0,250.0,250.0,250.12,9119,2.28083285e+11,,,
2001-01-04,PIDILITIND,EQ,250.0,247.0,257.0,247.0,247.5,247.45,251.7,1767,44475900000.0,,,
2001-01-05,PIDILITIND,EQ,247.45,247.9,256.5,247.9,256.5,255.15,252.73,3094,78194265000.0,,,
2001-01-08,PIDILITIND,EQ,255.15,258.95,259.0,247.05,252.0,251.9,250.28,1400,35038650000.0,,,
2001-01-09,PIDILITIND,EQ,251.9,251.9,255.0,249.5,251.05,251.45,251.09,2914,73167835000.0,,,
2001-01-10,PIDILITIND,EQ,251.45,254.85,254.85,250.0,252.0,252.0,251.09,500,12554250000.0,,,
2001-01-11,PIDILITIND,EQ,252.0,253.0,253.0,252.0,252.0,252.0,252.17,810,20425675000.0,,,
2001-01-12,PIDILITIND,EQ,252.0,252.0,255.0,248.0,248.1,248.1,249.43,773,19281240000.0,,,
2001-01-15,PIDILITIND,EQ,248.1,250.0,250.0,242.0,247.0,247.0,245.23,940,23051950000.0,,,
2001-01-16,PIDILITIND,EQ,247.0,247.0,247.0,240.0,241.0,240.6,242.52,3615,87670380000.0,,,
2001-01-17,PIDILITIND,EQ,240.6,242.85,250.0,242.85,247.7,247.65,247.64,7678,1.9013447e+11,,,
2001-01-18,PIDILITIND,EQ,247.65,236.05,250.0,236.0,250.0,240.15,240.22,50247,1.207027525e+12,,,
2001-01-19,PIDILITIND,EQ,240.15,251.7,253.0,242.8,246.0,246.0,247.82,4385,1.08668975e+11,,,
2001-01-22,PIDILITIND,EQ,246.0,245.0,246.9,239.0,239.5,239.95,240.59,9970,2.398668e+11,,,
2001-01-23,PIDILITIND,EQ,239.95,240.0,243.45,238.05,239.0,240.45,239.68,3303,79167110000.0,,,
2001-01-24,PIDILITIND,EQ,240.45,243.75,244.0,239.0,242.0,242.0,240.91,2719,65503345000.0,,,
2001-01-25,PIDILITIND,EQ,242.0,237.1,241.9,236.6,240.5,240.0,239.31,2024,48436005000.0,,,
2001-01-29,PIDILITIND,EQ,240.0,235.15,235.8,225.0,232.1,232.45,231.6,1881,43564385000.0,,,
2001-01-30,PIDILITIND,EQ,232.45,234.9,240.95,232.5,237.5,237.9,237.01,1778,42139870000.0,,,
2001-01-31,PIDILITIND,EQ,237.9,243.95,243.95,240.0,240.0,240.3,241.87,1155,27936200000.0,,,
