Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-09,TWL,EQ,88.6,89.05,91.45,88.7,89.3,89.55,89.93,33304,2.99500055e+11,1248,15750,0.4729
2013-07-10,TWL,EQ,89.55,89.0,90.4,87.35,88.0,87.75,88.56,28765,2.54736515e+11,858,19786,0.6878
2013-07-11,TWL,EQ,87.75,87.65,91.0,87.65,89.45,89.65,89.77,97242,8.7290315e+11,1485,40422,0.4157
2013-07-12,TWL,EQ,89.65,89.7,93.5,89.5,91.15,91.4,92.02,111711,1.02801597e+12,2973,49908,0.4468
2013-07-15,TWL,EQ,91.4,94.4,97.8,92.85,94.9,94.75,96.13,249022,2.39392934e+12,4637,100798,0.4048
2013-07-16,TWL,EQ,94.75,94.0,94.0,91.05,91.15,91.35,92.5,62125,5.74635205e+11,1320,28771,0.4631
2013-07-17,TWL,EQ,91.35,92.0,93.0,90.35,90.45,90.9,91.6,32327,2.9610298e+11,884,16517,0.5109
2013-07-18,TWL,EQ,90.9,91.25,91.9,89.25,90.0,90.1,90.32,28849,2.60574645e+11,1370,17301,0.5997
2013-07-19,TWL,EQ,90.1,91.3,92.1,89.0,89.45,89.4,90.27,53892,4.8648458e+11,1237,31564,0.5857
2013-07-22,TWL,EQ,89.4,90.8,91.45,87.35,89.4,89.05,89.3,38633,3.4499756e+11,1017,13459,0.3484
2013-07-23,TWL,EQ,89.05,89.5,90.85,89.25,89.85,89.95,89.99,101038,9.0921346e+11,944,82750,0.819
2013-07-24,TWL,EQ,89.95,89.8,89.8,87.0,87.1,87.45,88.41,29030,2.56666425e+11,622,17788,0.6127
2013-07-25,TWL,EQ,87.45,86.5,87.05,82.5,84.85,83.2,84.3,56061,4.7259432e+11,1109,30998,0.5529
2013-07-26,TWL,EQ,83.2,82.05,85.0,82.0,82.5,83.45,83.89,59747,5.0119605e+11,1248,27531,0.4608
2013-07-29,TWL,EQ,83.45,82.15,83.6,79.4,79.75,80.05,80.51,31351,2.52394335e+11,841,18034,0.5752
2013-07-30,TWL,EQ,80.05,80.1,80.5,75.75,76.0,76.1,77.73,26097,2.0285252e+11,642,17881,0.6852
2013-07-31,TWL,EQ,76.1,73.9,75.6,72.65,75.0,74.9,74.36,34900,2.5953364e+11,868,17417,0.4991
2013-08-01,TWL,EQ,74.9,75.45,77.15,74.0,74.25,74.6,75.34,27021,2.03568595e+11,533,15724,0.5819
2013-08-02,TWL,EQ,74.6,74.0,82.0,71.65,71.75,72.1,72.88,17106,1.24672495e+11,519,11011,0.6437
2013-08-05,TWL,EQ,72.1,71.05,76.75,69.65,76.75,75.8,73.96,51647,3.81994155e+11,1248,24942,0.4829
2013-08-06,TWL,EQ,75.8,80.9,80.9,74.3,78.5,78.45,76.77,65085,4.9965948e+11,1082,38678,0.5943
2013-08-07,TWL,EQ,78.45,78.45,81.4,77.0,80.5,80.0,79.87,31334,2.5026134e+11,795,18054,0.5762
2013-08-08,TWL,EQ,80.0,81.45,82.85,79.35,81.15,81.3,81.38,25086,2.04148715e+11,722,14937,0.5954
2013-08-12,TWL,EQ,81.3,84.0,89.4,81.65,89.4,89.4,86.89,43867,3.8116606e+11,943,27802,0.6338
2013-08-13,TWL,EQ,89.4,92.9,96.4,91.85,94.5,94.2,94.32,81469,7.6838092e+11,1293,51378,0.6306
2013-08-14,TWL,EQ,94.2,94.9,94.9,89.1,90.1,90.55,91.41,31068,2.83999245e+11,806,14748,0.4747
2013-08-16,TWL,EQ,90.55,89.5,89.5,81.5,82.35,82.85,84.49,54027,4.56450145e+11,974,29799,0.5516
2013-08-19,TWL,EQ,82.85,82.9,83.0,78.55,80.6,79.8,80.59,24817,1.99995885e+11,718,17280,0.6963
2013-08-20,TWL,EQ,79.8,78.0,82.55,77.55,82.55,82.0,81.5,17429,1.4204956e+11,539,7922,0.4545
2013-08-21,TWL,EQ,82.0,84.85,84.95,79.0,80.7,80.3,82.44,25670,2.1162059e+11,525,14682,0.572
2013-08-22,TWL,EQ,80.3,79.45,83.0,78.55,82.75,82.25,81.82,14920,1.2207427e+11,384,7708,0.5166
2013-08-23,TWL,EQ,82.25,82.5,84.65,81.05,84.0,83.75,82.89,14588,1.20915215e+11,346,7844,0.5377
2013-08-26,TWL,EQ,83.75,83.0,92.1,82.9,92.1,90.9,87.94,57478,5.05466285e+11,1200,35107,0.6108
2013-08-27,TWL,EQ,90.9,91.0,99.95,87.0,99.95,99.95,98.78,233878,2.310217445e+12,3384,82761,0.3539
2013-08-28,TWL,EQ,99.95,99.8,104.9,95.3,104.9,104.9,101.58,169086,1.717560595e+12,3146,81899,0.4844
2013-08-29,TWL,EQ,104.9,108.8,110.1,107.35,110.1,110.1,109.79,36329,3.9885935e+11,458,16607,0.4571
2013-08-30,TWL,EQ,110.1,114.4,115.6,111.0,115.6,115.6,114.65,94263,1.080757865e+12,1337,54909,0.5825
2013-09-02,TWL,EQ,115.6,118.0,121.35,118.0,121.35,121.35,121.32,13493,1.63694135e+11,214,13427,0.9951
2013-09-03,TWL,EQ,121.35,127.4,127.4,127.4,127.4,127.4,127.4,17275,2.200835e+11,276,16724,0.9681
2013-09-04,TWL,EQ,127.4,131.8,131.8,121.05,121.05,121.05,123.28,92420,1.13934086e+12,650,71742,0.7763
2013-09-05,TWL,EQ,121.05,115.0,119.5,115.0,115.0,115.0,115.67,78159,9.040562e+11,1216,47554,0.6084
2013-09-06,TWL,EQ,115.0,110.7,113.0,109.25,109.25,109.25,109.53,20075,2.19878315e+11,467,14310,0.7128
2013-09-10,TWL,EQ,109.25,103.8,114.55,103.8,107.5,107.65,109.58,60262,6.6035256e+11,1875,28243,0.4687
2013-09-11,TWL,EQ,107.65,108.0,113.0,105.3,113.0,113.0,110.56,25142,2.77965385e+11,572,15288,0.6081
2013-09-12,TWL,EQ,113.0,118.65,118.65,109.05,109.05,110.9,116.77,113003,1.31955063e+12,1731,41053,0.3633
2013-09-13,TWL,EQ,110.9,114.8,114.95,110.6,110.9,111.75,112.82,24421,2.7552432e+11,586,10502,0.43
2013-09-16,TWL,EQ,111.75,113.5,115.75,108.15,109.0,108.85,110.58,20806,2.30079705e+11,480,10505,0.5049
2013-09-17,TWL,EQ,108.85,111.0,111.0,105.0,107.0,106.9,107.67,8464,91128325000.0,334,3754,0.4435
2013-09-18,TWL,EQ,106.9,106.2,108.7,102.5,102.5,103.2,104.25,24547,2.5590073e+11,608,15391,0.627
2013-09-19,TWL,EQ,103.2,104.1,107.8,103.55,104.0,104.2,104.84,39406,4.13132815e+11,1112,24103,0.6117
2013-09-20,TWL,EQ,104.2,103.55,105.0,102.65,104.9,103.9,104.12,38220,3.97933305e+11,1106,22198,0.5808
2013-09-23,TWL,EQ,103.9,103.9,109.05,100.35,109.05,109.05,106.6,48525,5.1727621e+11,1166,28671,0.5909
2013-09-24,TWL,EQ,109.05,108.05,114.5,108.05,114.5,114.5,113.18,51634,5.84383965e+11,839,30999,0.6004
2013-09-25,TWL,EQ,114.5,117.0,119.0,108.85,110.0,111.2,114.35,30557,3.4940836e+11,798,19676,0.6439
2013-09-26,TWL,EQ,111.2,110.0,113.0,106.0,110.5,110.4,110.79,10268,1.1376061e+11,289,5553,0.5408
2013-09-27,TWL,EQ,110.4,109.0,112.3,109.0,110.5,110.2,110.63,15020,1.6616354e+11,440,10587,0.7049
2013-09-30,TWL,EQ,110.2,110.5,113.0,109.0,110.05,110.2,110.65,12723,1.4078493e+11,358,7321,0.5754
2013-10-01,TWL,EQ,110.2,110.25,112.6,108.5,110.5,110.65,110.26,12212,1.34651675e+11,362,9004,0.7373
2013-10-03,TWL,EQ,110.65,111.0,116.15,110.8,111.0,112.3,114.27,89652,1.024469045e+12,1720,33795,0.377
2013-10-04,TWL,EQ,112.3,111.7,113.0,110.05,110.95,110.6,111.47,22719,2.53254845e+11,447,12997,0.5721
2013-10-07,TWL,EQ,110.6,112.0,112.6,108.6,111.1,111.3,111.08,13342,1.4819897e+11,296,7220,0.5411
2013-10-08,TWL,EQ,111.3,112.0,112.3,109.0,109.9,109.6,110.99,19865,2.20474255e+11,364,17202,0.8659
2013-10-09,TWL,EQ,109.6,110.0,111.3,109.0,109.5,109.65,109.79,8975,98535645000.0,270,5841,0.6508
2013-10-10,TWL,EQ,109.65,110.2,112.5,108.1,109.8,109.7,109.93,19965,2.19467035e+11,433,13500,0.6762
2013-10-11,TWL,EQ,109.7,109.7,111.5,109.25,109.45,109.85,110.08,12322,1.35639845e+11,254,9319,0.7563
2013-10-14,TWL,EQ,109.85,110.0,112.4,109.3,109.55,109.7,110.19,50065,5.51663965e+11,556,35894,0.7169
2013-10-15,TWL,EQ,109.7,110.0,110.85,106.15,106.8,107.45,108.42,20516,2.22426535e+11,478,11653,0.568
2013-10-17,TWL,EQ,107.45,109.0,109.95,105.2,106.3,106.25,107.54,15640,1.6819503e+11,523,10458,0.6687
2013-10-18,TWL,EQ,106.25,108.0,108.0,104.05,104.95,104.75,105.52,35867,3.78457155e+11,592,28122,0.7841
2013-10-21,TWL,EQ,104.75,105.4,107.25,103.0,103.75,103.6,104.78,42358,4.4382897e+11,559,39152,0.9243
2013-10-22,TWL,EQ,103.6,103.25,104.05,101.0,101.25,101.25,102.65,50932,5.22792285e+11,1097,45158,0.8866
2013-10-23,TWL,EQ,101.25,101.2,104.35,99.5,99.6,99.75,100.8,31382,3.16337385e+11,795,25814,0.8226
2013-10-24,TWL,EQ,99.75,96.35,101.8,96.35,100.0,99.8,99.97,32959,3.29500695e+11,688,25296,0.7675
2013-10-25,TWL,EQ,99.8,100.6,100.6,98.6,99.65,99.7,99.76,27391,2.7325572e+11,490,19459,0.7104
2013-10-28,TWL,EQ,99.7,99.8,100.55,97.05,98.0,97.8,99.44,24848,2.4708476e+11,981,19590,0.7884
2013-10-29,TWL,EQ,97.8,97.8,98.1,95.7,95.75,96.0,96.4,41552,4.0054384e+11,639,35299,0.8495
2013-10-30,TWL,EQ,96.0,96.15,97.9,95.05,95.4,95.35,95.87,31962,3.0641209e+11,1128,23543,0.7366
2013-10-31,TWL,EQ,95.35,95.55,96.0,95.1,96.0,95.85,95.87,22614,2.1679371e+11,380,16114,0.7126
2013-11-01,TWL,EQ,95.85,95.15,98.45,95.15,95.5,95.75,96.13,60003,5.767827e+11,777,45282,0.7547
2013-11-03,TWL,EQ,95.75,95.5,100.5,95.5,100.5,100.5,99.23,22202,2.2031189e+11,341,17429,0.785
2013-11-05,TWL,EQ,100.5,105.0,105.5,98.0,98.9,100.0,103.88,251909,2.616833365e+12,2828,146230,0.5805
2013-11-06,TWL,EQ,100.0,100.95,104.5,100.25,102.25,102.3,102.65,161170,1.6544832e+12,1614,79340,0.4923
2013-11-07,TWL,EQ,102.3,103.55,106.7,102.35,103.4,103.15,104.74,114093,1.19499642e+12,1973,49609,0.4348
2013-11-08,TWL,EQ,103.15,103.4,104.95,100.95,103.0,101.65,102.37,41513,4.2497451e+11,746,23870,0.575
2013-11-11,TWL,EQ,101.65,102.1,103.0,99.1,100.0,99.85,100.42,27503,2.76173005e+11,560,16783,0.6102
2013-11-12,TWL,EQ,99.85,99.0,103.4,98.2,100.85,99.55,100.68,51952,5.23032895e+11,979,22676,0.4365
2013-11-13,TWL,EQ,99.55,100.0,102.35,98.8,99.0,99.2,99.96,25122,2.5111267e+11,551,13068,0.5202
2013-11-14,TWL,EQ,99.2,101.4,101.4,98.55,99.0,99.0,99.66,21109,2.10372205e+11,415,12522,0.5932
2013-11-18,TWL,EQ,99.0,102.8,102.8,99.15,99.9,99.7,100.02,15554,1.5557651e+11,352,9457,0.608
2013-11-19,TWL,EQ,99.7,101.0,109.65,99.5,109.65,109.65,106.16,160347,1.70223086e+12,2978,92113,0.5745
2013-11-20,TWL,EQ,109.65,112.5,116.4,107.65,110.1,110.5,112.84,225392,2.54331665e+12,4917,102149,0.4532
2013-11-21,TWL,EQ,110.5,114.7,114.7,108.55,109.5,109.6,110.39,60784,6.71012195e+11,1204,31203,0.5133
2013-11-22,TWL,EQ,109.6,111.8,114.0,108.55,110.0,109.3,111.09,51632,5.7356916e+11,975,19138,0.3707
2013-11-25,TWL,EQ,109.3,110.0,112.0,109.5,110.55,110.65,110.86,24489,2.71488495e+11,461,12183,0.4975
2013-11-26,TWL,EQ,110.65,111.0,111.4,104.0,105.4,105.5,106.81,40291,4.30353555e+11,918,23369,0.58
2013-11-27,TWL,EQ,105.5,106.1,106.5,102.1,103.4,103.0,103.4,42520,4.3964325e+11,1350,31983,0.7522
2013-11-28,TWL,EQ,103.0,104.8,107.05,103.0,104.0,104.1,105.05,74222,7.79723315e+11,1786,37147,0.5005
2013-11-29,TWL,EQ,104.1,106.0,106.5,104.0,104.5,104.7,105.03,57853,6.07605365e+11,706,41726,0.7212
2013-12-02,TWL,EQ,104.7,104.25,106.65,101.8,102.0,102.05,103.27,61015,6.30089e+11,1476,44121,0.7231
2013-12-03,TWL,EQ,102.05,103.3,107.4,102.1,103.8,103.6,104.89,165145,1.73227973e+12,3034,80194,0.4856
2013-12-04,TWL,EQ,103.6,105.8,105.8,99.5,100.05,100.2,102.19,157597,1.610472075e+12,3314,99977,0.6344
2013-12-05,TWL,EQ,100.2,103.0,103.3,101.0,101.5,102.05,102.33,161161,1.64910498e+12,3976,98825,0.6132
2013-12-06,TWL,EQ,102.05,103.95,103.95,101.1,101.4,101.7,102.16,90104,9.20487915e+11,1808,53170,0.5901
2013-12-09,TWL,EQ,101.7,103.0,104.3,101.35,101.55,102.6,102.6,117013,1.20057198e+12,1553,82440,0.7045
2013-12-10,TWL,EQ,102.6,102.8,103.9,100.8,101.3,101.3,101.95,67342,6.8653107e+11,1272,31442,0.4669
2013-12-11,TWL,EQ,101.3,101.4,102.85,100.5,101.0,101.1,101.38,46674,4.73200685e+11,1158,23229,0.4977
2013-12-12,TWL,EQ,101.1,101.5,101.8,99.6,100.0,99.8,100.44,37188,3.73503955e+11,833,21725,0.5842
2013-12-13,TWL,EQ,99.8,99.1,100.8,98.25,98.55,98.6,99.2,31661,3.14086095e+11,645,23164,0.7316
2013-12-16,TWL,EQ,98.6,97.95,99.85,96.65,96.65,97.2,97.91,37139,3.63636755e+11,790,26683,0.7185
2013-12-17,TWL,EQ,97.2,97.3,100.95,96.55,96.7,97.0,98.27,56006,5.5035114e+11,1207,26767,0.4779
2013-12-18,TWL,EQ,97.0,97.55,99.0,96.8,97.5,98.05,97.93,80817,7.9142879e+11,1873,43522,0.5385
2013-12-19,TWL,EQ,98.05,98.45,98.7,96.1,96.2,96.35,96.88,41357,4.00678215e+11,861,27509,0.6652
2013-12-20,TWL,EQ,96.35,97.25,97.4,96.0,97.0,96.7,96.72,180984,1.75052098e+12,1642,160683,0.8878
2013-12-23,TWL,EQ,96.7,99.4,103.4,99.4,101.25,101.7,101.48,314651,3.192925915e+12,5049,112187,0.3565
2013-12-24,TWL,EQ,101.7,102.95,102.95,100.55,102.0,101.6,101.49,51163,5.1927783e+11,1007,26079,0.5097
2013-12-26,TWL,EQ,101.6,102.0,108.5,101.8,104.9,104.95,105.12,256824,2.699624495e+12,3761,113839,0.4433
2013-12-27,TWL,EQ,104.95,105.4,107.3,103.5,103.8,104.2,105.32,87134,9.1771222e+11,1405,41870,0.4805
2013-12-30,TWL,EQ,104.2,108.5,114.6,108.1,114.6,114.6,112.44,577603,6.494830565e+12,7462,175850,0.3044
2013-12-31,TWL,EQ,114.6,118.0,119.65,110.35,113.0,113.05,114.79,490058,5.625357295e+12,7941,183162,0.3738
2014-01-01,TWL,EQ,113.05,113.45,116.95,112.0,114.75,114.55,115.3,155593,1.794006565e+12,2561,58302,0.3747
2014-01-02,TWL,EQ,114.55,120.0,122.9,114.55,116.0,115.95,120.06,588409,7.06432059e+12,8878,165403,0.2811
2014-01-03,TWL,EQ,115.95,115.0,118.8,114.2,116.7,116.05,116.2,132161,1.535707305e+12,2565,57103,0.4321
2014-01-06,TWL,EQ,116.05,118.9,120.0,116.1,118.0,118.0,118.59,154027,1.826654325e+12,2510,69457,0.4509
2014-01-07,TWL,EQ,118.0,120.0,122.5,118.5,119.7,119.2,120.07,191881,2.303870035e+12,3048,70546,0.3677
2014-01-08,TWL,EQ,119.2,120.9,131.8,119.5,127.35,127.05,127.11,707604,8.99448575e+12,11914,143818,0.2032
2014-01-09,TWL,EQ,127.05,127.85,131.5,122.85,123.6,123.6,127.49,361419,4.60764931e+12,6986,121977,0.3375
2014-01-10,TWL,EQ,123.6,124.0,126.9,117.35,117.5,118.1,120.74,243030,2.934262445e+12,4546,71392,0.2938
2014-01-13,TWL,EQ,118.1,120.4,125.0,120.4,122.15,122.05,122.42,213031,2.60790812e+12,3940,86598,0.4065
2014-01-14,TWL,EQ,122.05,123.0,125.4,121.0,124.55,124.45,123.34,152340,1.878917305e+12,2774,75231,0.4938
2014-01-15,TWL,EQ,124.45,125.65,127.0,124.45,126.2,126.0,125.63,150070,1.88537994e+12,3007,79077,0.5269
2014-01-16,TWL,EQ,126.0,126.0,127.7,124.4,125.0,125.25,125.84,133088,1.67476261e+12,2789,77368,0.5813
2014-01-17,TWL,EQ,125.25,125.45,125.55,118.1,119.5,119.55,120.9,94039,1.136964625e+12,1655,55810,0.5935
2014-01-20,TWL,EQ,119.55,119.55,119.55,115.0,117.55,117.05,117.17,71932,8.4279353e+11,1754,35898,0.4991
2014-01-21,TWL,EQ,117.05,118.15,119.7,116.0,116.6,117.15,117.49,47397,5.56882045e+11,1101,27542,0.5811
2014-01-22,TWL,EQ,117.15,117.4,118.95,115.55,116.45,116.3,116.94,47739,5.58265385e+11,1087,24376,0.5106
2014-01-23,TWL,EQ,116.3,115.05,116.9,115.05,115.3,115.45,115.8,27779,3.216776e+11,606,14870,0.5353
2014-01-24,TWL,EQ,115.45,114.25,126.4,112.7,122.8,122.0,122.37,792367,9.696514295e+12,13399,120854,0.1525
2014-01-27,TWL,EQ,122.0,120.0,120.0,101.0,113.25,113.65,115.51,138758,1.602765855e+12,3041,57047,0.4111
2014-01-28,TWL,EQ,113.65,113.7,118.25,112.6,114.1,113.8,115.74,101929,1.179733745e+12,2486,29770,0.2921
2014-01-29,TWL,EQ,113.8,110.0,111.8,103.85,106.05,106.1,108.01,232545,2.511609545e+12,4527,90405,0.3888
2014-01-30,TWL,EQ,106.1,105.0,105.0,101.0,102.8,102.95,103.25,86471,8.9282408e+11,2107,31857,0.3684
2014-01-31,TWL,EQ,102.95,104.1,106.5,103.25,104.0,104.1,104.79,71241,7.46538015e+11,1405,33433,0.4693
2014-02-03,TWL,EQ,104.1,105.4,105.4,101.25,101.7,101.95,103.32,34305,3.54431005e+11,1215,18102,0.5277
2014-02-04,TWL,EQ,101.95,100.25,100.8,98.1,100.75,100.25,99.62,68627,6.8365782e+11,1524,34302,0.4998
2014-02-05,TWL,EQ,100.25,103.0,112.5,100.55,105.8,105.25,107.92,337784,3.645334135e+12,6474,62602,0.1853
2014-02-06,TWL,EQ,105.25,105.8,110.3,105.5,106.1,106.05,107.46,91714,9.85518545e+11,2102,28025,0.3056
2014-02-07,TWL,EQ,106.05,107.55,108.8,104.55,105.55,105.7,106.6,50421,5.37494825e+11,1411,20840,0.4133
2014-02-10,TWL,EQ,105.7,106.0,107.5,104.25,104.7,104.8,105.83,47933,5.07295275e+11,1080,21120,0.4406
2014-02-11,TWL,EQ,104.8,106.0,107.6,104.5,106.0,105.4,105.95,87482,9.2685355e+11,1651,29176,0.3335
2014-02-12,TWL,EQ,105.4,107.35,110.4,101.7,104.55,104.25,105.07,1940207,2.038631392e+13,25682,138486,0.0714
2014-02-13,TWL,EQ,104.25,104.25,104.3,95.1,97.15,96.95,97.2,352605,3.42716344e+12,4836,67325,0.1909
2014-02-14,TWL,EQ,96.95,96.0,96.8,92.75,93.2,93.2,94.22,97346,9.172381e+11,1859,37070,0.3808
2014-02-17,TWL,EQ,93.2,92.1,96.4,91.9,94.9,94.9,94.46,128457,1.21343606e+12,2045,32567,0.2535
2014-02-18,TWL,EQ,94.9,94.0,96.65,94.0,96.5,95.75,95.45,81459,7.7755049e+11,1456,33244,0.4081
2014-02-19,TWL,EQ,95.75,94.6,97.35,94.6,96.15,95.95,96.02,43154,4.14374035e+11,709,14895,0.3452
2014-02-20,TWL,EQ,95.95,94.75,95.9,94.25,94.25,94.4,95.08,28334,2.69387625e+11,752,15311,0.5404
2014-02-21,TWL,EQ,94.4,93.85,95.45,92.8,93.0,93.4,93.69,40615,3.80521725e+11,993,21789,0.5365
2014-02-24,TWL,EQ,93.4,93.05,97.3,93.05,96.5,95.75,95.54,113312,1.08263025e+12,1770,41186,0.3635
2014-02-25,TWL,EQ,95.75,96.2,96.25,93.05,93.7,93.65,93.93,35774,3.36029935e+11,768,16378,0.4578
2014-02-26,TWL,EQ,93.65,93.9,95.75,93.9,95.05,95.0,94.88,61082,5.79545945e+11,831,32237,0.5278
2014-02-28,TWL,EQ,95.0,94.2,96.0,93.5,93.7,93.9,94.53,21294,2.0129449e+11,384,16131,0.7575
2014-03-03,TWL,EQ,93.9,95.8,105.7,95.8,100.5,99.85,102.17,594746,6.076456965e+12,10421,93365,0.157
2014-03-04,TWL,EQ,99.85,101.2,103.3,98.65,102.9,102.15,101.22,177967,1.80134775e+12,2854,39114,0.2198
2014-03-05,TWL,EQ,102.15,102.9,103.5,98.5,99.2,99.55,101.07,140152,1.416453915e+12,2514,54567,0.3893
2014-03-06,TWL,EQ,99.55,98.7,102.9,98.2,101.75,100.3,100.27,107691,1.079852715e+12,1753,31599,0.2934
2014-03-07,TWL,EQ,100.3,101.25,102.55,98.1,99.45,99.3,100.45,55538,5.5788623e+11,941,31145,0.5608
2014-03-10,TWL,EQ,99.3,100.0,101.95,99.3,99.6,99.65,100.1,151591,1.51739781e+12,1115,126426,0.834
2014-03-11,TWL,EQ,99.65,99.5,107.35,99.45,105.0,105.5,104.04,282626,2.9404896e+12,3915,113445,0.4014
2014-03-12,TWL,EQ,105.5,105.5,105.75,101.6,103.25,104.0,103.98,60621,6.30357865e+11,1588,31621,0.5216
2014-03-13,TWL,EQ,104.0,104.05,109.3,103.1,105.0,105.75,106.73,166516,1.777210275e+12,3244,57737,0.3467
2014-03-14,TWL,EQ,105.75,107.3,108.7,104.05,104.4,105.1,105.87,59725,6.3229652e+11,1348,19240,0.3221
2014-03-18,TWL,EQ,105.1,104.35,107.4,103.4,103.55,104.25,105.24,20262,2.1323858e+11,558,12471,0.6155
2014-03-19,TWL,EQ,104.25,104.55,107.0,102.0,102.15,102.5,103.4,29109,3.0098446e+11,688,17378,0.597
2014-03-20,TWL,EQ,102.5,102.0,103.9,101.25,101.3,101.55,102.11,111978,1.143422915e+12,734,97359,0.8694
2014-03-21,TWL,EQ,101.55,106.35,108.25,104.85,107.3,107.55,106.98,157118,1.68081852e+12,3265,69793,0.4442
2014-03-22,TWL,EQ,107.55,107.0,110.0,107.0,109.7,108.6,108.29,13002,1.40802105e+11,303,8289,0.6375
2014-03-24,TWL,EQ,108.6,109.0,112.7,107.05,108.1,109.1,109.78,93673,1.028355355e+12,2292,32656,0.3486
2014-03-25,TWL,EQ,109.1,109.9,109.9,105.6,105.85,106.9,107.66,40310,4.33968465e+11,887,25957,0.6439
2014-03-26,TWL,EQ,106.9,106.9,108.95,105.25,107.15,107.05,107.69,51287,5.52289925e+11,1030,33040,0.6442
2014-03-27,TWL,EQ,107.05,109.9,109.9,107.1,108.9,108.55,108.32,38478,4.16799295e+11,1398,21965,0.5708
2014-03-28,TWL,EQ,108.55,109.0,111.4,108.25,108.55,108.9,109.33,51839,5.6674988e+11,988,24003,0.463
2014-03-31,TWL,EQ,108.9,109.9,118.8,109.35,114.3,114.35,114.79,128500,1.475031685e+12,2783,55170,0.4293
2014-04-01,TWL,EQ,114.35,114.4,117.45,113.5,113.7,114.05,115.0,43200,4.9679074e+11,1183,21030,0.4868
2014-04-02,TWL,EQ,114.05,115.45,119.4,114.6,118.0,117.4,117.47,98167,1.153137855e+12,2751,51726,0.5269
2014-04-03,TWL,EQ,117.4,117.95,119.0,113.25,114.0,114.7,115.84,92096,1.066803375e+12,2322,39060,0.4241
2014-04-04,TWL,EQ,114.7,114.75,117.4,113.8,115.5,115.8,115.7,31209,3.61081705e+11,973,11824,0.3789
2014-04-07,TWL,EQ,115.8,115.8,123.0,114.5,121.55,121.45,119.65,133399,1.596126465e+12,2499,51118,0.3832
2014-04-09,TWL,EQ,121.45,124.0,128.5,122.1,125.0,126.2,125.65,131710,1.654989585e+12,2973,63495,0.4821
2014-04-10,TWL,EQ,126.2,127.9,127.9,123.15,124.85,124.05,124.52,77822,9.69025855e+11,1506,42732,0.5491
2014-04-11,TWL,EQ,124.05,123.8,131.0,123.25,129.0,127.8,128.53,123628,1.589031265e+12,2480,58311,0.4717
2014-04-15,TWL,EQ,127.8,128.95,137.5,126.05,133.2,132.9,133.28,224265,2.989111575e+12,3767,94490,0.4213
2014-04-16,TWL,EQ,132.9,134.9,138.0,128.25,128.7,129.25,133.35,130411,1.738981575e+12,3202,56590,0.4339
2014-04-17,TWL,EQ,129.25,129.95,133.7,129.0,133.3,132.7,131.55,90045,1.18458625e+12,2291,33541,0.3725
2014-04-21,TWL,EQ,132.7,136.4,159.2,134.55,153.0,152.9,151.8,1197066,1.8171509795e+13,17727,237058,0.198
2014-04-22,TWL,EQ,152.9,155.0,183.0,151.1,180.55,179.4,170.36,2167128,3.6919103215e+13,35525,397211,0.1833
2014-04-23,TWL,EQ,179.4,182.9,197.3,178.65,197.3,195.35,189.93,2205290,4.1884325205e+13,33883,339125,0.1538
2014-04-25,TWL,EQ,195.35,198.0,214.85,197.2,214.85,213.4,206.18,1875009,3.8659759525e+13,34163,243116,0.1297
2014-04-28,TWL,EQ,213.4,216.7,223.85,208.55,209.0,211.2,217.81,1094117,2.3831430575e+13,17299,206269,0.1885
2014-04-29,TWL,EQ,211.2,207.0,209.7,190.1,190.1,190.15,195.26,443816,8.6659141e+12,8271,141322,0.3184
2014-04-30,TWL,EQ,190.15,189.0,195.0,179.5,181.9,181.0,185.25,471428,8.733317855e+12,7513,173026,0.367
2014-05-02,TWL,EQ,181.0,182.0,190.95,180.0,183.45,183.45,184.93,202289,3.740862585e+12,5328,41482,0.2051
2014-05-05,TWL,EQ,183.45,183.2,198.0,180.15,190.6,190.7,192.3,510598,9.819033e+12,10655,86913,0.1702
2014-05-06,TWL,EQ,190.7,190.7,193.0,183.6,185.0,186.3,187.56,176217,3.30516045e+12,4558,63524,0.3605
2014-05-07,TWL,EQ,186.3,186.7,188.0,179.0,180.15,180.2,181.73,135275,2.45829083e+12,4235,61464,0.4544
2014-05-08,TWL,EQ,180.2,180.3,189.0,180.1,182.0,182.8,185.06,191018,3.534914355e+12,4514,48685,0.2549
2014-06-13,TWL,EQ,296.25,295.0,302.95,281.45,281.45,281.45,289.76,30057,8.7092538e+11,703,24959,0.8304
2014-06-16,TWL,EQ,281.45,289.35,293.4,275.0,283.0,282.25,282.86,76967,2.177121655e+12,1428,35913,0.4666
2014-06-17,TWL,EQ,282.25,292.0,296.35,285.0,296.35,296.35,292.53,63080,1.84525454e+12,1614,35030,0.5553
2014-06-18,TWL,EQ,296.35,311.15,311.15,300.0,311.15,310.15,309.64,261080,8.08418788e+12,3040,98094,0.3757
2014-06-19,TWL,EQ,310.15,324.4,325.65,320.1,325.65,325.65,324.24,311555,1.0101885185e+13,5828,92200,0.2959
2014-06-20,TWL,EQ,325.65,334.3,334.5,310.0,313.5,314.05,318.34,165738,5.27613095e+12,3982,85410,0.5153
2014-06-23,TWL,EQ,314.05,321.0,327.25,315.55,320.0,320.05,321.48,123818,3.980442845e+12,3033,47576,0.3842
